HALO,"Halozyme Therapeutics, Inc.",9.32,1202852257,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/halo
HART          ,"Harvard Apparatus Regenerative Technology, Inc.",1.9,25559550.5,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hart          
HAS,"Hasbro, Inc.",78.4,9783961712,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/has
HAWK,"Blackhawk Network Holdings, Inc.",34.12,1903930120,n/a,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hawk
HAYN,"Haynes International, Inc.",37,461817313,n/a,2007,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/hayn
HBAN,Huntington Bancshares Incorporated,9.74,7743544893,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hban
HBANP,Huntington Bancshares Incorporated,1354.0001,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbanp
HBCP,"Home Bancorp, Inc.",26.85,194227368.9,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hbcp
HBHC,Hancock Holding Company,25.15,1949047211,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhc
HBHCL,Hancock Holding Company,24.66,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhcl
HBIO,"Harvard Bioscience, Inc.",2.79,94704337.53,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/hbio
HBK,"Hamilton Bancorp, Inc.",13.5,46137802.5,n/a,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hbk
HBMD,"Howard Bancorp, Inc.",12,83461164,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbmd
HBNC,Horizon Bancorp (IN),23.28,277960569.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbnc
HBP,"Huttig Building Products, Inc.",3.7,92793136.2,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hbp
HCAC,Hennessy Capital Acquisition Corp. II,9.7,242013884.5,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hcac
HCACU,Hennessy Capital Acquisition Corp. II,9.8,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hcacu
HCACW,Hennessy Capital Acquisition Corp. II,0.16,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hcacw
HCAP,Harvest Capital Credit Corporation,10.59,66320542.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcap
HCAPL,Harvest Capital Credit Corporation,25.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcapl
HCCI,"Heritage-Crystal Clean, Inc.",8.97,200179713.6,n/a,2008,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/hcci
HCKT,"The Hackett Group, Inc.",13.65,401076489.5,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/hckt
HCOM,"Hawaiian Telcom Holdco, Inc.",21.41,245495581.2,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/hcom
HCSG,"Healthcare Services Group, Inc.",35.29,2547126330,n/a,1983,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hcsg
HDNG,"Hardinge, Inc.",11.11,142828815.7,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hdng
HDP,"Hortonworks, Inc.",11.48,530714453.4,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hdp
HDRA,Hydra Industries Acquisition Corp.,9.81,98100000,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdra
HDRAR,Hydra Industries Acquisition Corp.,0.2001,0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdrar
HDRAU,Hydra Industries Acquisition Corp.,10.12,0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdrau
HDRAW,Hydra Industries Acquisition Corp.,0.14,0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdraw
HDS,"HD Supply Holdings, Inc.",28.44,5691880780,n/a,2013,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hds
HDSN,"Hudson Technologies, Inc.",3.48,113747962.1,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/hdsn
HEAR,Turtle Beach Corporation,1.21,51446920.36,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hear
HEES,"H&E Equipment Services, Inc.",16.15,572805309.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/hees
HELE,Helen of Troy Limited,103.25,2920562024,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hele
HEOP,Heritage Oaks Bancorp,7.52,256926018.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/heop
HERO,"Hercules Offshore, Inc.",2.13,386895393.9,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hero
HFBC,"HopFed Bancorp, Inc.",11.75,80402723.75,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hfbc
HFBL,"Home Federal Bancorp, Inc. of Louisiana",22.75,45585335.25,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hfbl
HFFC,HF Financial Corp.,18.04,127321142.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hffc
HFWA,Heritage Financial Corporation,17.8,533419898,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hfwa
HGSH,"China HGS Real Estate, Inc.",1.5,67575000,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/hgsh
HIBB,"Hibbett Sports, Inc.",35.72,813928064.8,n/a,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hibb
HIFS,Hingham Institution for Savings,120.59,256705962.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hifs
HIHO,Highway Holdings Limited,4.31,16386076.94,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hiho
HIIQ,"Health Insurance Innovations, Inc.",6.29,92788526.37,n/a,2013,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/hiiq
HIMX,"Himax Technologies, Inc.",10.97,1168603362,106527198,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/himx
HLG,Hailiang Education Group Inc.,9.5,27151000,2858000,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hlg
HLIT,Harmonic Inc.,3.14,273408155.5,n/a,1995,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/hlit
HMHC,Houghton Mifflin Harcourt Company,19.77,2442013155,n/a,2013,Consumer Services,Books,http://www.nasdaq.com/symbol/hmhc
HMIN,Homeinns Hotel Group,35.35,1292972983,36576322,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hmin
HMNF,"HMN Financial, Inc.",11.1851,50141606.49,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hmnf
HMNY,Helios and Matheson Analytics Inc,1.3,3029569.4,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hmny
HMPR,Hampton Roads Bankshares Inc,1.76,300879884.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hmpr
HMST,"HomeStreet, Inc.",20.38,449919762.9,n/a,2012,Finance,Banks,http://www.nasdaq.com/symbol/hmst
HMSY,HMS Holdings Corp,13.7,1150882008,n/a,1992,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hmsy
HMTV,"Hemisphere Media Group, Inc.",13.71,625589260.5,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/hmtv
HNH,Handy & Harman Ltd.,22.19,270895875,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/hnh
HNNA,"Hennessy Advisors, Inc.",26.66,135046283.3,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/hnna
HNRG,Hallador Energy Company,5.5,159824500,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/hnrg
HNSN,"Hansen Medical, Inc.",2.61,49257546.03,n/a,2006,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hnsn
HOFT,Hooker Furniture Corporation,32.84,355049889.9,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hoft
HOLI,"Hollysys Automation Technologies, Ltd.",19.08,1125693269,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/holi
HOLX,"Hologic, Inc.",35.35,10032968421,n/a,1990,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/holx
HOMB,"Home BancShares, Inc.",41.55,2916900164,n/a,2006,Finance,Major Banks,http://www.nasdaq.com/symbol/homb
HOTR,"Chanticleer Holdings, Inc.",0.86,18462498.06,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/hotr
HOTRW,"Chanticleer Holdings, Inc.",0.0393,0,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/hotrw
HOVNP,Hovnanian Enterprises Inc,2.84,14200000,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hovnp
HPJ,Highpower International Inc,2.3883,36067339.96,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hpj
HQCL,"Hanwha Q CELLS Co., Ltd. ",16.19,89069689.75,5501525,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/hqcl
HQY,"HealthEquity, Inc.",22.87,1317925968,n/a,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hqy
HRMN,Harmony Merger Corp.,9.9,149339025,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmn
HRMNU,Harmony Merger Corp.,10.25,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmnu
HRMNW,Harmony Merger Corp.,0.2,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmnw
HRTX,"Heron Therapeutics, Inc.  ",19.24,697097619.4,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hrtx
HRZN,Horizon Technology Finance Corporation,11.9,137313909.6,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/hrzn
HSGX,Histogenics Corporation,2.6101,34647529.71,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hsgx
HSIC,"Henry Schein, Inc.",168.32,13792490906,n/a,1995,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hsic
HSII,"Heidrick & Struggles International, Inc.",22.37,412776765.4,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/hsii
HSKA,Heska Corporation,32,210851072,n/a,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/hska
HSNI,"HSN, Inc.",54.12,2829223122,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hsni
HSON,"Hudson Global, Inc.",2.64,91014126.72,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/hson
HSTM,"HealthStream, Inc.",20.55,650445723,n/a,2000,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/hstm
HTBI,"HomeTrust Bancshares, Inc.",18.18,333868518.9,n/a,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/htbi
HTBK,Heritage Commerce Corp,9.74,312867159.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htbk
HTBX,"Heat Biologics, Inc.",0.8073,6801212.679,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/htbx
HTCH,Hutchinson Technology Incorporated,3.71,125784314.9,n/a,1985,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/htch
HTGM,"HTG Molecular Diagnostics, Inc.",2.59,17715247.76,n/a,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/htgm
HTHT,"China Lodging Group, Limited",32.52,983395792,30239723,2010,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/htht
HTLD,"Heartland Express, Inc.",18.73,1560072159,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/htld
HTLF,"Heartland Financial USA, Inc.",32,660394272,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htlf
HTWR,"Heartware International, Inc.",31.06,544593802.4,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/htwr
HUBG,"Hub Group, Inc.",37.79,1347251290,n/a,1996,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/hubg
HURC,"Hurco Companies, Inc.",30.69,201449681.7,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hurc
HURN,Huron Consulting Group Inc.,56.84,1225173184,n/a,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/hurn
HWAY,"Healthways, Inc.",11.03,398510039.5,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hway
HWBK,"Hawthorn Bancshares, Inc.",14.66,79799423.04,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hwbk
HWCC,Houston Wire & Cable Company,6.4,106363161.6,n/a,2006,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hwcc
HWKN,"Hawkins, Inc.",34.5,364507473,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/hwkn
HYGS,Hydrogenics Corporation,7.59,95184345.63,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hygs
HYLS,First Trust High Yield Long/Short ETF,47.56,456576095.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hyls
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,18.83,7532000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hynd
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,21.698,19528200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hyzd
HZNP,Horizon Pharma plc,18.23,2914693615,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hznp
IAC,IAC/InterActiveCorp,46.77,3884949021,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/iac
IART,Integra LifeSciences Holdings Corporation,65.17,2411336988,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iart
IBB,iShares Nasdaq Biotechnology Index Fund,261.44,6522928000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb
IBCP,Independent Bank Corporation,14.66,313160968,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibcp
IBKC,IBERIABANK Corporation,51.33,2117892944,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibkc
IBKCP,IBERIABANK Corporation,25.02,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibkcp
IBKR,"Interactive Brokers Group, Inc.",38.86,15817027990,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ibkr
IBOC,International Bancshares Corporation,24.47,1613392182,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/iboc
IBTX,"Independent Bank Group, Inc",30.88,570195494.4,n/a,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/ibtx
ICAD,icad inc.,4.8,75506486.4,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/icad
ICBK,"County Bancorp, Inc.",18.9,108704843.1,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/icbk
ICCC,ImmuCell Corporation,6.29,19216163.86,n/a,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/iccc
ICFI,"ICF International, Inc.",33.26,630714069.7,n/a,2006,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/icfi
ICLD,"InterCloud Systems, Inc",0.6481,16839727.47,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icld
ICLDW,"InterCloud Systems, Inc",0.1,0,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icldw
ICLN,iShares S&P Global Clean Energy Index Fund,9.16,70532000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icln
ICLR,ICON plc,72.85,4169530630,n/a,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/iclr
ICON,"Iconix Brand Group, Inc.",8.09,391505057.3,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/icon
ICPT,"Intercept Pharmaceuticals, Inc.",120.9,2950682619,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/icpt
ICUI,"ICU Medical, Inc.",97.71,1575042989,n/a,1992,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/icui
IDCC,"InterDigital, Inc.",52.49,1836949646,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/idcc
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,24.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/idlb
IDRA,"Idera Pharmaceuticals, Inc.",2.02,239067735.3,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/idra
IDSA,"Industrial Services of America, Inc.",2.2,17641650.4,n/a,n/a,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/idsa
IDSY,"I.D. Systems, Inc.",4.725,63651505.05,n/a,1999,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/idsy
IDTI,"Integrated Device Technology, Inc.",19.95,2700695859,n/a,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/idti
IDXG,"Interpace Diagnostics Group, Inc.",0.2202,3682632.947,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/idxg
IDXX,"IDEXX Laboratories, Inc.",78.18,7007900560,n/a,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/idxx
IEP,Icahn Enterprises L.P.,63.02,8285936338,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/iep
IESC,"Integrated Electrical Services, Inc.",14.17,304120989.4,n/a,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/iesc
IEUS,iShares MSCI Europe Small-Cap ETF,44.13,50749500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ieus
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,36.5601,58496160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,28.67,908839000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl
IFON,InfoSonics Corp,1.12,16115375.36,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon
IFV,First Trust Dorsey Wright International Focus 5 ETF,16.77,745426533.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifv
IGF,iShares Global Infrastructure ETF,38,1121000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igf
IGLD,Internet Gold Golden Lines Ltd.,16.09,308979262.7,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/igld
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,94.43,439099500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igov
III,"Information Services Group, Inc.",3.75,139863303.8,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/iii
IIIN,"Insteel Industries, Inc.",25.87,481190485.4,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin
IIJI,"Internet Initiative Japan, Inc.",10.4004,21418542.16,2059396,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji
IILG,"Interval Leisure Group, Inc.",13.73,789346061.6,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/iilg
IIN,IntriCon Corporation,6.5,38850844.5,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/iin
IIVI,II-VI Incorporated,21.03,1288279125,n/a,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/iivi
IKGH,Iao Kun Group Holding Company Limited,1.04,64683906.56,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/ikgh
IKNX,Ikonics Corporation,11.57,23351187.21,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/iknx
ILMN,"Illumina, Inc.",154.77,22751190000,n/a,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn
IMDZ,Immune Design Corp.,11.76,236884208.4,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imdz
IMGN,"ImmunoGen, Inc.",8.24,717381560.6,n/a,1989,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imgn
IMI,"Intermolecular, Inc.",2.72,133064450.9,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/imi
IMKTA,"Ingles Markets, Incorporated",35.07,710510344.3,n/a,1987,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/imkta
IMMR,Immersion Corporation,8.3,235386838,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr
IMMU,"Immunomedics, Inc.",2.65,251064047.5,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/immu
IMMY,"Imprimis Pharmaceuticals, Inc.",4.05,39210666.3,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/immy
IMNP          ,Immune Pharmaceuticals Inc.,0.49,14837562.11,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imnp          
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,17.19,467997750,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/imos
INAP,Internap Corporation,2.8,156506170.8,n/a,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap
INBK,First Internet Bancorp,23.17,103941176.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/inbk
INCR,"INC Research Holdings, Inc.",42.03,2268615189,n/a,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incr
INCY,Incyte Corporation,68.98,12913039514,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incy
INDB,Independent Bank Corp.,46.52,1223222745,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/indb
INDY,iShares S&P India Nifty 50 Index Fund,25.76,816592000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy
INFI,"Infinity Pharmaceuticals, Inc.",6.62,326628463.1,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/infi
INFN,Infinera Corporation,15.93,2252331023,n/a,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/infn
INGN,"Inogen, Inc",35.34,694511327.8,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ingn
ININ,"Interactive Intelligence Group, Inc.",32.95,725950775.5,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inin
INNL,Innocoll AG,8.03,103847364.7,12932424,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/innl
INO,"Inovio Pharmaceuticals, Inc.",6.68,482184090,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ino
INOD,Innodata Inc.,2.32,59123508.72,n/a,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod
INOV,"Inovalon Holdings, Inc.",17.96,2724766055,n/a,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/inov
INSM,"Insmed, Inc.",12.42,768270758.6,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insm
INSY,"Insys Therapeutics, Inc.",18.89,1350827489,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insy
INTC,Intel Corporation,31.43,1.48475E+11,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc
INTG,The Intergroup Corporation,25.6899,61236732.04,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/intg
INTL,INTL FCStone Inc.,26.5,505569093.5,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intl
INTLL,INTL FCStone Inc.,25.6258,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intll
INTU,Intuit Inc.,99.43,25535734302,n/a,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu
INTX,"Intersections, Inc.",2.49,50313258.72,n/a,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx
INVA,"Innoviva, Inc.",12.26,1399080758,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/inva
INVE,"Identiv, Inc.",2.25,24180549.75,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/inve
INVT,"Inventergy Global, Inc.",1.85,7810859.1,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/invt
INWK,"InnerWorkings, Inc.",7.35,396229415.4,n/a,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk
IONS,"Ionis Pharmaceuticals, Inc.",40.34,4867369457,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ions
IOSP,Innospec Inc.,44.46,1067352154,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iosp
IOTS,Adesto Technologies Corporation,5.65,84607156.7,n/a,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/iots
IPAR,"Inter Parfums, Inc.",27.61,856063180.3,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar
IPAS,iPass Inc.,1.1,70972974.6,n/a,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas
IPCC,Infinity Property and Casualty Corporation,76.92,851594781,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ipcc
IPCI,Intellipharmaceutics International Inc.,2.02,49480368.64,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipci
IPDN,"Professional Diversity Network, Inc.",0.51,7463247.69,n/a,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ipdn
IPGP,IPG Photonics Corporation,91.04,4814899303,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp
IPHS,"Innophos Holdings, Inc.",27.3,526581209.7,n/a,2006,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/iphs
