Date,Open,High,Low,Close,Volume,Adj Close
1995-05-23,8.50,8.50,8.375,8.50,24900,1.016097
1995-05-22,8.50,8.50,8.375,8.375,16400,1.001155
1995-05-19,8.50,8.50,8.375,8.50,27400,1.016097
1995-05-18,8.50,8.625,8.375,8.375,60700,1.001155
1995-05-17,8.50,8.625,8.50,8.625,29700,1.03104
1995-05-16,8.625,8.625,8.50,8.50,27600,1.016097
1995-05-15,8.50,8.625,8.375,8.50,32300,1.016097
1995-05-12,8.50,8.50,8.375,8.50,27000,1.016097
1995-05-11,8.375,8.50,8.375,8.50,29900,1.016097
1995-05-10,8.375,8.375,8.25,8.375,68000,1.001155
1995-05-09,8.25,8.375,8.25,8.25,80300,0.986212
1995-05-08,8.125,8.25,8.125,8.25,20700,0.986212
1995-05-05,8.25,8.25,8.125,8.25,27900,0.986212
1995-05-04,8.25,8.25,8.125,8.25,30500,0.986212
1995-05-03,8.125,8.25,8.125,8.25,17500,0.986212
1995-05-02,8.25,8.25,8.125,8.125,36000,0.971269
1995-05-01,8.125,8.25,8.125,8.25,18500,0.986212
1995-04-28,8.125,8.25,8.125,8.125,30000,0.971269
1995-04-27,8.125,8.25,8.125,8.125,12300,0.971269
1995-04-26,8.125,8.25,8.125,8.125,42100,0.971269
1995-04-25,8.25,8.25,8.125,8.125,24500,0.971269
1995-04-24,8.125,8.25,8.125,8.125,15200,0.971269
1995-04-21,8.125,8.25,8.125,8.25,38000,0.986212
1995-04-20,8.125,8.25,8.125,8.125,27200,0.971269
1995-04-19,8.125,8.25,8.125,8.25,10000,0.986212
1995-04-18,8.25,8.25,8.125,8.125,24000,0.971269
1995-04-17,8.25,8.25,8.125,8.125,23900,0.971269
1995-04-13,8.25,8.25,8.125,8.25,38700,0.986212
1995-04-12,8.125,8.25,8.125,8.125,28300,0.971269
1995-04-11,8.125,8.25,8.125,8.25,27600,0.986212
1995-04-10,8.25,8.25,8.125,8.25,24600,0.986212
1995-04-07,8.125,8.25,8.125,8.25,16800,0.986212
1995-04-06,8.125,8.25,8.00,8.125,39900,0.971269
1995-04-05,8.25,8.25,8.125,8.25,28600,0.986212
1995-04-04,8.25,8.25,8.125,8.25,23800,0.986212
1995-04-03,8.25,8.25,8.125,8.125,15700,0.971269
1995-03-31,8.25,8.25,8.125,8.25,33100,0.986212
1995-03-30,8.25,8.375,8.125,8.125,19900,0.971269
1995-03-29,8.25,8.375,8.25,8.25,10000,0.986212
1995-03-28,8.25,8.375,8.25,8.375,68200,1.001155
1995-03-27,8.25,8.375,8.25,8.375,19800,1.001155
1995-03-24,8.375,8.50,8.375,8.375,28200,0.976051
1995-03-23,8.25,8.50,8.25,8.375,32600,0.976051
1995-03-22,8.375,8.375,8.25,8.375,23400,0.976051
1995-03-21,8.25,8.375,8.25,8.25,26800,0.961483
1995-03-20,8.375,8.375,8.25,8.25,48500,0.961483
1995-03-17,8.375,8.50,8.25,8.375,74900,0.976051
1995-03-16,8.375,8.50,8.25,8.50,40400,0.990619
1995-03-15,8.375,8.50,8.375,8.50,19500,0.990619
1995-03-14,8.375,8.50,8.375,8.50,22700,0.990619
1995-03-13,8.25,8.50,8.25,8.50,36900,0.990619
1995-03-10,8.25,8.375,8.25,8.25,28000,0.961483
1995-03-09,8.25,8.375,8.25,8.25,23900,0.961483
1995-03-08,8.375,8.375,8.25,8.375,16500,0.976051
1995-03-07,8.25,8.375,8.25,8.25,14000,0.961483
1995-03-06,8.375,8.50,8.25,8.25,39200,0.961483
1995-03-03,8.50,8.50,8.375,8.50,18400,0.990619
1995-03-02,8.25,8.50,8.25,8.50,43300,0.990619
1995-03-01,8.375,8.375,8.25,8.375,27300,0.976051
1995-02-28,8.375,8.375,8.25,8.375,16300,0.976051
1995-02-27,8.25,8.375,8.25,8.25,41900,0.961483
1995-02-24,8.375,8.50,8.25,8.375,37900,0.976051
1995-02-23,8.25,8.375,8.25,8.375,33600,0.976051
1995-02-22,8.375,8.375,8.25,8.25,24800,0.961483
1995-02-21,8.375,8.375,8.25,8.25,20600,0.961483
1995-02-17,8.25,8.375,8.25,8.375,45100,0.976051
1995-02-16,8.25,8.375,8.25,8.25,31600,0.961483
1995-02-15,8.125,8.375,8.125,8.25,57300,0.961483
1995-02-14,8.125,8.25,8.125,8.25,37200,0.961483
1995-02-13,8.25,8.25,8.125,8.25,21400,0.961483
1995-02-10,8.125,8.25,8.125,8.125,28000,0.946915
1995-02-09,8.125,8.25,8.125,8.25,10700,0.961483
1995-02-08,8.125,8.25,8.00,8.25,33200,0.961483
1995-02-07,8.125,8.125,8.00,8.00,25200,0.932347
1995-02-06,8.125,8.125,8.00,8.00,37200,0.932347
1995-02-03,8.125,8.125,8.00,8.125,49100,0.946915
1995-02-02,8.125,8.125,8.00,8.00,30100,0.932347
1995-02-01,8.375,8.375,8.125,8.125,54200,0.946915
1995-01-31,8.375,8.375,8.25,8.375,17500,0.976051
1995-01-30,8.25,8.375,8.25,8.375,11200,0.976051
1995-01-27,8.375,8.375,8.25,8.375,10100,0.976051
1995-01-26,8.375,8.375,8.25,8.25,12500,0.961483
1995-01-25,8.125,8.375,8.125,8.375,31400,0.976051
1995-01-24,8.25,8.25,8.125,8.25,21500,0.961483
1995-01-23,8.125,8.25,8.125,8.125,12600,0.946915
1995-01-20,8.125,8.25,8.00,8.25,39500,0.961483
1995-01-19,8.125,8.25,8.125,8.25,19800,0.961483
1995-01-18,8.00,8.125,8.00,8.00,20400,0.932347
1995-01-17,8.00,8.25,8.00,8.00,23200,0.932347
1995-01-16,8.125,8.125,8.00,8.00,36900,0.932347
1995-01-13,8.00,8.125,8.00,8.00,19000,0.932347
1995-01-12,8.125,8.125,8.00,8.00,26700,0.932347
1995-01-11,8.00,8.25,8.00,8.00,38800,0.932347
1995-01-10,8.125,8.25,8.00,8.125,38700,0.946915
1995-01-09,8.00,8.125,8.00,8.00,18500,0.932347
1995-01-06,8.125,8.125,8.00,8.00,72200,0.932347
1995-01-05,8.25,8.25,8.125,8.25,18400,0.961483
1995-01-04,7.75,8.25,7.75,8.25,63500,0.961483
1995-01-03,7.75,7.875,7.625,7.75,57000,0.903211
1994-12-30,7.75,7.875,7.75,7.75,41900,0.903211
1994-12-29,8.00,8.00,7.75,7.875,44300,0.917779
1994-12-28,7.875,8.00,7.875,8.00,21000,0.932347
1994-12-27,7.875,8.00,7.75,8.00,42400,0.932347
1994-12-23,8.125,8.25,8.00,8.00,48500,0.932347
1994-12-22,8.375,8.375,8.125,8.375,37500,0.951577
1994-12-21,8.125,8.375,8.125,8.25,40600,0.937374
1994-12-20,8.00,8.125,8.00,8.125,25200,0.923172
1994-12-19,8.125,8.125,8.00,8.00,17400,0.908969
1994-12-16,8.125,8.25,8.00,8.00,31000,0.908969
1994-12-15,8.125,8.125,8.00,8.125,40500,0.923172
1994-12-14,8.00,8.125,8.00,8.00,41400,0.908969
1994-12-13,8.00,8.25,8.00,8.125,25900,0.923172
1994-12-12,8.00,8.25,8.00,8.125,28200,0.923172
1994-12-09,8.125,8.125,8.00,8.125,25000,0.923172
1994-12-08,8.125,8.25,8.00,8.00,43200,0.908969
1994-12-07,8.125,8.125,8.00,8.125,32200,0.923172
1994-12-06,8.00,8.125,7.875,8.125,41900,0.923172
1994-12-05,7.875,8.00,7.875,7.875,60400,0.894766
1994-12-02,7.875,8.125,7.875,8.00,42200,0.908969
1994-12-01,8.00,8.00,7.875,7.875,41600,0.894766
1994-11-30,7.875,8.00,7.875,8.00,30100,0.908969
1994-11-29,8.00,8.00,7.875,8.00,58300,0.908969
1994-11-28,8.00,8.00,7.875,7.875,44500,0.894766
1994-11-25,8.125,8.125,8.00,8.00,10600,0.908969
1994-11-23,8.25,8.375,8.00,8.00,202600,0.908969
1994-11-22,8.125,8.25,8.125,8.125,39900,0.923172
1994-11-21,8.125,8.25,8.125,8.25,19600,0.937374
1994-11-18,8.25,8.25,8.125,8.25,36300,0.937374
1994-11-17,8.375,8.375,8.125,8.375,14500,0.951577
1994-11-16,8.25,8.375,8.125,8.25,36100,0.937374
1994-11-15,8.25,8.375,8.125,8.375,29900,0.951577
1994-11-14,8.25,8.375,8.125,8.25,41100,0.937374
1994-11-11,8.25,8.375,8.25,8.375,17000,0.951577
1994-11-10,8.25,8.375,8.25,8.25,33700,0.937374
1994-11-09,8.375,8.50,8.375,8.375,39500,0.951577
1994-11-08,8.375,8.50,8.375,8.50,15000,0.96578
1994-11-07,8.625,8.625,8.375,8.375,59200,0.951577
1994-11-04,8.625,8.75,8.50,8.50,30100,0.96578
1994-11-03,8.75,8.75,8.625,8.625,28800,0.979982
1994-11-02,8.625,8.75,8.625,8.625,26600,0.979982
1994-11-01,8.75,8.75,8.625,8.625,32700,0.979982
1994-10-31,8.625,8.75,8.625,8.75,25200,0.994185
1994-10-28,8.625,8.75,8.625,8.625,29400,0.979982
1994-10-27,8.75,8.75,8.625,8.625,51200,0.979982
1994-10-26,8.625,8.75,8.625,8.75,18900,0.994185
1994-10-25,8.625,8.75,8.625,8.625,40400,0.979982
1994-10-24,8.75,8.75,8.625,8.75,20200,0.994185
1994-10-21,8.625,8.75,8.625,8.75,35400,0.994185
1994-10-20,8.625,8.75,8.625,8.625,37300,0.979982
1994-10-19,8.50,8.75,8.50,8.75,41700,0.994185
1994-10-18,8.75,8.75,8.50,8.625,30900,0.979982
1994-10-17,8.625,8.75,8.50,8.75,35800,0.994185
1994-10-14,8.625,8.75,8.50,8.75,46200,0.994185
1994-10-13,8.50,8.625,8.50,8.50,11200,0.96578
1994-10-12,8.625,8.625,8.50,8.50,32100,0.96578
1994-10-11,8.50,8.75,8.50,8.625,31700,0.979982
1994-10-10,8.625,8.625,8.50,8.625,20700,0.979982
1994-10-07,8.50,8.625,8.50,8.625,24200,0.979982
1994-10-06,8.625,8.75,8.50,8.625,61800,0.979982
1994-10-05,9.00,9.00,8.625,8.625,93800,0.979982
1994-10-04,9.00,9.00,8.875,8.875,33300,1.008388
1994-10-03,9.125,9.125,9.00,9.00,45600,1.02259
1994-09-30,9.125,9.125,9.00,9.125,22400,1.036793
1994-09-29,9.00,9.125,9.00,9.00,19600,1.02259
1994-09-28,9.00,9.125,9.00,9.125,18100,1.036793
1994-09-27,9.00,9.125,8.875,9.00,15500,1.02259
1994-09-26,9.00,9.125,8.875,9.00,20700,1.02259
1994-09-23,9.00,9.125,9.00,9.125,36200,1.012932
1994-09-22,9.125,9.125,9.00,9.125,10800,1.012932
1994-09-21,9.125,9.125,9.00,9.125,31000,1.012932
1994-09-20,9.125,9.25,9.00,9.125,25500,1.012932
1994-09-19,9.00,9.25,9.00,9.125,14100,1.012932
1994-09-16,9.125,9.125,9.00,9.00,26300,0.999057
1994-09-15,9.125,9.25,9.125,9.125,28500,1.012932
1994-09-14,9.125,9.25,9.125,9.25,27700,1.026808
1994-09-13,9.25,9.25,9.125,9.125,47900,1.012932
1994-09-12,9.25,9.25,9.125,9.125,14600,1.012932
1994-09-09,9.125,9.25,9.125,9.25,38000,1.026808
1994-09-08,9.125,9.25,9.125,9.25,18300,1.026808
1994-09-07,9.125,9.25,9.125,9.25,22800,1.026808
1994-09-06,9.125,9.125,9.00,9.00,31000,0.999057
1994-09-02,9.00,9.125,9.00,9.00,51800,0.999057
1994-09-01,9.125,9.25,9.00,9.00,38600,0.999057
1994-08-31,9.25,9.25,9.125,9.125,40500,1.012932
1994-08-30,9.125,9.25,9.125,9.25,29600,1.026808
1994-08-29,9.25,9.25,9.125,9.125,28500,1.012932
1994-08-26,9.25,9.375,9.125,9.125,48900,1.012932
1994-08-25,9.375,9.375,9.25,9.375,30300,1.040684
1994-08-24,9.375,9.375,9.25,9.25,27200,1.026808
1994-08-23,9.375,9.375,9.25,9.375,42800,1.040684
1994-08-22,9.375,9.375,9.25,9.25,17200,1.026808
1994-08-19,9.375,9.375,9.25,9.375,22700,1.040684
1994-08-18,9.375,9.375,9.25,9.25,18300,1.026808
1994-08-17,9.375,9.375,9.25,9.375,52000,1.040684
1994-08-16,9.25,9.375,9.25,9.25,21600,1.026808
1994-08-15,9.25,9.375,9.125,9.375,22800,1.040684
1994-08-12,9.375,9.375,9.125,9.125,27300,1.012932
1994-08-11,9.25,9.375,9.125,9.375,38900,1.040684
1994-08-10,9.25,9.25,9.125,9.25,26800,1.026808
1994-08-09,9.00,9.25,9.00,9.25,22700,1.026808
1994-08-08,9.125,9.125,9.00,9.125,53200,1.012932
1994-08-05,9.00,9.125,9.00,9.00,13900,0.999057
1994-08-04,9.00,9.125,9.00,9.00,16600,0.999057
1994-08-03,9.125,9.125,9.00,9.0625,32900,1.005994
1994-08-02,9.00,9.125,9.00,9.125,34000,1.012932
1994-08-01,9.125,9.125,9.00,9.00,28600,0.999057
1994-07-29,9.00,9.125,9.00,9.125,87300,1.012932
1994-07-28,9.00,9.125,9.00,9.00,21500,0.999057
1994-07-27,9.125,9.25,9.00,9.00,58800,0.999057
1994-07-26,9.125,9.25,9.125,9.125,28900,1.012932
1994-07-25,9.375,9.375,9.125,9.125,37800,1.012932
1994-07-22,9.375,9.375,9.25,9.25,22300,1.026808
1994-07-21,9.125,9.375,9.125,9.375,53000,1.040684
1994-07-20,9.25,9.25,9.125,9.25,27800,1.026808
1994-07-19,9.25,9.25,9.125,9.25,23800,1.026808
1994-07-18,9.25,9.25,9.125,9.25,53500,1.026808
1994-07-15,9.00,9.25,9.00,9.25,15800,1.026808
1994-07-14,9.125,9.125,9.00,9.125,21400,1.012932
1994-07-13,9.00,9.125,9.00,9.00,16300,0.999057
1994-07-12,9.125,9.125,9.00,9.125,24900,1.012932
1994-07-11,9.125,9.125,9.00,9.00,28000,0.999057
1994-07-08,9.125,9.125,9.00,9.125,14000,1.012932
1994-07-07,9.125,9.125,9.00,9.00,18600,0.999057
1994-07-06,9.00,9.125,9.00,9.125,43600,1.012932
1994-07-05,9.125,9.125,9.00,9.125,29100,1.012932
1994-07-01,9.125,9.125,9.00,9.125,28200,1.012932
1994-06-30,9.125,9.125,9.00,9.125,20400,1.012932
1994-06-29,9.25,9.25,9.00,9.25,12400,1.026808
1994-06-28,9.125,9.25,9.00,9.125,39600,1.012932
1994-06-27,9.125,9.125,9.00,9.125,40000,1.012932
1994-06-24,9.375,9.375,9.125,9.25,37900,1.026808
1994-06-23,9.375,9.50,9.375,9.375,38000,1.040684
1994-06-22,9.375,9.50,9.375,9.375,20100,1.040684
1994-06-21,9.375,9.50,9.375,9.375,99400,1.040684
1994-06-20,9.50,9.50,9.375,9.50,16900,1.05456
1994-06-17,9.50,9.50,9.375,9.375,33500,1.040684
1994-06-16,9.375,9.50,9.375,9.50,31100,1.05456
1994-06-15,9.25,9.50,9.25,9.50,51700,1.05456
1994-06-14,9.375,9.375,9.25,9.375,36400,1.040684
1994-06-13,9.25,9.375,9.25,9.375,39000,1.040684
1994-06-10,9.25,9.375,9.25,9.375,22300,1.040684
1994-06-09,9.375,9.375,9.25,9.25,33000,1.026808
1994-06-08,9.25,9.375,9.25,9.375,23500,1.040684
1994-06-07,9.125,9.375,9.125,9.375,42500,1.040684
1994-06-06,9.25,9.25,9.125,9.25,35200,1.026808
1994-06-03,9.25,9.25,9.125,9.125,24900,1.012932
1994-06-02,9.25,9.25,9.125,9.25,16000,1.026808
1994-06-01,9.25,9.25,9.125,9.25,24900,1.026808
1994-05-31,9.125,9.25,9.125,9.25,13900,1.026808
1994-05-27,9.25,9.25,9.125,9.25,30300,1.026808
1994-05-26,9.25,9.25,9.125,9.25,18700,1.026808
1994-05-25,9.125,9.25,9.125,9.25,23100,1.026808
1994-05-24,9.25,9.25,9.125,9.25,51800,1.026808
1994-05-23,9.25,9.25,9.125,9.25,26300,1.026808
1994-05-20,9.00,9.25,9.00,9.25,23400,1.026808
1994-05-19,9.125,9.125,9.00,9.00,24200,0.999057
1994-05-18,9.125,9.25,9.00,9.00,26900,0.999057
1994-05-17,9.25,9.25,9.125,9.25,34800,1.026808
1994-05-16,9.125,9.25,9.125,9.125,36200,1.012932
1994-05-13,9.125,9.25,9.125,9.25,83400,1.026808
1994-05-12,9.25,9.25,9.125,9.125,59600,1.012932
1994-05-11,9.125,9.25,9.125,9.125,46200,1.012932
1994-05-10,9.25,9.25,9.125,9.125,55100,1.012932
1994-05-09,9.125,9.25,9.125,9.125,84100,1.012932
1994-05-06,9.25,9.25,9.125,9.25,33300,1.026808
1994-05-05,9.25,9.375,9.25,9.375,36200,1.040684
1994-05-04,9.00,9.375,9.00,9.375,43200,1.040684
1994-05-03,9.125,9.125,9.00,9.125,25900,1.012932
1994-05-02,9.00,9.125,9.00,9.125,26300,1.012932
1994-04-29,9.125,9.125,8.875,9.125,129100,1.012932
1994-04-28,9.125,9.25,9.125,9.125,72700,1.012932
1994-04-26,9.125,9.25,9.125,9.25,14700,1.026808
1994-04-25,9.125,9.125,9.00,9.125,22900,1.012932
1994-04-22,9.00,9.125,9.00,9.00,15900,0.999057
1994-04-21,9.00,9.125,9.00,9.125,30700,1.012932
1994-04-20,9.125,9.125,9.00,9.00,36000,0.999057
1994-04-19,9.125,9.125,9.00,9.125,25500,1.012932
1994-04-18,9.25,9.25,8.875,9.125,51700,1.012932
1994-04-15,9.25,9.25,9.125,9.125,31500,1.012932
1994-04-14,9.125,9.25,9.125,9.25,33600,1.026808
1994-04-13,9.25,9.25,9.125,9.25,39200,1.026808
1994-04-12,9.25,9.25,9.125,9.25,23800,1.026808
1994-04-11,9.25,9.25,9.125,9.25,41900,1.026808
1994-04-08,9.25,9.25,9.125,9.25,25700,1.026808
1994-04-07,9.25,9.25,9.125,9.25,25200,1.026808
1994-04-06,9.125,9.25,9.125,9.125,19900,1.012932
1994-04-05,8.875,9.25,8.875,9.25,52800,1.026808
1994-04-04,9.00,9.00,8.875,8.875,53100,0.985181
1994-03-31,9.125,9.125,8.875,9.125,79200,1.012932
1994-03-30,9.00,9.125,8.875,9.125,69900,1.012932
1994-03-29,9.00,9.25,9.00,9.125,53000,1.012932
1994-03-28,9.375,9.375,9.125,9.125,96100,1.012932
1994-03-25,9.50,9.50,9.25,9.375,85900,1.040684
1994-03-24,9.625,9.625,9.50,9.625,43900,1.045124
1994-03-23,9.625,9.625,9.50,9.50,49000,1.031551
1994-03-22,9.625,9.625,9.50,9.625,40000,1.045124
1994-03-21,9.50,9.625,9.50,9.625,17800,1.045124
1994-03-18,9.625,9.625,9.50,9.50,75000,1.031551
1994-03-17,9.50,9.625,9.50,9.625,35900,1.045124
1994-03-16,9.625,9.625,9.50,9.625,37300,1.045124
1994-03-15,9.625,9.625,9.50,9.625,39800,1.045124
1994-03-14,9.625,9.625,9.50,9.50,32600,1.031551
1994-03-11,9.625,9.625,9.50,9.625,37800,1.045124
1994-03-10,9.625,9.625,9.50,9.625,48600,1.045124
1994-03-09,9.625,9.625,9.50,9.625,53800,1.045124
1994-03-08,9.625,9.625,9.50,9.625,47800,1.045124
1994-03-07,9.50,9.625,9.50,9.625,44900,1.045124
1994-03-04,9.625,9.625,9.50,9.625,24700,1.045124
1994-03-03,9.625,9.625,9.50,9.625,29100,1.045124
1994-03-02,9.50,9.625,9.50,9.625,64900,1.045124
1994-03-01,9.625,9.625,9.50,9.50,39000,1.031551
1994-02-28,9.625,9.625,9.50,9.50,25200,1.031551
1994-02-25,9.625,9.625,9.50,9.625,27400,1.045124
1994-02-24,9.625,9.625,9.50,9.625,47900,1.045124
1994-02-23,9.625,9.625,9.50,9.50,51500,1.031551
1994-02-22,9.625,9.625,9.50,9.625,61500,1.045124
1994-02-18,9.50,9.625,9.50,9.625,40000,1.045124
1994-02-17,9.625,9.625,9.50,9.625,39700,1.045124
1994-02-16,9.625,9.625,9.50,9.50,45400,1.031551
1994-02-15,9.50,9.625,9.50,9.50,74700,1.031551
1994-02-14,9.50,9.625,9.50,9.625,55400,1.045124
1994-02-11,9.625,9.625,9.50,9.50,38900,1.031551
1994-02-10,9.625,9.625,9.50,9.625,63000,1.045124
1994-02-09,9.625,9.625,9.50,9.625,32000,1.045124
1994-02-08,9.625,9.625,9.50,9.625,50000,1.045124
1994-02-07,9.50,9.625,9.50,9.625,27200,1.045124
1994-02-04,9.625,9.625,9.375,9.50,66500,1.031551
1994-02-03,9.625,9.625,9.50,9.625,24800,1.045124
1994-02-02,9.50,9.625,9.50,9.625,57200,1.045124
1994-02-01,9.50,9.50,9.375,9.50,56400,1.031551
1994-01-31,9.50,9.50,9.375,9.50,30600,1.031551
1994-01-28,9.50,9.50,9.375,9.375,61700,1.017978
1994-01-27,9.50,9.50,9.375,9.375,47200,1.017978
1994-01-26,9.50,9.50,9.375,9.50,33300,1.031551
1994-01-25,9.50,9.50,9.375,9.375,32100,1.017978
1994-01-24,9.375,9.50,9.375,9.375,63400,1.017978
1994-01-21,9.375,9.375,9.25,9.375,34800,1.017978
1994-01-20,9.375,9.375,9.25,9.375,61800,1.017978
1994-01-19,9.25,9.375,9.25,9.375,51700,1.017978
1994-01-18,9.375,9.375,9.25,9.375,45800,1.017978
1994-01-17,9.375,9.375,9.25,9.375,48500,1.017978
1994-01-14,9.375,9.375,9.25,9.375,26000,1.017978
1994-01-13,9.375,9.375,9.25,9.375,31700,1.017978
1994-01-12,9.25,9.375,9.25,9.375,26600,1.017978
1994-01-11,9.125,9.375,9.125,9.375,46000,1.017978
1994-01-10,9.25,9.25,9.125,9.125,56600,0.990832
1994-01-07,9.375,9.375,9.125,9.25,57500,1.004405
1994-01-06,9.25,9.25,9.125,9.25,34200,1.004405
1994-01-05,9.25,9.25,9.125,9.25,44100,1.004405
1994-01-04,9.375,9.375,9.125,9.125,39100,0.990832
1994-01-03,9.25,9.375,9.25,9.375,102200,1.017978
1993-12-31,9.375,9.375,9.25,9.25,25500,1.004405
1993-12-30,9.375,9.375,9.25,9.375,19800,1.017978
1993-12-29,9.50,9.50,9.25,9.375,130000,1.017978
1993-12-28,9.375,9.50,9.25,9.50,89700,1.031551
1993-12-27,9.125,9.375,9.125,9.375,27900,1.017978
1993-12-23,9.75,9.75,9.625,9.75,25700,1.000062
1993-12-22,9.75,9.75,9.625,9.75,52500,1.000062
1993-12-21,9.625,9.75,9.625,9.625,119700,0.98724
1993-12-20,9.375,9.625,9.375,9.625,44300,0.98724
1993-12-17,9.50,9.625,9.375,9.50,160900,0.974419
1993-12-16,9.50,9.50,9.375,9.50,34500,0.974419
1993-12-15,9.375,9.50,9.375,9.50,61300,0.974419
1993-12-14,9.375,9.50,9.375,9.50,38100,0.974419
1993-12-13,9.50,9.50,9.375,9.375,51100,0.961598
1993-12-10,9.375,9.50,9.375,9.50,85400,0.974419
1993-12-09,9.375,9.50,9.375,9.375,47500,0.961598
1993-12-08,9.50,9.50,9.375,9.50,53700,0.974419
1993-12-07,9.50,9.50,9.375,9.50,22500,0.974419
1993-12-06,9.375,9.50,9.375,9.50,40700,0.974419
1993-12-03,9.375,9.50,9.375,9.375,52300,0.961598
1993-12-02,9.375,9.50,9.375,9.50,21300,0.974419
1993-12-01,9.50,9.50,9.375,9.50,40800,0.974419
1993-11-30,9.375,9.50,9.375,9.375,81800,0.961598
1993-11-29,9.50,9.50,9.375,9.50,29800,0.974419
1993-11-26,9.50,9.50,9.375,9.50,20100,0.974419
1993-11-24,9.375,9.50,9.25,9.50,42000,0.974419
1993-11-23,9.25,9.375,9.25,9.375,31400,0.961598
1993-11-22,9.50,9.50,9.25,9.25,62800,0.948776
1993-11-19,9.50,9.50,9.25,9.50,40400,0.974419
1993-11-18,9.50,9.50,9.375,9.375,33600,0.961598
1993-11-17,9.625,9.625,9.375,9.625,39400,0.98724
1993-11-16,9.625,9.625,9.50,9.625,58100,0.98724
1993-11-15,9.50,9.625,9.50,9.625,36700,0.98724
1993-11-12,9.125,9.625,9.125,9.625,115000,0.98724
1993-11-11,9.50,9.50,9.125,9.125,90000,0.935955
1993-11-10,9.625,9.625,9.375,9.50,66300,0.974419
1993-11-09,9.75,9.75,9.50,9.625,69200,0.98724
1993-11-08,9.625,9.75,9.625,9.75,30300,1.000062
1993-11-05,9.75,9.875,9.625,9.75,58300,1.000062
1993-11-04,9.75,9.875,9.75,9.875,24500,1.012883
1993-11-03,9.875,9.875,9.75,9.75,30400,1.000062
1993-11-02,9.875,10.00,9.75,9.875,53100,1.012883
1993-11-01,10.00,10.00,9.875,10.00,24400,1.025704
1993-10-29,10.00,10.00,9.875,10.00,36200,1.025704
1993-10-28,10.00,10.00,9.875,10.00,38700,1.025704
1993-10-27,9.875,10.00,9.875,10.00,37100,1.025704
1993-10-26,10.00,10.00,9.875,9.875,40400,1.012883
1993-10-25,9.875,10.00,9.875,9.875,18300,1.012883
1993-10-22,10.00,10.00,9.875,10.00,44700,1.025704
1993-10-21,10.00,10.00,9.875,10.00,65300,1.025704
1993-10-20,9.875,10.00,9.875,10.00,44000,1.025704
1993-10-19,9.75,10.00,9.75,10.00,52700,1.025704
1993-10-18,9.875,10.00,9.75,9.875,41100,1.012883
1993-10-15,9.875,10.00,9.75,9.875,38300,1.012883
1993-10-14,9.875,9.875,9.75,9.75,32200,1.000062
1993-10-13,9.875,10.00,9.75,9.75,32600,1.000062
1993-10-12,9.875,10.00,9.875,9.875,50300,1.012883
1993-10-11,9.875,10.00,9.75,9.875,48500,1.012883
1993-10-08,10.00,10.00,9.75,9.875,48200,1.012883
1993-10-07,9.875,10.00,9.875,9.875,32200,1.012883
1993-10-06,9.875,10.00,9.875,10.00,24000,1.025704
1993-10-05,9.875,10.00,9.875,10.00,34800,1.025704
1993-10-04,9.875,10.00,9.875,10.00,19600,1.025704
1993-10-01,9.875,10.00,9.875,10.00,25300,1.025704
1993-09-30,9.875,10.00,9.875,10.00,20900,1.025704
1993-09-29,9.875,10.00,9.875,9.875,15000,1.012883
1993-09-28,10.00,10.00,9.75,9.875,30300,1.012883
1993-09-27,10.00,10.00,9.875,10.00,28600,1.025704
1993-09-24,10.125,10.125,9.875,10.00,32100,1.025704
1993-09-23,10.125,10.25,10.00,10.25,32600,1.029807
1993-09-22,10.25,10.25,9.875,10.125,144400,1.017248
1993-09-21,10.50,10.50,10.375,10.50,111800,1.054924
1993-09-20,10.375,10.50,10.375,10.50,73000,1.054924
1993-09-17,10.375,10.50,10.375,10.375,100700,1.042366
1993-09-16,10.375,10.50,10.375,10.375,76800,1.042366
1993-09-15,10.50,10.50,10.25,10.375,26400,1.042366
1993-09-14,10.50,10.50,10.375,10.375,26000,1.042366
1993-09-13,10.50,10.50,10.375,10.375,41400,1.042366
1993-09-10,10.375,10.50,10.375,10.50,29400,1.054924
1993-09-09,10.25,10.50,10.25,10.50,45600,1.054924
1993-09-08,10.125,10.375,10.125,10.375,46800,1.042366
1993-09-07,10.25,10.25,10.125,10.25,26300,1.029807
1993-09-03,10.375,10.375,10.125,10.25,101100,1.029807
1993-09-02,10.375,10.375,10.25,10.25,32300,1.029807
1993-09-01,10.50,10.50,10.25,10.25,28800,1.029807
1993-08-31,10.50,10.50,10.375,10.375,41700,1.042366
1993-08-30,10.625,10.75,10.375,10.50,74100,1.054924
1993-08-27,10.375,10.625,10.375,10.50,27000,1.054924
1993-08-26,10.375,10.50,10.25,10.375,48200,1.042366
1993-08-25,10.25,10.375,10.125,10.25,26800,1.029807
1993-08-24,10.25,10.25,10.125,10.25,47900,1.029807
1993-08-23,10.25,10.25,10.125,10.25,19100,1.029807
1993-08-20,10.25,10.25,10.125,10.25,35600,1.029807
1993-08-19,10.125,10.375,10.125,10.125,29100,1.017248
1993-08-18,10.125,10.25,10.00,10.00,39100,1.00469
1993-08-17,10.25,10.25,10.125,10.125,55800,1.017248
1993-08-16,10.125,10.25,10.00,10.125,91000,1.017248
1993-08-13,10.00,10.125,10.00,10.125,22800,1.017248
1993-08-12,10.00,10.125,9.875,10.125,29000,1.017248
