Date,Open,High,Low,Close,Volume,Adj Close
2010-11-10,15.84,16.120001,15.41,16.09,3852200,14.194029
2010-11-09,17.139999,17.25,16.18,16.27,3376400,14.352818
2010-11-08,17.459999,17.620001,17.219999,17.49,2225600,15.429059
2010-11-05,17.77,17.959999,17.700001,17.91,2213800,15.799568
2010-11-04,17.32,17.83,17.290001,17.780001,1646400,15.684887
2010-11-03,17.24,17.24,16.83,17.10,3036300,15.085015
2010-11-02,17.17,17.530001,17.02,17.49,1416200,15.429059
2010-11-01,16.950001,17.219999,16.67,16.790001,1803500,14.811544
2010-10-29,16.48,16.82,16.48,16.790001,1425500,14.811544
2010-10-28,16.73,16.75,16.40,16.48,1477800,14.538072
2010-10-27,16.17,16.559999,16.16,16.559999,2023800,14.608645
2010-10-26,16.16,16.290001,16.00,16.17,1974500,14.264602
2010-10-25,16.32,16.49,16.01,16.280001,1946400,14.36164
2010-10-22,16.75,16.82,16.02,16.129999,2368000,14.229314
2010-10-21,16.790001,17.10,16.190001,16.49,2679600,14.546894
2010-10-20,16.709999,17.459999,16.65,17.07,2560000,15.058549
2010-10-19,16.82,17.280001,16.610001,16.700001,3963900,14.732149
2010-10-18,17.780001,17.83,17.469999,17.59,2392100,15.517275
2010-10-15,17.76,17.83,17.48,17.76,2098400,15.667243
2010-10-14,17.860001,18.040001,17.67,17.91,3080800,15.799568
2010-10-13,17.34,18.24,17.120001,18.190001,3934000,16.046574
2010-10-12,16.629999,16.82,16.469999,16.799999,1564800,14.820365
2010-10-11,17.15,17.16,16.780001,16.84,1514400,14.855652
2010-10-08,16.93,17.129999,16.700001,17.00,1417800,14.996798
2010-10-07,16.90,16.959999,16.290001,16.77,2201000,14.793901
2010-10-06,17.120001,17.219999,16.75,16.860001,2210000,14.873296
2010-10-05,16.719999,17.280001,16.67,17.219999,3111900,15.190874
2010-10-04,16.290001,16.67,16.290001,16.530001,1895000,14.582181
2010-10-01,15.85,16.440001,15.82,16.34,3976600,14.41457
2010-09-30,15.46,15.57,15.15,15.49,2608000,13.664729
2010-09-29,15.89,16.059999,15.53,15.58,3970600,13.744124
2010-09-28,15.77,16.00,15.53,15.99,3448700,14.105812
2010-09-27,15.37,15.78,15.36,15.62,2470200,13.779411
2010-09-24,15.77,15.92,15.34,15.48,2980700,13.655908
2010-09-23,15.28,15.77,15.24,15.53,2325600,13.700016
2010-09-22,15.36,15.50,15.21,15.41,1266400,13.594156
2010-09-21,15.32,15.38,15.09,15.30,1585900,13.497119
2010-09-20,15.21,15.39,15.07,15.38,1701800,13.567692
2010-09-17,15.17,15.39,14.66,15.36,3904700,13.550048
2010-09-16,15.34,15.37,15.13,15.27,1352400,13.470654
2010-09-15,15.22,15.38,15.04,15.30,1475300,13.497119
2010-09-14,15.22,15.53,15.09,15.38,2221600,13.567692
2010-09-13,14.99,15.26,14.84,15.26,1456000,13.461832
2010-09-10,14.68,14.79,14.58,14.70,793800,12.967819
2010-09-09,14.59,14.67,14.31,14.62,1785200,12.897246
2010-09-08,14.19,14.45,14.15,14.33,1529200,12.641419
2010-09-07,14.11,14.25,13.96,14.10,615900,12.438521
2010-09-03,14.50,14.55,14.23,14.28,1201900,12.59731
2010-09-02,14.20,14.35,14.09,14.29,982900,12.606132
2010-09-01,13.92,14.46,13.92,14.20,1540900,12.526737
2010-08-31,13.45,13.78,13.33,13.77,1358800,12.147407
2010-08-30,13.70,13.79,13.39,13.42,773600,11.838649
2010-08-27,13.31,13.85,13.17,13.82,1416200,12.191514
2010-08-26,13.70,13.72,13.23,13.25,1781200,11.688681
2010-08-25,13.46,13.57,13.31,13.56,1553700,11.962152
2010-08-24,13.61,13.77,13.33,13.63,1470500,12.023904
2010-08-23,14.00,14.13,13.81,13.86,1322200,12.226801
2010-08-20,13.80,13.99,13.70,13.92,1684100,12.279731
2010-08-19,14.29,14.29,13.94,14.04,2676200,12.385591
2010-08-18,14.01,14.33,13.90,14.19,1953900,12.517915
2010-08-17,13.96,14.15,13.94,13.99,2017900,12.341483
2010-08-16,13.64,13.88,13.54,13.81,1364500,12.182693
2010-08-13,13.62,13.80,13.44,13.49,1615300,11.9004
2010-08-12,13.56,13.82,13.47,13.50,1671600,11.909222
2010-08-11,13.95,13.98,13.74,13.85,1897800,12.21798
2010-08-10,14.12,14.33,14.00,14.16,2109800,12.491451
2010-08-09,14.51,14.56,14.28,14.35,1111200,12.659062
2010-08-06,14.37,14.48,14.01,14.25,1802700,12.570846
2010-08-05,14.71,14.76,14.36,14.47,1088600,12.764922
2010-08-04,15.04,15.14,14.69,14.75,1754000,13.011928
2010-08-03,15.46,15.46,14.87,14.99,2342500,13.223647
2010-08-02,15.30,15.73,15.20,15.69,2441600,13.841162
2010-07-30,14.80,15.18,14.74,15.14,2318400,13.355972
2010-07-29,14.85,15.10,14.59,14.90,2405700,13.144252
2010-07-28,14.58,14.80,14.46,14.64,2133800,12.91489
2010-07-27,14.85,14.95,14.40,14.56,1263900,12.844317
2010-07-26,14.77,14.92,14.57,14.73,1589600,12.994284
2010-07-23,14.46,14.86,14.33,14.86,2087300,13.108966
2010-07-22,14.35,14.59,14.28,14.58,2942300,12.86196
2010-07-21,14.35,14.42,13.85,14.14,2734400,12.473808
2010-07-20,13.84,14.28,13.76,14.28,4380800,12.59731
2010-07-19,13.97,14.13,13.70,14.01,3018700,12.359126
2010-07-16,14.19,14.19,13.66,13.70,2608900,12.085655
2010-07-15,14.31,14.45,14.12,14.30,3169600,12.614954
2010-07-14,13.68,14.03,13.51,14.00,2184700,12.350304
2010-07-13,13.79,13.92,13.63,13.80,1441500,12.173872
2010-07-12,13.68,13.74,13.45,13.53,1432100,11.935687
2010-07-09,13.40,13.74,13.12,13.69,1058300,12.076833
2010-07-08,13.58,13.62,13.31,13.60,3236400,11.997439
2010-07-07,13.03,13.65,12.98,13.60,3319400,11.997439
2010-07-06,12.73,13.07,12.64,12.86,4011100,11.344636
2010-07-02,12.31,12.44,12.03,12.24,1484500,10.797694
2010-07-01,12.02,12.21,11.69,12.14,2397900,10.709479
2010-06-30,12.00,12.32,11.98,12.11,3460800,10.683013
2010-06-29,12.39,12.39,11.91,11.95,2428300,10.541867
2010-06-28,12.90,13.00,12.76,12.84,1389600,11.326994
2010-06-25,12.87,13.06,12.68,13.00,1008400,11.46814
2010-06-24,13.03,13.05,12.71,12.89,1363300,11.371102
2010-06-23,13.13,13.14,12.77,13.04,1842100,11.503426
2010-06-22,13.10,13.50,13.05,13.30,2971100,11.732789
2010-06-21,13.29,13.43,12.91,13.03,1483400,11.494604
2010-06-18,13.05,13.19,12.97,13.02,1728900,11.485783
2010-06-17,13.04,13.12,12.66,12.99,1592300,11.459318
2010-06-16,12.87,13.26,12.80,12.94,2215200,11.41521
2010-06-15,12.94,13.10,12.77,13.07,1384900,11.529891
2010-06-14,12.79,13.20,12.64,12.65,2359300,11.159382
2010-06-11,12.04,12.69,11.95,12.66,2228800,11.168204
2010-06-10,11.90,12.19,11.84,12.14,2594000,10.709479
2010-06-09,11.92,12.11,11.53,11.61,2671900,10.241931
2010-06-08,11.43,11.71,11.31,11.68,3804600,10.303683
2010-06-07,11.46,11.64,11.20,11.21,3177900,9.889065
2010-06-04,11.68,11.83,11.35,11.39,2311200,10.047855
2010-06-03,12.25,12.29,11.42,11.82,1259400,10.427185
2010-06-02,11.71,12.09,11.68,12.05,2275900,10.630084
2010-06-01,11.88,12.16,11.57,11.57,2051500,10.206644
2010-05-28,12.07,12.31,11.79,11.90,1387100,10.497758
2010-05-27,11.98,12.17,11.67,12.16,1634300,10.727121
2010-05-26,11.56,11.85,11.12,11.30,2806700,9.96846
2010-05-25,10.70,11.33,10.45,11.27,3071700,9.941995
2010-05-24,11.81,12.15,11.38,11.38,2922100,10.039033
2010-05-21,10.94,12.01,10.90,11.95,7290200,10.541867
2010-05-20,10.33,11.40,10.04,11.08,4826500,9.774384
2010-05-19,10.50,10.96,10.35,10.83,2808200,9.553843
2010-05-18,11.71,11.87,10.91,11.00,4114600,9.703811
2010-05-17,11.97,12.13,11.12,11.40,3849200,10.056676
2010-05-14,12.65,12.69,11.68,11.96,4934500,10.550689
2010-05-13,13.20,13.22,12.88,12.91,6326200,11.388745
2010-05-12,13.59,13.85,13.49,13.71,1181900,12.094477
2010-05-11,13.08,13.64,12.94,13.30,1501700,11.732789
2010-05-10,13.57,13.57,12.87,13.42,1937700,11.838649
2010-05-07,12.43,12.81,11.88,12.16,4063100,10.727121
2010-05-06,13.08,13.52,11.60,12.69,5013300,11.194668
2010-05-05,13.66,13.79,13.13,13.40,2930800,11.821005
2010-05-04,14.30,14.30,13.77,13.91,2316200,12.270909
2010-05-03,14.09,14.61,14.04,14.52,1735800,12.80903
2010-04-30,13.83,14.00,13.69,13.82,1350400,12.191514
2010-04-29,13.78,14.00,13.67,13.85,1297000,12.21798
2010-04-28,13.66,13.75,13.30,13.52,1166600,11.926866
2010-04-27,13.75,14.17,13.52,13.57,2155500,11.850117
2010-04-26,13.95,14.18,13.87,13.94,1352800,12.173223
2010-04-23,13.98,14.17,13.74,13.94,1307800,12.173223
2010-04-22,13.75,13.97,13.60,13.94,1187700,12.173223
2010-04-21,13.85,13.98,13.56,13.90,1566600,12.138292
2010-04-20,13.79,13.88,13.59,13.86,1306900,12.103362
2010-04-19,13.35,13.72,13.22,13.58,1888200,11.85885
2010-04-16,13.95,14.02,13.39,13.61,1537500,11.885047
2010-04-15,14.22,14.32,13.94,14.07,1489900,12.286746
2010-04-14,14.40,14.40,13.99,14.21,1487600,12.409003
2010-04-13,14.16,14.23,13.92,14.21,1412800,12.409003
2010-04-12,14.08,14.19,14.00,14.11,1356500,12.321677
2010-04-09,14.32,14.43,13.99,14.07,1290900,12.286746
2010-04-08,14.14,14.27,13.96,14.19,1524400,12.391537
2010-04-07,14.40,14.57,13.94,14.09,1889900,12.304212
2010-04-06,14.43,14.79,14.31,14.36,2097100,12.539991
2010-04-05,14.44,14.72,14.40,14.63,3086600,12.775772
2010-04-01,14.22,14.38,14.02,14.32,2166500,12.505061
2010-03-31,13.67,14.00,13.60,13.74,4296600,11.998571
2010-03-30,14.08,14.14,13.66,13.71,2586800,11.972374
2010-03-29,14.26,14.46,13.60,13.85,3533200,12.09463
2010-03-26,14.43,14.46,14.05,14.14,2722100,12.347875
2010-03-25,14.55,14.71,14.13,14.21,2190200,12.409003
2010-03-24,14.40,14.73,14.24,14.29,8582900,12.478864
2010-03-23,14.51,14.89,13.90,14.79,3977000,12.915493
2010-03-22,14.05,14.57,13.82,14.52,1606800,12.679713
2010-03-19,14.45,15.05,14.35,14.45,1707200,12.618585
2010-03-18,14.97,15.28,14.78,14.83,1560800,12.950423
2010-03-17,15.58,15.65,14.92,15.00,1149600,13.098877
2010-03-16,15.27,15.53,15.06,15.52,1226600,13.552972
2010-03-15,15.42,15.57,14.84,15.06,1710300,13.151273
2010-03-12,16.120001,16.18,15.50,15.55,1273600,13.579169
2010-03-11,16.27,16.50,16.00,16.219999,1035500,14.164252
2010-03-10,16.030001,16.459999,15.94,16.280001,1167600,14.216649
2010-03-09,15.76,15.97,15.75,15.90,1417300,13.884809
2010-03-08,15.99,16.110001,15.65,15.77,2032500,13.771286
2010-03-05,15.81,16.059999,15.75,15.99,1344400,13.963403
2010-03-04,16.110001,16.209999,15.39,15.50,1046800,13.535506
2010-03-03,32.16,32.66,31.41,31.98,2383800,13.963403
2010-03-02,32.060001,32.299999,31.799999,31.99,1393800,13.967769
2010-03-01,31.129999,31.790001,30.950001,31.42,1108400,13.718891
2010-02-26,30.389999,30.93,29.690001,30.709999,1488400,13.408883
2010-02-25,28.76,30.219999,28.700001,30.120001,1767600,13.151273
2010-02-24,30.18,30.700001,29.620001,29.98,1767000,13.090144
2010-02-23,30.52,30.93,29.51,29.809999,2090400,13.015917
2010-02-22,31.40,31.50,30.57,30.74,1968000,13.421983
2010-02-19,30.190001,31.200001,30.09,30.84,2454400,13.465646
2010-02-18,29.98,30.85,29.98,30.360001,1284200,13.256064
2010-02-17,30.610001,30.98,29.700001,30.200001,2065400,13.186203
2010-02-16,29.99,30.25,29.559999,30.16,1091400,13.168738
2010-02-12,28.629999,29.469999,28.379999,29.42,1727400,12.845632
2010-02-11,28.75,29.93,28.52,29.73,3444000,12.980987
2010-02-10,27.719999,28.879999,27.459999,28.719999,5281400,12.539991
2010-02-09,26.389999,27.83,25.92,27.549999,4249600,12.029135
2010-02-08,25.82,26.549999,25.51,25.629999,2972600,11.190807
2010-02-05,25.780001,25.889999,24.25,25.450001,4759600,11.112214
2010-02-04,27.620001,27.790001,25.780001,25.889999,2005800,11.304331
2010-02-03,27.969999,28.48,27.790001,28.32,1426000,12.36534
2010-02-02,27.65,28.65,27.65,28.530001,1653600,12.457032
2010-02-01,26.09,27.49,26.059999,27.43,1825000,11.97674
2010-01-29,26.75,27.09,25.50,25.700001,1743000,11.221372
2010-01-28,27.219999,27.27,25.92,26.51,1451000,11.575041
2010-01-27,26.950001,27.02,26.23,26.780001,2107600,11.692931
2010-01-26,26.23,27.559999,26.10,26.700001,1963400,11.658001
2010-01-25,26.969999,27.40,26.01,26.43,1726600,11.540111
2010-01-22,26.860001,28.08,26.57,26.879999,1671600,11.736593
2010-01-21,28.459999,28.620001,27.030001,27.190001,2774000,11.871949
2010-01-20,29.24,29.280001,28.200001,28.82,2152800,12.583654
2010-01-19,29.620001,30.309999,29.450001,30.17,2166800,13.173104
2010-01-15,30.190001,30.200001,29.40,30.200001,1955000,13.186203
2010-01-14,30.549999,31.129999,29.780001,29.92,1713000,13.063947
2010-01-13,31.02,31.16,30.17,30.559999,1393800,13.343389
2010-01-12,30.82,31.190001,30.360001,30.799999,1714600,13.44818
2010-01-11,31.360001,31.450001,30.219999,30.559999,1804200,13.343389
2010-01-08,31.34,31.67,31.049999,31.32,1786800,13.675228
2010-01-07,32.040001,32.25,30.91,30.99,2337400,13.53114
2010-01-06,32.150002,32.650002,31.780001,31.860001,1942400,13.911008
2010-01-05,32.439999,32.68,31.719999,32.209999,1663400,14.063827
2010-01-04,32.799999,33.150002,32.610001,32.73,1173000,14.290875
2009-12-31,32.830002,33.130001,32.040001,32.360001,1028600,14.129322
2009-12-30,32.130001,32.650002,31.90,32.509998,1139200,14.194816
2009-12-29,31.870001,32.099998,31.709999,31.950001,933800,13.950304
2009-12-28,32.060001,32.259998,31.690001,31.940001,1027600,13.945938
2009-12-24,32.16,32.75,31.889999,32.380001,393400,14.138055
2009-12-23,31.34,31.99,31.200001,31.879999,1475400,13.91974
2009-12-22,30.690001,31.25,30.549999,31.18,1471200,13.6141
2009-12-21,31.34,31.379999,30.33,30.48,1158400,13.308459
2009-12-18,30.389999,31.01,30.139999,30.85,1680000,13.470012
2009-12-17,31.25,31.35,30.15,30.50,2137800,13.317192
2009-12-16,32.560001,32.82,31.91,32.52,1929000,14.199183
2009-12-15,32.349998,32.68,32.049999,32.32,1881600,14.111857
2009-12-14,33.27,33.439999,32.310001,33.299999,1876400,14.539753
2009-12-11,32.93,33.779999,32.75,32.939999,2583000,14.382566
2009-12-10,33.580002,33.880001,32.720001,32.919998,1338800,14.373834
2009-12-09,33.459999,33.799999,32.709999,33.509998,2316000,14.631445
2009-12-08,34.00,34.560001,32.869999,33.299999,2853200,14.539753
2009-12-07,34.950001,35.209999,34.32,34.470001,2375200,15.05061
2009-12-04,35.689999,35.990002,34.360001,35.209999,3897200,15.373715
2009-12-03,34.32,35.77,34.16,35.00,4915600,15.282023
2009-12-02,33.950001,34.389999,33.049999,33.759998,3324400,14.740602
2009-12-01,34.459999,34.50,33.529999,33.790001,3658200,14.753702
2009-11-30,32.889999,33.900002,32.540001,33.700001,3440200,14.714406
2009-11-27,31.91,32.939999,31.09,32.599998,1356400,14.234112
2009-11-25,33.68,33.700001,33.299999,33.57,2708800,14.657643
2009-11-24,33.650002,33.689999,32.900002,33.240002,5005200,14.513557
2009-11-23,33.849998,35.18,33.849998,35.029999,3590000,15.295122
2009-11-20,33.360001,33.68,32.380001,33.369999,1258800,14.570317
2009-11-19,33.080002,33.669998,31.85,33.50,1510800,14.627079
2009-11-18,34.439999,34.919998,33.130001,33.650002,1586600,14.692574
2009-11-17,34.560001,34.77,33.50,34.400002,1468400,15.020046
2009-11-16,34.299999,34.959999,34.200001,34.450001,2705400,15.041878
2009-11-13,32.720001,34.00,32.220001,33.75,2293600,14.736237
2009-11-12,33.990002,34.209999,32.09,33.02,3056000,14.417498
2009-11-11,34.580002,35.00,33.130001,33.93,1977200,14.81483
2009-11-10,33.75,34.23,33.040001,33.84,1402800,14.775533
2009-11-09,33.400002,34.34,33.18,33.900002,1893400,14.801732
2009-11-06,32.580002,33.310001,32.310001,32.599998,1803400,14.234112
2009-11-05,31.280001,32.389999,31.280001,32.220001,2194400,14.068195
2009-11-04,30.93,31.379999,30.23,30.639999,2588200,13.37832
2009-11-03,29.059999,30.91,28.60,30.01,1802200,13.103243
2009-11-02,30.41,30.59,28.59,29.83,1515400,13.02465
2009-10-30,31.85,31.889999,29.00,29.790001,2798800,13.007185
2009-10-29,30.26,31.879999,29.950001,31.26,2516400,13.64903
2009-10-28,30.860001,31.25,28.459999,28.950001,5654600,12.640417
2009-10-27,33.990002,34.32,32.220001,32.439999,3067400,14.164252
2009-10-26,35.049999,36.459999,34.009998,34.330002,2658400,14.989482
2009-10-23,35.419998,36.07,34.009998,34.66,1442800,15.133569
2009-10-22,35.610001,36.18,34.490002,35.349998,1581800,15.434843
2009-10-21,34.669998,36.259998,34.52,35.16,2314400,15.351884
2009-10-20,35.200001,35.389999,32.110001,34.830002,5197800,15.207797
2009-10-19,36.07,36.57,35.84,36.23,1960800,15.819077
2009-10-16,35.650002,36.959999,35.540001,35.84,1865800,15.648792
2009-10-15,36.060001,36.849998,35.669998,36.16,1572200,15.788513
2009-10-14,35.970001,37.619999,35.830002,36.599998,4483800,15.980629
2009-10-13,32.57,34.779999,32.549999,34.639999,3579600,15.124836
2009-10-12,31.809999,33.599998,31.809999,32.689999,1525400,14.273409
2009-10-09,31.99,32.59,31.40,31.809999,1432200,13.889176
2009-10-08,31.639999,32.310001,31.49,32.139999,1961200,14.033263
2009-10-07,30.90,31.780001,30.709999,31.299999,2185200,13.666495
2009-10-06,30.950001,31.60,30.309999,31.219999,2610200,13.631564
2009-10-05,30.360001,30.75,30.110001,30.67,2628200,13.391419
2009-10-02,27.75,30.360001,27.530001,30.18,4581400,13.17747
2009-10-01,30.129999,30.129999,28.40,28.49,1780200,12.439567
2009-09-30,30.82,31.129999,29.74,30.360001,1525600,13.256064
2009-09-29,31.219999,31.450001,30.23,30.35,1410000,13.251697
2009-09-28,30.639999,31.110001,30.530001,31.07,1146200,13.56607
2009-09-25,29.77,30.00,29.459999,29.93,1296400,13.068313
2009-09-24,30.43,30.75,29.030001,29.50,1780600,12.880562
2009-09-23,31.709999,31.889999,30.18,30.290001,2216000,13.2255
2009-09-22,31.85,32.00,31.07,31.799999,1113400,13.884809
2009-09-21,31.27,31.50,30.82,31.059999,1015800,13.561704
2009-09-18,32.389999,32.59,31.75,31.98,1356800,13.963403
2009-09-17,32.639999,33.02,31.719999,31.950001,1158200,13.950304
2009-09-16,32.32,33.09,32.110001,32.91,1139600,14.369468
2009-09-15,31.23,32.18,31.18,32.040001,1602000,13.989601
2009-09-14,29.59,31.360001,29.48,31.280001,1307800,13.657763
2009-09-11,30.209999,30.700001,29.85,29.950001,816600,13.077046
2009-09-10,30.10,30.50,29.719999,30.17,1064600,13.173104
2009-09-09,30.540001,30.83,29.870001,30.10,1154400,13.14254
2009-09-08,30.09,30.60,29.74,30.469999,1253000,13.304093
2009-09-04,27.85,29.18,26.780001,29.049999,1431200,12.684079
2009-09-03,26.860001,27.23,26.540001,27.18,1786600,11.867583
2009-09-02,25.92,26.73,25.799999,26.40,2639000,11.527012
2009-09-01,28.75,29.41,27.58,27.709999,2789600,12.098996
2009-08-31,29.860001,29.950001,29.110001,29.309999,1158000,12.797603
2009-08-28,30.82,31.120001,30.110001,30.24,1029600,13.203668
2009-08-27,31.60,31.60,30.299999,30.73,4586800,13.417616
2009-08-26,30.040001,31.889999,29.559999,31.73,2332400,13.854245
2009-08-25,30.540001,31.25,30.07,30.24,2615400,13.203668
2009-08-24,31.90,32.310001,30.690001,30.940001,1958000,13.509309
2009-08-21,28.530001,30.98,28.299999,30.83,2447000,13.461279
2009-08-20,26.76,28.049999,26.76,27.99,1196600,12.221252
2009-08-19,25.83,27.35,25.690001,27.219999,1882400,11.885047
2009-08-18,24.99,26.57,24.99,26.530001,1129200,11.583774
2009-08-17,24.83,25.48,24.48,25.00,1611200,10.915731
2009-08-14,26.65,26.66,25.530001,26.299999,1499200,11.483349
2009-08-13,25.809999,26.620001,25.25,26.620001,1206400,11.623071
2009-08-12,24.91,25.32,24.719999,25.120001,1939000,10.968127
2009-08-11,24.50,24.719999,23.93,24.59,952600,10.736713
2009-08-10,24.93,25.030001,24.360001,24.76,607800,10.81094
2009-08-07,25.620001,25.67,24.549999,25.040001,1212200,10.933196
2009-08-06,26.389999,26.440001,24.58,24.870001,1081600,10.858969
2009-08-05,26.00,26.469999,25.209999,26.379999,1055400,11.518279
2009-08-04,25.370001,26.309999,25.110001,26.139999,1359000,11.413488
2009-08-03,26.469999,26.75,25.450001,25.709999,1697200,11.225737
2009-07-31,25.219999,25.75,25.139999,25.610001,1352800,11.182075
2009-07-30,24.98,25.559999,24.700001,25.360001,1302400,11.072918
2009-07-29,24.280001,24.51,23.83,24.09,1107600,10.518398
2009-07-28,25.799999,25.950001,24.620001,25.09,1996400,10.955028
2009-07-27,25.049999,26.02,24.84,26.00,2185200,11.35236
2009-07-24,24.129999,24.809999,23.65,24.719999,2038200,10.793474
2009-07-23,22.35,24.17,22.280001,23.889999,1850400,10.431072
2009-07-22,22.10,22.82,22.01,22.32,2022400,9.745564
2009-07-21,21.959999,22.59,21.50,22.42,1563400,9.789227
2009-07-20,21.139999,21.870001,21.02,21.870001,1960400,9.549082
2009-07-17,19.48,20.370001,19.48,20.01,1207600,8.736951
2009-07-16,18.41,19.52,18.389999,19.469999,1997600,8.501171
2009-07-15,17.559999,18.559999,17.469999,18.41,1130000,8.038344
2009-07-14,17.299999,17.379999,16.809999,17.08,1030800,7.457627
2009-07-13,17.049999,17.139999,16.469999,16.950001,928400,7.400866
2009-07-10,16.059999,17.02,16.02,16.91,803400,7.3834
2009-07-09,16.98,16.98,16.00,16.68,523600,7.282976
2009-07-08,16.950001,17.17,16.139999,16.49,1478400,7.200016
2009-07-07,17.389999,17.540001,16.889999,16.950001,828600,7.400866
2009-07-06,16.66,17.49,16.629999,17.440001,948200,7.614814
2009-07-02,16.48,16.98,16.27,16.85,681400,7.357203
2009-07-01,17.02,17.26,16.780001,16.889999,853200,7.374668
2009-06-30,16.85,16.889999,16.049999,16.50,811800,7.204382
2009-06-29,16.379999,16.59,16.110001,16.52,540200,7.213115
2009-06-26,16.700001,16.700001,16.10,16.190001,1135200,7.069028
2009-06-25,15.57,16.469999,15.50,16.33,1822000,7.130155
2009-06-24,15.52,15.85,15.09,15.45,1875400,6.745922
2009-06-23,15.07,15.29,14.71,15.03,835200,6.562537
2009-06-22,15.92,15.92,15.00,15.08,977200,6.584369
2009-06-19,16.66,16.780001,16.32,16.35,750800,7.138888
2009-06-18,15.81,16.469999,15.70,16.18,702600,7.064661
2009-06-17,15.73,16.15,15.42,15.95,923600,6.964236
2009-06-16,16.76,16.809999,16.129999,16.209999,937200,7.07776
2009-06-15,17.200001,17.559999,16.309999,16.450001,2064800,7.182551
2009-06-12,17.209999,17.57,17.040001,17.379999,1140800,7.588616
2009-06-11,16.82,17.67,16.50,17.360001,1174000,7.579884
2009-06-10,17.27,17.299999,16.77,17.040001,1147800,7.440163
2009-06-09,17.33,17.33,16.709999,17.030001,840200,7.435796
2009-06-08,16.50,17.190001,16.50,17.030001,1246200,7.435796
2009-06-05,17.610001,17.65,16.58,16.91,1075400,7.3834
2009-06-04,16.049999,17.16,16.049999,17.139999,1742200,7.483825
2009-06-03,17.01,17.10,16.01,16.07,1910600,7.016632
2009-06-02,17.65,17.76,17.200001,17.549999,1993200,7.662843
2009-06-01,18.66,18.940001,18.450001,18.719999,1747800,8.173699
2009-05-29,19.040001,19.09,18.040001,18.110001,2594800,7.907356
2009-05-28,18.76,18.940001,17.629999,18.549999,1848600,8.099472
2009-05-27,19.389999,19.57,18.01,18.370001,2893600,8.020879
2009-05-26,17.190001,18.719999,17.17,18.67,1151200,8.151868
2009-05-22,17.98,18.129999,17.40,17.98,713200,7.850593
2009-05-21,17.75,18.059999,17.200001,17.549999,1517600,7.662843
2009-05-20,19.67,20.09,18.35,18.540001,1610400,8.095106
2009-05-19,18.219999,19.73,18.120001,19.15,1679200,8.36145
2009-05-18,17.10,17.75,17.02,17.65,2042600,7.706506
2009-05-15,17.209999,17.34,16.360001,16.440001,1050000,7.178185
2009-05-14,16.43,17.290001,16.290001,17.10,1236800,7.46636
2009-05-13,17.02,17.040001,16.440001,16.620001,1572200,7.256778
2009-05-12,19.00,19.09,17.90,18.049999,1020000,7.881157
2009-05-11,18.83,19.02,18.540001,18.60,829600,8.121304
2009-05-08,19.35,19.74,18.290001,19.73,1471600,8.614695
2009-05-07,19.10,19.48,18.200001,18.469999,1427000,8.064542
2009-05-06,19.530001,19.540001,18.27,19.059999,1603800,8.322153
2009-05-05,20.629999,20.66,18.639999,18.99,1659200,8.291589
2009-05-04,18.190001,19.74,18.190001,19.65,2171000,8.579764
2009-05-01,17.10,18.139999,16.809999,17.90,748000,7.73576
2009-04-30,18.299999,18.540001,17.290001,17.309999,1797200,7.480782
2009-04-29,16.17,18.049999,16.17,17.92,2977600,7.744403
2009-04-28,15.17,15.93,15.00,15.69,999800,6.780674
2009-04-27,15.80,16.34,15.47,15.58,1253200,6.733136
2009-04-24,14.65,15.82,14.52,15.66,3184000,6.767709
2009-04-23,13.71,13.98,13.40,13.94,665000,6.024385
2009-04-22,13.11,13.74,13.09,13.50,1423600,5.834232
2009-04-21,12.56,14.19,11.72,13.58,1366000,5.868805
2009-04-20,13.01,13.02,12.40,12.64,2088200,5.46257
2009-04-17,13.74,13.88,13.53,13.63,703800,5.890414
2009-04-16,13.79,13.94,13.36,13.86,967800,5.989812
2009-04-15,13.19,13.65,13.14,13.64,2578600,5.894736
2009-04-14,13.41,13.81,13.12,13.34,1789200,5.765086
2009-04-13,13.39,13.59,13.14,13.43,775400,5.803981
2009-04-09,14.18,14.59,13.08,13.28,1999600,5.739156
2009-04-08,13.10,13.84,12.90,13.55,1761600,5.855841
2009-04-07,12.09,12.54,11.82,12.36,2126600,5.341564
2009-04-06,12.24,12.30,11.90,12.19,1147000,5.268095
2009-04-03,12.58,12.73,12.13,12.56,910800,5.427997
2009-04-02,11.52,12.25,11.52,12.03,1606200,5.198949
2009-04-01,10.01,10.98,9.84,10.91,608800,4.714924
2009-03-31,9.99,10.32,9.88,9.99,1301000,4.317332
2009-03-30,9.38,9.72,9.16,9.66,643000,4.174717
2009-03-27,9.83,9.83,9.63,9.68,526000,4.183361
2009-03-26,10.23,10.30,9.83,9.88,1677000,4.269794
2009-03-25,10.44,10.99,9.46,9.75,2328800,4.213612
2009-03-24,10.19,10.63,9.84,10.01,1253800,4.325975
2009-03-23,9.33,10.48,9.33,10.47,748200,4.524771
2009-03-20,9.07,9.37,8.88,8.97,1420800,3.876523
2009-03-19,9.30,9.60,9.07,9.19,1624800,3.971599
2009-03-18,8.18,8.94,8.07,8.78,711800,3.794412
2009-03-17,7.78,8.24,7.68,8.20,535800,3.543756
2009-03-16,7.74,8.00,7.49,7.77,1789000,3.357925
2009-03-13,7.45,8.09,7.37,7.52,2581600,3.249883
