Date,Open,High,Low,Close,Volume,Adj Close
1995-11-14,6.50,6.625,6.4375,6.50,302100,1.405323
1995-11-13,6.50,6.625,6.50,6.625,453800,1.432349
1995-11-10,6.625,6.75,6.50,6.625,473200,1.423052
1995-11-09,6.625,6.75,6.625,6.625,181800,1.423052
1995-11-08,6.625,6.75,6.5625,6.75,212600,1.449902
1995-11-07,6.50,6.625,6.50,6.625,286200,1.423052
1995-11-06,6.625,6.75,6.50,6.625,309800,1.423052
1995-11-03,6.625,6.75,6.625,6.625,213400,1.423052
1995-11-02,6.625,6.75,6.625,6.75,164400,1.449902
1995-11-01,6.50,6.75,6.50,6.625,332900,1.423052
1995-10-31,6.625,6.625,6.50,6.625,242900,1.423052
1995-10-30,6.625,6.625,6.4375,6.625,164600,1.423052
1995-10-27,6.57812,6.625,6.50,6.50,145700,1.396202
1995-10-26,6.625,6.75,6.50,6.50,344000,1.396202
1995-10-25,6.625,6.75,6.625,6.625,172500,1.423052
1995-10-24,6.50,6.75,6.50,6.625,256400,1.423052
1995-10-23,6.625,6.75,6.50,6.625,275500,1.423052
1995-10-20,6.625,6.75,6.50,6.625,280400,1.423052
1995-10-19,6.50,6.75,6.50,6.625,359100,1.423052
1995-10-18,6.625,6.75,6.50,6.50,477400,1.396202
1995-10-17,6.625,6.75,6.625,6.625,221800,1.423052
1995-10-16,6.625,6.75,6.625,6.75,189000,1.449902
1995-10-13,6.625,6.75,6.625,6.625,143900,1.423052
1995-10-12,6.50,6.625,6.50,6.50,347700,1.396202
1995-10-11,6.625,6.75,6.625,6.625,273500,1.413816
1995-10-10,6.50,6.75,6.50,6.625,301600,1.413816
1995-10-09,6.625,6.75,6.50,6.50,213800,1.38714
1995-10-06,6.625,6.75,6.625,6.6875,191400,1.427154
1995-10-05,6.625,6.75,6.50,6.75,221500,1.440491
1995-10-04,6.50,6.75,6.50,6.75,302800,1.440491
1995-10-03,6.625,6.75,6.50,6.50,250800,1.38714
1995-10-02,6.625,6.75,6.50,6.625,298800,1.413816
1995-09-29,6.50,6.625,6.50,6.625,294800,1.413816
1995-09-28,6.50,6.625,6.50,6.625,188300,1.413816
1995-09-27,6.625,6.75,6.50,6.50,236900,1.38714
1995-09-26,6.625,6.75,6.50,6.625,291900,1.413816
1995-09-25,6.625,6.75,6.50,6.50,145400,1.38714
1995-09-22,6.75,6.75,6.50,6.625,286100,1.413816
1995-09-21,6.75,6.75,6.625,6.75,245400,1.440491
1995-09-20,6.625,6.75,6.50,6.625,323900,1.413816
1995-09-19,6.50,6.75,6.50,6.625,368100,1.413816
1995-09-18,6.75,6.75,6.50,6.625,316200,1.413816
1995-09-15,6.625,6.75,6.50,6.625,211500,1.413816
1995-09-14,6.625,6.75,6.50,6.75,711200,1.440491
1995-09-13,6.625,6.625,6.50,6.625,425700,1.413816
1995-09-12,6.625,6.75,6.625,6.625,409100,1.404426
1995-09-11,6.75,6.75,6.625,6.75,225000,1.430924
1995-09-08,6.75,6.75,6.625,6.75,287600,1.430924
1995-09-07,6.625,6.75,6.625,6.625,221800,1.404426
1995-09-06,6.625,6.75,6.625,6.625,264200,1.404426
1995-09-05,6.625,6.75,6.625,6.625,170900,1.404426
1995-09-01,6.625,6.75,6.625,6.625,348900,1.404426
1995-08-31,6.625,6.75,6.625,6.625,154700,1.404426
1995-08-30,6.75,6.75,6.625,6.6875,219300,1.417675
1995-08-29,6.625,6.75,6.50,6.625,943500,1.404426
1995-08-28,6.625,6.75,6.625,6.625,255900,1.404426
1995-08-25,6.625,6.75,6.625,6.625,197200,1.404426
1995-08-24,6.625,6.75,6.625,6.625,152000,1.404426
1995-08-23,6.625,6.75,6.625,6.625,177900,1.404426
1995-08-22,6.625,6.75,6.625,6.625,217800,1.404426
1995-08-21,6.625,6.75,6.625,6.625,264700,1.404426
1995-08-18,6.625,6.75,6.625,6.6875,211600,1.417675
1995-08-17,6.625,6.75,6.625,6.625,293200,1.404426
1995-08-16,6.625,6.75,6.5625,6.75,300000,1.430924
1995-08-15,6.625,6.75,6.625,6.625,208800,1.404426
1995-08-14,6.625,6.75,6.625,6.625,454800,1.404426
1995-08-11,6.625,6.75,6.625,6.625,184100,1.404426
1995-08-10,6.625,6.875,6.625,6.625,417100,1.395098
1995-08-09,6.75,6.875,6.75,6.75,187400,1.421421
1995-08-08,6.75,6.875,6.75,6.75,177500,1.421421
1995-08-07,6.625,6.875,6.625,6.625,307900,1.395098
1995-08-04,6.75,6.875,6.625,6.625,317700,1.395098
1995-08-03,6.625,6.75,6.625,6.625,373000,1.395098
1995-08-02,6.75,6.75,6.625,6.625,256300,1.395098
1995-08-01,6.625,6.75,6.625,6.625,235000,1.395098
1995-07-31,6.625,6.75,6.625,6.625,242100,1.395098
1995-07-28,6.625,6.75,6.625,6.625,353400,1.395098
1995-07-27,6.625,6.75,6.625,6.625,486900,1.395098
1995-07-26,6.625,6.75,6.625,6.75,544600,1.421421
1995-07-25,6.625,6.75,6.625,6.75,250000,1.421421
1995-07-24,6.625,6.75,6.625,6.6875,188500,1.40826
1995-07-21,6.75,6.875,6.625,6.625,348600,1.395098
1995-07-20,6.75,6.875,6.75,6.75,411300,1.421421
1995-07-19,6.75,6.875,6.75,6.75,643300,1.421421
1995-07-18,6.75,6.875,6.75,6.875,426100,1.447744
1995-07-17,6.75,6.875,6.75,6.75,361700,1.421421
1995-07-14,6.75,6.875,6.75,6.75,315300,1.421421
1995-07-13,6.75,6.875,6.75,6.875,581600,1.447744
1995-07-12,6.75,6.9375,6.75,6.875,1289100,1.438267
1995-07-11,6.75,6.875,6.75,6.75,580500,1.412117
1995-07-10,6.875,6.875,6.75,6.75,623000,1.412117
1995-07-07,6.75,6.875,6.75,6.875,281500,1.438267
1995-07-06,6.75,6.875,6.75,6.75,322700,1.412117
1995-07-05,6.875,6.875,6.75,6.75,234600,1.412117
1995-07-03,6.75,6.875,6.75,6.8125,130900,1.425192
1995-06-30,6.75,6.875,6.75,6.75,1042300,1.412117
1995-06-29,6.75,6.875,6.75,6.75,313800,1.412117
1995-06-28,6.75,6.875,6.75,6.875,757300,1.438267
1995-06-27,6.875,7.25,6.50,6.75,705600,1.412117
1995-06-26,6.75,6.875,6.75,6.75,452200,1.412117
1995-06-23,6.75,6.875,6.75,6.75,572400,1.412117
1995-06-22,6.75,6.875,6.75,6.75,430400,1.412117
1995-06-21,6.75,6.875,6.75,6.75,616500,1.412117
1995-06-20,6.75,6.875,6.75,6.75,580000,1.412117
1995-06-19,6.875,7.00,6.875,6.875,488800,1.438267
1995-06-16,6.875,7.00,6.75,7.00,190900,1.464418
1995-06-15,7.00,7.00,6.875,6.875,154500,1.438267
1995-06-14,6.875,7.00,6.875,7.00,1020400,1.464418
1995-06-13,6.75,6.875,6.75,6.875,412000,1.438267
1995-06-12,6.75,6.875,6.75,6.75,214300,1.402912
1995-06-09,6.875,7.00,6.75,6.875,549700,1.428892
1995-06-08,6.875,7.00,6.875,6.875,362300,1.428892
1995-06-07,6.875,7.00,6.875,6.875,224400,1.428892
1995-06-06,6.875,7.00,6.875,6.875,859700,1.428892
1995-06-05,6.875,7.00,6.875,6.875,268700,1.428892
1995-06-02,6.875,7.00,6.875,6.875,318200,1.428892
1995-06-01,6.875,7.00,6.875,6.875,271600,1.428892
1995-05-31,6.75,6.875,6.75,6.75,572700,1.402912
1995-05-30,6.875,6.875,6.75,6.875,148400,1.428892
1995-05-26,6.75,6.875,6.75,6.875,176600,1.428892
1995-05-25,6.875,7.00,6.75,6.75,277100,1.402912
1995-05-24,6.75,7.00,6.75,6.875,251100,1.428892
1995-05-23,6.75,6.875,6.75,6.875,348300,1.428892
1995-05-22,6.75,6.875,6.75,6.75,458700,1.402912
1995-05-19,6.75,6.875,6.75,6.8125,238800,1.415902
1995-05-18,6.75,6.875,6.75,6.75,288300,1.402912
1995-05-17,6.75,7.00,6.75,6.75,993600,1.402912
1995-05-16,6.75,6.875,6.75,6.75,226200,1.402912
1995-05-15,6.75,6.875,6.75,6.75,163100,1.402912
1995-05-12,6.875,6.875,6.75,6.75,859100,1.402912
1995-05-11,6.875,7.00,6.875,6.875,253300,1.428892
1995-05-10,6.875,7.00,6.875,6.875,775900,1.428892
1995-05-09,6.875,7.00,6.875,6.875,272100,1.428892
1995-05-08,6.875,7.125,6.875,7.00,1373400,1.445519
1995-05-05,6.875,7.00,6.875,6.875,356500,1.419706
1995-05-04,6.75,6.875,6.625,6.875,1322200,1.419706
1995-05-03,6.625,6.875,6.625,6.75,523000,1.393893
1995-05-02,6.625,6.75,6.625,6.625,278100,1.368081
1995-05-01,6.75,6.75,6.625,6.625,226000,1.368081
1995-04-28,6.625,6.75,6.625,6.75,651900,1.393893
1995-04-27,6.625,6.75,6.625,6.6875,202100,1.380987
1995-04-26,6.625,6.75,6.625,6.625,176300,1.368081
1995-04-25,6.625,6.875,6.625,6.625,623300,1.368081
1995-04-24,6.625,6.75,6.50,6.75,1187700,1.393893
1995-04-21,6.50,6.75,6.50,6.625,310300,1.368081
1995-04-20,6.50,6.75,6.50,6.50,332500,1.342268
1995-04-19,6.50,6.75,6.50,6.50,520000,1.342268
1995-04-18,6.50,6.625,6.50,6.625,547800,1.368081
1995-04-17,6.625,6.625,6.50,6.50,405700,1.342268
1995-04-13,6.50,6.625,6.50,6.625,531400,1.368081
1995-04-12,6.50,6.625,6.50,6.50,566800,1.342268
1995-04-11,6.625,6.625,6.50,6.625,349400,1.368081
1995-04-10,6.50,6.625,6.50,6.50,192500,1.342268
1995-04-07,6.50,6.75,6.50,6.50,309800,1.333388
1995-04-06,6.625,6.75,6.50,6.50,302100,1.333388
1995-04-05,6.625,6.75,6.625,6.625,198800,1.35903
1995-04-04,6.625,6.75,6.625,6.625,223600,1.35903
1995-04-03,6.625,6.75,6.625,6.625,229400,1.35903
1995-03-31,6.625,6.75,6.625,6.75,348300,1.384672
1995-03-30,6.75,6.75,6.625,6.625,136200,1.35903
1995-03-29,6.625,6.75,6.625,6.625,739800,1.35903
1995-03-28,6.75,6.875,6.625,6.75,714500,1.384672
1995-03-27,6.625,6.75,6.625,6.625,693300,1.35903
1995-03-24,6.50,6.75,6.50,6.6875,1389600,1.371851
1995-03-23,6.50,6.625,6.50,6.50,430000,1.333388
1995-03-22,6.50,6.625,6.50,6.50,378900,1.333388
1995-03-21,6.625,6.625,6.50,6.50,488000,1.333388
1995-03-20,6.50,6.625,6.50,6.5625,394400,1.346209
1995-03-17,6.50,6.625,6.50,6.5625,204200,1.346209
1995-03-16,6.50,6.625,6.375,6.50,478300,1.333388
1995-03-15,6.50,6.625,6.50,6.50,363200,1.333388
1995-03-14,6.50,6.75,6.50,6.625,326700,1.35903
1995-03-13,6.625,6.625,6.50,6.5625,178500,1.346209
1995-03-10,6.50,6.75,6.50,6.625,325700,1.35903
1995-03-09,6.50,6.75,6.50,6.50,464700,1.333388
1995-03-08,6.50,6.75,6.04688,6.625,700700,1.350004
1995-03-07,6.50,6.625,6.50,6.50,552400,1.324532
1995-03-06,6.50,6.625,6.50,6.50,247400,1.324532
1995-03-03,6.625,6.75,6.50,6.50,320800,1.324532
1995-03-02,6.625,6.75,6.625,6.625,235400,1.350004
1995-03-01,6.50,6.75,6.50,6.625,253800,1.350004
1995-02-28,6.50,6.625,6.50,6.625,741100,1.350004
1995-02-27,6.50,6.625,6.50,6.625,646900,1.350004
1995-02-24,6.50,6.625,6.50,6.50,232700,1.324532
1995-02-23,6.50,6.6875,6.50,6.50,463000,1.324532
1995-02-22,6.50,6.625,6.50,6.5625,269000,1.337268
1995-02-21,6.50,6.625,6.50,6.50,477900,1.324532
1995-02-17,6.50,6.625,6.50,6.625,565200,1.350004
1995-02-16,6.50,6.625,6.50,6.50,198700,1.324532
1995-02-15,6.50,6.625,6.50,6.50,538400,1.324532
1995-02-14,6.50,6.625,6.50,6.50,210700,1.324532
1995-02-13,6.50,6.625,6.50,6.50,219400,1.324532
1995-02-10,6.50,6.625,6.50,6.625,922300,1.350004
1995-02-09,6.375,6.625,6.375,6.50,953800,1.324532
1995-02-08,6.50,6.625,6.375,6.50,369500,1.315566
1995-02-07,6.375,6.625,6.375,6.50,350100,1.315566
1995-02-06,6.375,6.625,6.375,6.375,234200,1.290267
1995-02-03,6.375,6.625,6.375,6.50,407500,1.315566
1995-02-02,6.375,6.50,6.375,6.50,219400,1.315566
1995-02-01,6.50,6.625,6.375,6.40625,282600,1.296592
1995-01-31,6.375,6.625,6.375,6.375,483400,1.290267
1995-01-30,6.375,6.50,6.375,6.375,439700,1.290267
1995-01-27,6.375,6.50,6.25,6.375,379300,1.290267
1995-01-26,6.25,6.50,6.25,6.4375,429500,1.302917
1995-01-25,6.25,6.375,6.25,6.25,347900,1.264968
1995-01-24,6.25,6.375,6.25,6.25,170000,1.264968
1995-01-23,6.25,6.375,6.25,6.25,194000,1.264968
1995-01-20,6.375,6.50,6.375,6.375,395700,1.290267
1995-01-19,6.375,6.50,6.375,6.375,164500,1.290267
1995-01-18,6.50,6.625,6.50,6.50,292900,1.315566
1995-01-17,6.50,6.625,6.375,6.50,343700,1.315566
1995-01-16,6.375,6.625,6.375,6.50,254200,1.315566
1995-01-13,6.375,6.50,6.25,6.375,803100,1.290267
1995-01-12,6.125,6.375,6.125,6.25,896000,1.264968
1995-01-11,6.25,6.375,6.125,6.25,462000,1.264968
1995-01-10,6.125,6.25,6.125,6.125,292900,1.239668
1995-01-09,6.25,6.375,6.125,6.25,298200,1.256265
1995-01-06,6.125,6.375,6.125,6.25,317800,1.256265
1995-01-05,6.125,6.25,6.125,6.25,174800,1.256265
1995-01-04,6.125,6.375,6.125,6.125,511400,1.231139
1995-01-03,6.125,6.25,6.125,6.125,216300,1.231139
1994-12-30,6.125,6.375,6.125,6.125,588400,1.231139
1994-12-29,6.125,6.375,6.125,6.125,724200,1.231139
1994-12-28,6.25,6.375,6.125,6.1875,539100,1.243702
1994-12-27,6.125,6.25,6.125,6.125,726400,1.231139
1994-12-23,6.125,6.25,6.125,6.125,233400,1.231139
1994-12-22,6.25,6.375,6.125,6.125,833800,1.231139
1994-12-21,6.25,6.375,6.25,6.25,499800,1.256265
1994-12-20,6.375,6.82812,6.1875,6.25,597200,1.256265
1994-12-19,6.375,6.50,6.375,6.375,396200,1.28139
1994-12-16,6.375,6.50,6.375,6.375,293900,1.28139
1994-12-15,6.375,6.625,6.375,6.50,620300,1.306515
1994-12-14,6.375,6.50,6.375,6.375,596200,1.28139
1994-12-13,6.375,6.625,6.375,6.50,1072900,1.306515
1994-12-12,6.375,6.625,6.375,6.4375,385200,1.293953
1994-12-09,6.375,6.50,6.375,6.375,972300,1.28139
1994-12-08,6.375,6.50,6.375,6.4375,434300,1.284707
1994-12-07,6.375,6.50,6.375,6.375,512800,1.272234
1994-12-06,6.375,6.625,6.375,6.625,613400,1.322125
1994-12-05,6.50,6.625,6.375,6.375,653200,1.272234
1994-12-02,6.50,6.625,6.50,6.50,397200,1.297179
1994-12-01,6.625,6.625,6.50,6.625,442000,1.322125
1994-11-30,6.625,6.625,6.50,6.50,1200200,1.297179
1994-11-29,6.625,6.75,6.50,6.50,1144400,1.297179
1994-11-28,6.50,6.625,6.50,6.625,1206500,1.322125
1994-11-25,6.375,6.625,6.375,6.625,71600,1.322125
1994-11-23,6.375,6.625,6.375,6.50,581100,1.297179
1994-11-22,6.375,6.625,6.375,6.375,728500,1.272234
1994-11-21,6.375,6.50,6.375,6.50,607500,1.297179
1994-11-18,6.375,6.50,6.375,6.50,907200,1.297179
1994-11-17,6.375,6.50,6.375,6.375,1275500,1.272234
1994-11-16,6.375,6.50,6.375,6.375,1215000,1.272234
1994-11-15,6.375,6.50,6.25,6.4375,1608000,1.284707
1994-11-14,6.25,6.50,6.25,6.25,1890100,1.247288
1994-11-11,6.125,6.375,6.125,6.25,405600,1.247288
1994-11-10,6.125,6.375,6.00,6.25,1331500,1.247288
1994-11-09,6.125,6.25,6.00,6.00,704800,1.197396
1994-11-08,6.00,6.125,6.00,6.125,409800,1.222342
1994-11-07,6.125,6.25,6.125,6.1875,510900,1.225435
1994-11-04,6.00,6.25,5.875,6.125,873200,1.213057
1994-11-03,6.125,6.125,5.875,6.00,996800,1.188301
1994-11-02,6.00,6.125,5.875,6.0625,771400,1.200679
1994-11-01,6.125,6.125,6.00,6.00,298000,1.188301
1994-10-31,6.125,6.25,6.00,6.125,402700,1.213057
1994-10-28,6.125,6.25,6.00,6.25,418900,1.237814
1994-10-27,6.125,6.25,6.00,6.00,789500,1.188301
1994-10-26,6.125,6.125,6.00,6.125,396700,1.213057
1994-10-25,6.25,6.375,6.00,6.125,1025600,1.213057
1994-10-24,6.375,6.375,6.25,6.25,387700,1.237814
1994-10-21,6.25,6.375,6.25,6.25,336100,1.237814
1994-10-20,6.25,6.375,6.25,6.375,388500,1.26257
1994-10-19,6.25,6.375,6.25,6.3125,376600,1.250192
1994-10-18,6.25,6.375,6.25,6.25,411900,1.237814
1994-10-17,6.25,6.375,6.25,6.25,245900,1.237814
1994-10-14,6.375,6.375,6.25,6.375,333200,1.26257
1994-10-13,6.375,6.50,6.25,6.375,496800,1.26257
1994-10-12,6.375,6.50,6.25,6.25,464700,1.237814
1994-10-11,6.50,6.50,6.375,6.375,315800,1.26257
1994-10-10,6.375,6.50,6.375,6.375,218400,1.26257
1994-10-07,6.375,6.50,6.375,6.375,326600,1.26257
1994-10-06,6.375,6.50,6.00,6.50,234500,1.278216
1994-10-05,6.375,6.50,6.375,6.50,361300,1.278216
1994-10-04,6.50,6.50,6.375,6.50,518100,1.278216
1994-10-03,6.50,6.50,6.375,6.375,275400,1.253635
1994-09-30,6.50,6.50,6.375,6.50,254500,1.278216
1994-09-29,6.50,6.50,6.375,6.50,227300,1.278216
1994-09-28,6.375,6.50,6.375,6.50,403500,1.278216
1994-09-27,6.50,6.50,6.375,6.375,525000,1.253635
1994-09-26,6.50,6.50,6.375,6.375,262000,1.253635
1994-09-23,6.50,6.50,6.375,6.375,363700,1.253635
1994-09-22,6.375,6.50,6.375,6.375,316200,1.253635
1994-09-21,6.50,6.50,6.375,6.50,337600,1.278216
1994-09-20,6.50,6.625,6.375,6.375,459100,1.253635
1994-09-19,6.50,6.625,6.50,6.50,398800,1.278216
1994-09-16,6.50,6.625,6.50,6.50,503400,1.278216
1994-09-15,6.50,6.625,6.50,6.50,249100,1.278216
1994-09-14,6.625,6.625,6.50,6.625,408400,1.302797
1994-09-13,6.50,6.625,6.50,6.625,429100,1.302797
1994-09-12,6.625,6.625,6.50,6.50,477900,1.278216
1994-09-09,6.625,6.625,6.50,6.50,544800,1.278216
1994-09-08,6.625,6.75,6.625,6.625,435700,1.293751
1994-09-07,6.625,6.75,6.375,6.6875,496300,1.305956
1994-09-06,6.625,6.75,6.50,6.625,499700,1.293751
1994-09-02,6.625,6.625,6.50,6.50,343200,1.269341
1994-09-01,6.625,6.625,6.50,6.625,600200,1.293751
1994-08-31,6.50,6.625,6.50,6.625,368400,1.293751
1994-08-30,6.625,6.625,6.50,6.50,388400,1.269341
1994-08-29,6.625,6.625,6.50,6.625,265200,1.293751
1994-08-26,6.625,6.625,6.50,6.50,253000,1.269341
1994-08-25,6.625,6.625,6.50,6.50,366400,1.269341
1994-08-24,6.50,6.625,6.50,6.625,514800,1.293751
1994-08-23,6.625,6.625,6.50,6.50,281400,1.269341
1994-08-22,6.50,6.625,6.50,6.50,256700,1.269341
1994-08-19,6.50,6.625,6.50,6.625,399400,1.293751
1994-08-18,6.625,6.625,6.50,6.625,472700,1.293751
1994-08-17,6.375,6.625,6.375,6.625,740700,1.293751
1994-08-16,6.50,6.50,6.375,6.375,339700,1.24493
1994-08-15,6.50,6.625,6.375,6.50,486400,1.269341
1994-08-12,6.375,6.50,6.375,6.375,291000,1.24493
1994-08-11,6.50,6.50,6.375,6.375,278300,1.24493
1994-08-10,6.50,6.875,6.375,6.375,204800,1.24493
1994-08-09,6.375,6.50,6.375,6.50,287500,1.269341
1994-08-08,6.50,6.625,6.50,6.50,192100,1.259967
1994-08-05,6.50,6.625,6.50,6.50,289200,1.259967
1994-08-04,6.50,6.625,6.50,6.50,286100,1.259967
1994-08-03,6.50,6.625,6.50,6.625,289600,1.284197
1994-08-02,6.375,6.625,6.375,6.50,306900,1.259967
1994-08-01,6.50,6.625,6.375,6.50,422700,1.259967
1994-07-29,6.50,6.50,6.125,6.50,341300,1.259967
1994-07-28,6.50,6.50,6.375,6.50,432500,1.259967
1994-07-27,6.50,6.625,6.375,6.375,441300,1.235737
1994-07-26,6.50,6.625,6.50,6.50,262900,1.259967
1994-07-25,6.50,6.625,6.50,6.625,234800,1.284197
1994-07-22,6.50,6.625,6.50,6.5625,295500,1.272082
1994-07-21,6.625,6.625,6.50,6.50,337100,1.259967
1994-07-20,6.50,6.625,6.50,6.50,291800,1.259967
1994-07-19,6.625,6.625,6.50,6.50,284400,1.259967
1994-07-18,6.50,6.625,6.50,6.50,262800,1.259967
1994-07-15,6.625,6.625,6.29688,6.5625,441800,1.272082
1994-07-14,6.50,6.625,6.50,6.50,280700,1.259967
1994-07-13,6.50,6.625,6.375,6.50,519800,1.259967
1994-07-12,6.50,6.50,6.375,6.50,549600,1.259967
1994-07-11,6.375,6.50,6.375,6.50,236300,1.259967
1994-07-08,6.50,6.50,6.375,6.50,295600,1.250663
1994-07-07,6.375,6.50,6.375,6.50,238700,1.250663
1994-07-06,6.50,6.50,6.375,6.50,536500,1.250663
1994-07-05,6.375,6.50,6.375,6.50,223700,1.250663
1994-07-01,6.375,6.50,6.375,6.50,234000,1.250663
1994-06-30,6.375,6.50,6.375,6.375,277600,1.226612
1994-06-29,6.375,6.50,6.375,6.375,374600,1.226612
1994-06-28,6.375,6.50,6.00,6.4375,315200,1.238637
1994-06-27,6.375,6.50,6.375,6.375,767700,1.226612
1994-06-24,6.50,6.50,6.375,6.375,266100,1.226612
1994-06-23,6.50,6.50,6.375,6.4375,318700,1.238637
1994-06-22,6.50,6.50,6.375,6.50,502600,1.250663
1994-06-21,6.625,6.75,6.375,6.50,1888100,1.250663
1994-06-20,6.625,6.75,6.625,6.75,535900,1.298765
1994-06-17,6.75,6.75,6.625,6.75,306700,1.298765
1994-06-16,6.75,6.75,6.625,6.625,551400,1.274714
1994-06-15,6.625,6.75,6.625,6.75,404000,1.298765
1994-06-14,6.625,6.75,6.625,6.75,431000,1.298765
1994-06-13,6.75,6.75,6.625,6.625,474000,1.274714
1994-06-10,6.625,6.75,6.50,6.75,565400,1.298765
1994-06-09,6.625,6.75,6.50,6.75,682200,1.298765
1994-06-08,6.75,6.75,6.625,6.75,1559700,1.289529
1994-06-07,6.625,6.75,6.50,6.75,592700,1.289529
1994-06-06,6.625,6.75,6.50,6.625,626200,1.265649
1994-06-03,6.50,6.75,6.50,6.75,303800,1.289529
1994-06-02,6.625,6.75,6.50,6.5625,379400,1.253709
1994-06-01,6.50,6.625,6.50,6.5625,308400,1.253709
1994-05-31,6.625,6.625,6.50,6.625,184900,1.265649
1994-05-27,6.50,6.625,6.50,6.50,155700,1.241769
1994-05-26,6.50,6.625,6.50,6.50,279700,1.241769
1994-05-25,6.625,6.625,6.50,6.50,211000,1.241769
1994-05-24,6.625,6.625,6.50,6.625,278800,1.265649
1994-05-23,6.50,6.625,6.50,6.625,311700,1.265649
1994-05-20,6.625,6.75,6.50,6.625,331500,1.265649
1994-05-19,6.50,6.75,6.50,6.625,593200,1.265649
1994-05-18,6.50,6.625,6.50,6.5625,655500,1.253709
1994-05-17,6.50,6.625,6.50,6.625,513000,1.265649
1994-05-16,6.50,6.625,6.50,6.50,309200,1.241769
1994-05-13,6.50,6.625,6.375,6.50,481400,1.241769
1994-05-12,6.50,6.625,6.50,6.50,295300,1.241769
1994-05-11,6.50,6.625,6.375,6.50,499100,1.241769
1994-05-10,6.50,6.625,6.50,6.625,369400,1.265649
1994-05-09,6.625,6.625,6.50,6.50,324300,1.23279
1994-05-06,6.50,6.625,6.50,6.5625,270100,1.244644
1994-05-05,6.625,6.625,6.375,6.50,298300,1.23279
1994-05-04,6.50,6.625,6.50,6.5625,288000,1.244644
1994-05-03,6.50,6.625,6.50,6.625,502800,1.256498
1994-05-02,6.50,6.625,6.50,6.625,796700,1.256498
1994-04-29,6.50,6.625,6.50,6.625,252400,1.256498
1994-04-28,6.625,6.75,6.50,6.625,644500,1.256498
1994-04-26,6.625,6.75,6.625,6.75,242900,1.280205
1994-04-25,6.50,6.75,6.50,6.75,435400,1.280205
1994-04-22,6.625,6.625,6.50,6.5625,376300,1.244644
1994-04-21,6.50,6.625,6.375,6.625,435300,1.256498
1994-04-20,6.50,6.625,6.375,6.50,639500,1.23279
1994-04-19,6.50,6.625,6.50,6.50,379800,1.23279
1994-04-18,6.50,6.625,6.50,6.50,529600,1.23279
1994-04-15,6.625,6.625,6.50,6.50,214600,1.23279
1994-04-14,6.50,6.625,6.50,6.50,278700,1.23279
1994-04-13,6.625,6.75,6.50,6.50,417000,1.23279
1994-04-12,6.625,6.75,6.625,6.625,291400,1.256498
1994-04-11,6.625,6.75,6.625,6.625,395800,1.256498
1994-04-08,6.625,6.75,6.625,6.75,338800,1.27167
1994-04-07,6.625,6.75,6.625,6.75,362700,1.27167
1994-04-06,6.75,6.75,6.375,6.625,307600,1.248121
1994-04-05,6.625,6.75,6.625,6.625,444300,1.248121
1994-04-04,6.625,6.625,6.50,6.625,600400,1.248121
1994-03-31,6.75,6.875,6.625,6.75,777700,1.27167
1994-03-30,6.875,6.875,6.75,6.75,255200,1.27167
1994-03-29,6.875,7.00,6.75,6.875,392300,1.29522
1994-03-28,6.875,7.00,6.875,7.00,260000,1.318769
1994-03-25,7.00,7.00,6.875,6.875,149000,1.29522
1994-03-24,6.875,7.00,6.875,7.00,304800,1.318769
1994-03-23,6.875,7.00,6.875,7.00,992500,1.318769
1994-03-22,6.875,7.00,6.875,6.875,423200,1.29522
1994-03-21,6.875,7.00,6.75,6.875,675900,1.29522
1994-03-18,6.875,7.00,6.875,6.875,551000,1.29522
1994-03-17,6.875,7.00,6.875,7.00,262100,1.318769
1994-03-16,6.875,7.125,6.875,6.875,293800,1.29522
1994-03-15,6.875,7.00,6.875,6.875,371300,1.29522
1994-03-14,6.875,7.00,6.625,6.875,277100,1.29522
1994-03-11,6.875,7.00,6.875,7.00,263200,1.318769
1994-03-10,6.875,7.00,6.875,6.875,357300,1.29522
1994-03-09,6.875,7.00,6.875,7.00,338400,1.318769
1994-03-08,6.875,7.00,6.875,6.875,335300,1.286742
1994-03-07,7.00,7.00,6.875,7.00,309900,1.310137
1994-03-04,6.875,7.00,6.875,6.875,238100,1.286742
1994-03-03,7.00,7.125,6.875,6.875,688700,1.286742
1994-03-02,6.875,7.00,6.75,6.875,534100,1.286742
1994-03-01,7.00,7.125,6.75,6.875,1149900,1.286742
1994-02-28,7.00,7.125,7.00,7.00,327800,1.310137
1994-02-25,7.125,7.25,7.00,7.00,523200,1.310137
1994-02-24,7.00,7.125,7.00,7.00,589300,1.310137
1994-02-23,7.00,7.125,6.75,7.125,337400,1.333533
1994-02-22,7.00,7.125,7.00,7.00,441100,1.310137
1994-02-18,7.125,7.125,7.00,7.00,322000,1.310137
1994-02-17,7.25,7.25,7.00,7.125,697800,1.333533
1994-02-16,7.25,7.25,7.125,7.125,286400,1.333533
1994-02-15,7.125,7.25,7.125,7.25,539300,1.356928
1994-02-14,7.125,7.25,7.125,7.25,406500,1.356928
1994-02-11,7.125,7.25,7.125,7.25,183700,1.356928
1994-02-10,7.125,7.25,7.125,7.125,329900,1.333533
1994-02-09,7.25,7.25,7.125,7.25,395300,1.356928
1994-02-08,7.25,7.25,7.125,7.25,696200,1.348693
1994-02-07,7.25,7.25,7.00,7.125,591200,1.32544
