Date,Open,High,Low,Close,Volume,Adj Close
1998-04-16,38.5625,38.5625,38.1875,38.1875,8600,38.1875
1998-04-15,38.50,39.375,38.50,38.5625,81100,38.5625
1998-04-14,39.125,39.125,38.4375,38.50,43400,38.50
1998-04-13,39.4375,39.4375,39.125,39.25,11100,39.25
1998-04-09,39.0625,39.4375,39.00,39.4375,33300,39.4375
1998-04-08,39.50,39.625,38.8125,38.9375,11800,38.9375
1998-04-07,39.8125,39.875,39.3125,39.50,84000,39.50
1998-04-06,40.00,40.00,39.75,40.00,36000,40.00
1998-04-03,39.125,40.25,39.125,40.1875,56400,40.1875
1998-04-02,39.0625,39.25,39.00,39.0625,13900,39.0625
1998-04-01,39.00,39.1875,38.75,39.1875,50200,39.1875
1998-03-31,39.00,39.25,38.75,39.0625,25800,39.0625
1998-03-30,39.00,39.50,39.00,39.375,53900,39.375
1998-03-27,39.0625,39.125,38.75,39.00,58100,39.00
1998-03-26,38.9375,39.3125,38.75,39.00,81000,39.00
1998-03-25,38.25,39.00,38.125,38.9375,42000,38.9375
1998-03-24,38.50,38.625,38.00,38.25,66400,38.25
1998-03-23,37.50,39.00,37.25,38.5625,72300,38.5625
1998-03-20,35.875,37.125,35.875,36.875,111500,36.875
1998-03-19,34.8125,36.375,34.8125,36.00,269800,36.00
1998-03-18,34.5625,34.8125,34.125,34.8125,109200,34.8125
1998-03-17,35.25,35.25,34.625,34.6875,112100,34.6875
1998-03-16,35.50,35.5625,35.25,35.3125,51400,35.3125
1998-03-13,35.6875,35.75,35.50,35.50,54400,35.50
1998-03-12,36.375,36.375,35.625,35.75,55600,35.75
1998-03-11,36.75,36.9375,36.4375,36.50,49200,36.50
1998-03-10,35.8125,36.75,35.75,36.75,47300,36.75
1998-03-09,36.00,36.125,35.8125,35.875,119300,35.875
1998-03-06,35.625,36.8125,35.625,36.125,94700,36.125
1998-03-05,35.75,35.75,35.375,35.75,63300,35.75
1998-03-04,35.25,36.00,35.0625,36.00,70200,36.00
1998-03-03,34.875,35.75,34.50,35.25,44900,35.25
1998-03-02,34.8125,34.9375,34.75,34.8125,14700,34.8125
1998-02-27,33.75,34.75,33.50,34.625,42100,34.625
1998-02-26,33.25,33.8125,33.125,33.6875,75000,33.6875
1998-02-25,32.9375,33.25,32.75,33.125,42200,33.125
1998-02-24,32.625,33.125,32.4375,32.9375,43000,32.9375
1998-02-23,33.625,33.6875,32.75,32.75,38400,32.75
1998-02-20,34.00,34.1875,33.625,33.625,26900,33.625
1998-02-19,34.4375,34.50,34.0625,34.0625,22800,34.0625
1998-02-18,34.375,34.375,33.875,34.3125,15800,34.3125
1998-02-17,34.75,34.75,34.25,34.50,16500,34.50
1998-02-13,34.625,34.625,34.50,34.625,39800,34.625
1998-02-12,35.625,35.625,34.50,34.625,34300,34.625
1998-02-11,35.9375,35.9375,35.5625,35.5625,22400,35.5625
1998-02-10,35.75,36.00,35.5625,35.875,33000,35.875
1998-02-09,36.125,36.1875,35.625,35.625,38300,35.625
1998-02-06,36.75,37.375,36.125,36.125,39900,36.125
1998-02-05,36.875,37.0625,36.75,37.00,29500,37.00
1998-02-04,35.375,36.50,35.375,36.375,56500,36.375
1998-02-03,34.00,37.00,34.00,35.50,95700,35.50
1998-02-02,32.50,34.125,32.375,34.0625,71300,34.0625
1998-01-30,32.9375,32.9375,32.375,32.375,32200,32.375
1998-01-29,32.125,32.9375,32.125,32.9375,30900,32.9375
1998-01-28,31.875,32.1875,31.875,32.00,31800,32.00
1998-01-27,31.50,31.9375,31.125,31.875,34000,31.875
1998-01-26,31.875,32.8125,31.50,31.50,41900,31.50
1998-01-23,32.25,32.25,31.4375,31.50,23500,31.50
1998-01-22,33.6875,33.6875,32.50,32.50,21200,32.50
1998-01-21,32.75,33.75,32.5625,33.6875,54300,33.6875
1998-01-20,32.3125,33.125,32.3125,32.9375,13800,32.9375
1998-01-16,32.1875,32.625,32.00,32.4375,36300,32.4375
1998-01-15,30.8125,32.375,30.8125,32.0625,87500,32.0625
1998-01-14,30.00,30.875,30.00,30.75,103000,30.75
1998-01-13,28.4375,29.50,28.3125,29.50,43600,29.50
1998-01-12,28.75,28.75,28.0625,28.5625,89300,28.5625
1998-01-09,29.375,29.375,28.6875,29.00,119200,29.00
1998-01-08,29.25,29.5625,29.25,29.25,138300,29.25
1998-01-07,28.00,29.3125,28.00,29.25,118800,29.25
1998-01-06,31.50,31.50,29.875,30.00,92200,30.00
1998-01-05,32.375,32.375,31.625,31.625,67000,31.625
1998-01-02,33.5625,33.5625,32.3125,32.3125,37300,32.3125
1997-12-31,33.1875,33.75,33.1875,33.50,36100,33.50
1997-12-30,33.50,33.75,33.1875,33.1875,35600,33.1875
1997-12-29,33.25,33.75,33.25,33.4375,37800,33.4375
1997-12-26,33.3125,33.50,33.1875,33.1875,7700,33.1875
1997-12-24,33.375,33.375,32.75,33.125,22300,33.125
1997-12-23,33.875,33.9375,33.375,33.375,16400,33.375
1997-12-22,34.125,34.875,33.875,33.875,47400,33.875
1997-12-19,33.875,34.3125,33.625,34.00,23700,34.00
1997-12-18,33.75,34.125,33.5625,34.00,48300,34.00
1997-12-17,33.25,33.625,33.00,33.625,68400,33.625
1997-12-16,32.1875,33.375,32.125,33.1875,74300,33.1875
1997-12-15,32.50,32.6875,32.125,32.1875,14200,32.1875
1997-12-12,33.25,33.625,32.625,32.625,59000,32.625
1997-12-11,34.00,34.00,33.125,33.1875,126900,33.1875
1997-12-10,32.625,34.0625,32.625,34.0625,166600,34.0625
1997-12-09,32.125,32.50,32.00,32.00,88100,32.00
1997-12-08,31.50,32.00,31.50,31.6875,32900,31.6875
1997-12-05,31.5625,31.625,31.125,31.25,29100,31.25
1997-12-04,31.25,32.00,31.25,31.6875,69900,31.6875
1997-12-03,29.75,31.125,29.75,31.00,113500,31.00
1997-12-02,28.75,29.875,28.75,29.75,153200,29.75
1997-12-01,28.625,28.625,27.8125,28.5625,212600,28.5625
1997-11-28,29.6875,29.6875,28.75,28.75,61300,28.75
1997-11-26,29.875,29.875,29.5625,29.6875,157600,29.6875
1997-11-25,31.1875,31.1875,30.00,30.00,75900,30.00
1997-11-24,32.8125,32.8125,31.125,31.125,30200,31.125
1997-11-21,33.625,33.6875,32.8125,32.8125,15800,32.8125
1997-11-20,33.75,33.875,33.4375,33.4375,29200,33.4375
1997-11-19,34.125,34.125,33.50,33.625,19400,33.625
1997-11-18,34.75,34.75,34.00,34.00,23300,34.00
1997-11-17,34.75,34.9375,34.75,34.75,69100,34.75
1997-11-14,34.375,34.625,34.375,34.625,25500,34.625
1997-11-13,34.75,34.875,34.50,34.50,23900,34.50
1997-11-12,34.5625,34.875,34.3125,34.6875,70200,34.6875
1997-11-11,34.6875,34.9375,34.5625,34.75,16500,34.75
1997-11-10,34.9375,35.125,34.875,34.9375,15400,34.9375
1997-11-07,35.6875,35.6875,34.8125,34.9375,45900,34.9375
1997-11-06,36.0625,36.25,35.875,35.9375,74000,35.9375
1997-11-05,35.625,36.875,35.625,36.125,81700,36.125
1997-11-04,35.00,35.375,34.8125,35.125,78300,35.125
1997-11-03,33.50,34.50,33.50,34.375,37700,34.375
1997-10-31,32.875,33.625,32.8125,33.375,129700,33.375
1997-10-30,32.75,32.875,32.6875,32.6875,23600,32.6875
1997-10-29,32.9375,33.00,32.625,32.8125,29200,32.8125
1997-10-28,31.50,33.00,31.3125,32.9375,96400,32.9375
1997-10-27,32.6875,32.6875,31.6875,31.75,79000,31.75
1997-10-24,32.875,33.375,32.75,32.9375,98500,32.9375
1997-10-23,34.00,34.00,32.8125,32.8125,90000,32.8125
1997-10-22,34.625,34.625,33.9375,34.00,76400,34.00
1997-10-21,34.8125,34.875,34.625,34.625,16000,34.625
1997-10-20,34.375,34.9375,34.375,34.875,34900,34.875
1997-10-17,34.6875,34.6875,34.3125,34.3125,15200,34.3125
1997-10-16,35.25,35.3125,34.8125,34.875,17300,34.875
1997-10-15,35.875,35.875,35.3125,35.375,13500,35.375
1997-10-14,36.6875,36.6875,36.00,36.0625,9400,36.0625
1997-10-13,37.00,37.00,36.8125,36.8125,11600,36.8125
1997-10-10,36.375,37.00,36.25,37.00,23700,37.00
1997-10-09,36.875,36.875,36.375,36.4375,12900,36.4375
1997-10-08,36.75,37.1875,36.75,37.00,154500,37.00
1997-10-07,36.75,36.9375,36.625,36.75,36500,36.75
1997-10-06,35.50,37.00,35.50,36.875,36700,36.875
1997-10-03,35.125,35.4375,35.125,35.4375,14900,35.4375
1997-10-02,35.00,35.25,34.75,35.00,31200,35.00
1997-10-01,33.75,35.00,33.75,35.00,28600,35.00
1997-09-30,33.9375,34.00,33.375,33.625,74900,33.625
1997-09-29,33.875,34.00,33.75,33.9375,9400,33.9375
1997-09-26,34.00,34.00,33.25,33.875,27300,33.875
1997-09-25,34.375,34.4375,33.875,34.00,32500,34.00
1997-09-24,33.00,34.50,33.00,34.50,42500,34.50
1997-09-23,33.00,33.125,32.875,33.00,174400,33.00
1997-09-22,32.00,33.00,32.00,33.00,52100,33.00
1997-09-19,31.375,32.00,31.375,31.875,53400,31.875
1997-09-18,30.75,31.50,30.75,31.4375,48000,31.4375
1997-09-17,30.6875,30.75,30.5625,30.6875,62700,30.6875
1997-09-16,30.75,30.75,30.375,30.6875,63900,30.6875
1997-09-15,30.75,30.875,30.50,30.6875,324500,30.6875
1997-09-12,31.125,31.1875,30.50,30.5625,143500,30.5625
1997-09-11,31.4375,31.625,30.9375,31.00,52800,31.00
1997-09-10,31.50,31.50,31.375,31.4375,14000,31.4375
1997-09-09,31.50,31.75,31.375,31.5625,46200,31.5625
1997-09-08,31.625,31.875,31.50,31.5625,124800,31.5625
1997-09-05,31.9375,31.9375,31.6875,31.875,45700,31.875
1997-09-04,31.4375,32.00,31.4375,31.9375,72000,31.9375
1997-09-03,31.125,31.625,31.125,31.3125,87000,31.3125
1997-09-02,30.50,31.00,30.4375,30.9375,63600,30.9375
1997-08-29,30.0625,30.625,30.00,30.50,50000,30.50
1997-08-28,29.6875,29.6875,29.50,29.5625,32900,29.5625
1997-08-27,29.25,30.125,29.25,29.75,58600,29.75
1997-08-26,28.9375,29.375,28.9375,29.25,69400,29.25
1997-08-25,28.25,28.9375,27.875,28.875,56900,28.875
1997-08-22,28.0625,28.375,27.75,28.375,22600,28.375
1997-08-21,28.25,28.25,28.125,28.1875,47100,28.1875
1997-08-20,27.4375,28.375,27.4375,28.375,83700,28.375
1997-08-19,25.375,27.0625,25.3125,27.0625,216300,27.0625
1997-08-18,26.25,26.50,25.375,25.375,116700,25.375
1997-08-15,26.25,26.375,26.125,26.125,12400,26.125
1997-08-14,27.00,27.00,26.375,26.4375,33400,26.4375
1997-08-13,27.125,27.25,26.9375,27.00,16900,27.00
1997-08-12,27.3125,27.4375,27.00,27.0625,26200,27.0625
1997-08-11,27.4375,27.5625,27.375,27.4375,17300,27.4375
1997-08-08,28.0625,28.0625,26.8125,27.50,38500,27.50
1997-08-07,28.125,28.3125,28.00,28.00,48400,28.00
1997-08-06,27.875,28.375,27.5625,28.1875,92400,28.1875
1997-08-05,29.0625,29.25,28.6875,28.75,248300,28.75
1997-08-04,29.25,29.9375,29.25,29.9375,13900,29.9375
1997-08-01,29.0625,29.25,29.00,29.25,16900,29.25
1997-07-31,28.875,29.1875,28.875,29.0625,16400,29.0625
1997-07-30,28.00,28.75,28.00,28.6875,16700,28.6875
1997-07-29,28.125,28.125,27.875,28.00,8000,28.00
1997-07-28,28.00,28.1875,28.00,28.1875,11400,28.1875
1997-07-25,28.50,28.50,28.125,28.1875,36400,28.1875
1997-07-24,27.375,28.375,27.3125,28.375,62300,28.375
1997-07-23,26.50,27.125,26.50,27.00,19700,27.00
1997-07-22,26.0625,26.50,26.00,26.4375,12000,26.4375
1997-07-21,26.50,26.50,26.0625,26.0625,10800,26.0625
1997-07-18,26.125,26.375,26.0625,26.25,30200,26.25
1997-07-17,26.1875,26.25,26.125,26.25,36400,26.25
1997-07-16,26.25,26.375,26.0625,26.1875,28400,26.1875
1997-07-15,26.25,26.50,26.25,26.375,16700,26.375
1997-07-14,25.1875,26.25,25.1875,26.00,109800,26.00
1997-07-11,25.375,25.625,25.00,25.0625,76400,25.0625
1997-07-10,25.75,25.75,25.25,25.375,50300,25.375
1997-07-09,26.75,26.75,25.375,25.875,62600,25.875
1997-07-08,26.625,26.75,26.50,26.625,10800,26.625
1997-07-07,27.125,27.125,26.50,26.625,94400,26.625
1997-07-03,26.875,27.125,26.75,26.875,94800,26.875
1997-07-02,26.875,27.125,26.625,26.625,35200,26.625
1997-07-01,27.375,27.4375,27.0625,27.125,27900,27.125
1997-06-30,26.75,27.375,26.625,27.375,58500,27.375
1997-06-27,26.625,26.6875,26.25,26.5625,119400,26.5625
1997-06-26,27.25,27.3125,26.50,26.625,30200,26.625
1997-06-25,27.50,27.50,27.1875,27.25,3900,27.25
1997-06-24,27.625,27.625,27.375,27.50,42200,27.50
1997-06-23,26.875,27.875,26.875,27.50,58600,27.50
1997-06-20,27.125,27.125,26.625,26.625,54500,26.625
1997-06-19,28.25,28.25,27.375,27.375,20400,27.375
1997-06-18,28.25,28.375,27.875,28.00,21800,28.00
1997-06-17,28.25,28.375,28.25,28.375,11700,28.375
1997-06-16,28.75,29.00,28.25,28.375,22500,28.375
1997-06-13,28.75,29.00,28.75,28.875,20400,28.875
1997-06-12,29.00,29.00,28.625,28.75,10700,28.75
1997-06-11,28.625,29.25,28.625,29.00,52100,29.00
1997-06-10,28.75,28.875,28.50,28.625,15900,28.625
1997-06-09,29.375,29.375,28.75,28.875,33500,28.875
1997-06-06,28.875,29.375,28.625,29.375,25300,29.375
1997-06-05,28.375,28.875,28.375,28.875,19300,28.875
1997-06-04,28.00,28.375,27.875,28.375,22000,28.375
1997-06-03,27.625,28.00,27.25,28.00,56600,28.00
1997-06-02,27.875,28.00,27.50,27.75,82000,27.75
1997-05-30,27.50,28.25,27.50,28.00,41800,28.00
1997-05-29,26.75,27.875,26.75,27.75,88400,27.75
1997-05-28,26.50,26.75,26.375,26.75,42000,26.75
1997-05-27,26.50,26.625,26.375,26.625,52000,26.625
1997-05-23,26.625,27.00,26.375,26.50,36200,26.50
1997-05-22,26.375,26.625,26.375,26.625,47400,26.625
1997-05-21,26.75,26.875,26.25,26.375,20000,26.375
1997-05-20,27.125,27.125,26.50,26.875,11500,26.875
1997-05-19,27.25,27.25,27.00,27.00,26900,27.00
1997-05-16,28.25,28.25,27.125,27.25,21600,27.25
1997-05-15,28.25,28.375,27.75,28.00,49600,28.00
1997-05-14,27.875,28.375,27.875,28.25,23300,28.25
1997-05-13,27.125,28.00,27.125,27.875,132300,27.875
1997-05-12,26.75,26.875,26.625,26.875,25100,26.875
1997-05-09,26.375,26.875,26.375,26.75,17900,26.75
1997-05-08,26.25,26.375,26.25,26.25,5800,26.25
1997-05-07,26.375,26.375,26.125,26.25,19800,26.25
1997-05-06,26.50,26.50,26.125,26.375,11100,26.375
1997-05-05,26.125,26.875,26.125,26.50,31500,26.50
1997-05-02,27.00,27.00,25.875,26.00,140900,26.00
1997-05-01,26.875,27.625,26.875,27.50,42100,27.50
1997-04-30,27.625,27.625,26.75,26.75,14800,26.75
1997-04-29,27.625,27.75,27.375,27.625,28100,27.625
1997-04-28,28.125,28.125,27.375,27.50,95200,27.50
1997-04-25,28.125,28.25,28.00,28.125,61800,28.125
1997-04-24,26.75,28.375,26.75,28.125,249000,28.125
1997-04-23,25.25,26.75,25.125,26.75,111100,26.75
1997-04-22,25.125,25.625,24.875,25.125,43400,25.125
1997-04-21,24.125,25.25,24.125,25.00,43800,25.00
1997-04-18,23.50,23.875,23.50,23.75,12200,23.75
1997-04-17,24.625,24.625,23.375,23.375,39700,23.375
1997-04-16,24.375,24.625,24.25,24.625,10300,24.625
1997-04-15,24.25,24.625,23.25,24.375,55700,24.375
1997-04-14,23.00,24.125,23.00,24.00,152100,24.00
1997-04-11,23.25,23.25,22.75,22.75,8000,22.75
1997-04-10,23.00,23.25,22.875,23.125,12100,23.125
1997-04-09,23.125,23.125,22.875,23.00,19700,23.00
1997-04-08,22.875,22.875,22.25,22.75,62500,22.75
1997-04-07,23.00,23.00,22.75,22.875,16100,22.875
1997-04-04,23.25,23.25,22.9375,23.125,62600,23.125
1997-04-03,23.50,23.625,23.375,23.375,38500,23.375
1997-04-02,23.625,23.75,23.625,23.625,14600,23.625
1997-04-01,24.00,24.375,23.50,23.50,42000,23.50
1997-03-31,24.125,24.25,24.00,24.125,13500,24.125
1997-03-27,23.875,24.25,23.875,24.00,33400,24.00
1997-03-26,24.50,24.50,23.75,23.875,45900,23.875
1997-03-25,24.75,24.75,24.25,24.25,11900,24.25
1997-03-24,25.50,25.625,24.875,24.875,49900,24.875
1997-03-21,24.125,25.375,24.125,25.375,18300,25.375
1997-03-20,23.375,24.125,23.375,24.125,29100,24.125
1997-03-19,23.25,23.375,23.125,23.25,13800,23.25
1997-03-18,24.00,24.125,23.00,23.375,32200,23.375
1997-03-17,25.125,25.125,24.25,24.25,13700,24.25
1997-03-14,25.25,25.25,25.125,25.125,40300,25.125
1997-03-13,25.875,25.875,25.25,25.50,40100,25.50
1997-03-12,26.50,26.625,26.00,26.00,4100,26.00
1997-03-11,27.25,27.25,26.25,26.75,31400,26.75
1997-03-10,26.625,27.125,26.375,27.125,30000,27.125
1997-03-07,25.375,26.625,25.375,26.375,42000,26.375
1997-03-06,24.875,25.375,24.625,25.125,36900,25.125
1997-03-05,23.875,25.00,23.875,24.75,26100,24.75
1997-03-04,23.125,23.875,23.125,23.625,28400,23.625
1997-03-03,22.00,22.875,22.00,22.875,70500,22.875
1997-02-28,22.00,22.125,21.25,22.00,103800,22.00
1997-02-27,24.50,24.50,22.375,22.375,26600,22.375
1997-02-26,25.25,25.25,24.375,24.375,18500,24.375
1997-02-25,25.625,25.75,25.375,25.375,61300,25.375
1997-02-24,26.00,26.00,25.75,25.75,2500,25.75
1997-02-21,25.50,25.875,25.25,25.875,145700,25.875
1997-02-20,26.125,26.125,25.375,25.375,50600,25.375
1997-02-19,26.00,26.125,25.875,26.00,11200,26.00
1997-02-18,24.375,26.00,24.25,25.875,127900,25.875
1997-02-14,24.50,24.50,24.00,24.125,62400,24.125
1997-02-13,24.75,24.75,24.375,24.375,21100,24.375
1997-02-12,24.625,24.875,24.625,24.75,17500,24.75
1997-02-11,23.75,25.00,23.75,24.50,66200,24.50
1997-02-10,26.25,26.25,23.625,23.75,74000,23.75
1997-02-07,27.375,27.50,26.50,26.50,18300,26.50
1997-02-06,28.125,28.125,27.375,27.375,63000,27.375
1997-02-05,28.875,28.875,28.125,28.125,18700,28.125
1997-02-04,29.00,29.25,28.75,28.875,41500,28.875
1997-02-03,28.375,28.75,28.00,28.625,30300,28.625
1997-01-31,28.25,28.75,28.125,28.50,20200,28.50
1997-01-30,28.50,28.50,28.25,28.25,3500,28.25
1997-01-29,28.50,28.875,28.375,28.375,8000,28.375
1997-01-28,28.75,28.875,28.375,28.625,13600,28.625
1997-01-27,28.875,29.00,28.75,28.875,14800,28.875
1997-01-24,28.25,29.125,28.125,29.00,49400,29.00
1997-01-23,27.50,28.50,27.50,28.00,57300,28.00
1997-01-22,28.375,28.375,27.50,27.50,32900,27.50
1997-01-21,29.125,29.125,28.50,28.50,43900,28.50
1997-01-20,28.875,29.50,28.75,29.25,70900,29.25
1997-01-17,28.25,29.00,27.50,29.00,48700,29.00
1997-01-16,29.00,29.00,28.375,28.375,11400,28.375
1997-01-15,28.625,29.00,28.625,29.00,9500,29.00
1997-01-14,28.625,28.625,28.25,28.375,5100,28.375
1997-01-13,28.125,28.375,28.00,28.375,6600,28.375
1997-01-10,28.625,28.75,28.125,28.125,11400,28.125
1997-01-09,28.00,28.875,28.00,28.875,10700,28.875
1997-01-08,28.625,28.625,28.00,28.00,27800,28.00
1997-01-07,28.00,28.75,27.875,28.75,26800,28.75
1997-01-06,27.875,28.00,27.75,27.875,37700,27.875
1997-01-03,28.50,28.625,27.50,27.625,49500,27.625
1997-01-02,29.75,29.75,28.25,28.75,91000,28.75
1996-12-31,29.75,29.875,29.625,29.875,79900,29.875
1996-12-30,29.875,30.00,29.75,30.00,24700,30.00
1996-12-27,29.25,29.75,29.25,29.75,16200,29.75
1996-12-26,29.00,29.25,28.875,29.125,16100,29.125
1996-12-24,29.00,29.00,28.625,28.75,11800,28.75
1996-12-23,27.125,29.00,27.125,29.00,162600,29.00
1996-12-20,26.25,27.125,26.25,27.125,22500,27.125
1996-12-19,25.875,26.375,25.875,26.125,66300,26.125
1996-12-18,26.00,26.00,25.75,25.875,31400,25.875
1996-12-17,26.25,26.25,25.875,26.00,18700,26.00
1996-12-16,26.00,26.25,25.875,26.25,25000,26.25
1996-12-13,26.00,26.125,25.875,26.00,59700,26.00
1996-12-12,26.125,26.375,25.75,26.00,123500,26.00
1996-12-11,25.875,27.25,25.375,26.00,371200,26.00
1996-12-10,26.50,27.00,25.875,25.875,279600,25.875
1996-12-09,23.25,23.625,23.25,23.625,12300,23.625
1996-12-06,22.875,23.25,22.875,23.25,11600,23.25
1996-12-05,23.50,23.50,23.125,23.125,34600,23.125
1996-12-04,23.375,23.875,23.375,23.50,14500,23.50
1996-12-03,24.00,24.00,23.25,23.25,64200,23.25
1996-12-02,23.25,24.00,23.25,24.00,45600,24.00
1996-11-29,23.125,23.25,23.125,23.125,4000,23.125
1996-11-27,22.625,23.00,22.625,23.00,21800,23.00
1996-11-26,22.25,22.75,22.25,22.75,24900,22.75
1996-11-25,22.375,22.375,21.875,22.125,95900,22.125
1996-11-22,22.375,22.75,22.125,22.375,70700,22.375
1996-11-21,22.75,22.875,22.375,22.375,107400,22.375
1996-11-20,22.75,23.00,22.25,22.875,111700,22.875
1996-11-19,22.75,22.875,22.75,22.875,57700,22.875
1996-11-18,22.625,23.50,22.625,22.75,100700,22.75
1996-11-15,22.00,22.75,22.00,22.50,141300,22.50
1996-11-14,21.75,22.375,21.625,22.00,431400,22.00
1996-11-13,22.125,22.25,21.875,21.875,8500,21.875
1996-11-12,21.75,22.125,21.75,22.00,10000,22.00
1996-11-11,21.875,21.875,21.75,21.75,2500,21.75
1996-11-08,22.00,22.00,21.75,21.75,7300,21.75
1996-11-07,21.875,22.00,21.875,22.00,5000,22.00
1996-11-06,21.625,21.875,21.625,21.75,11900,21.75
1996-11-05,21.125,21.50,21.125,21.375,4400,21.375
1996-11-04,21.125,21.25,21.125,21.25,9300,21.25
1996-11-01,21.00,21.25,21.00,21.25,37800,21.25
1996-10-31,20.875,21.00,20.75,21.00,5100,21.00
1996-10-30,20.75,21.00,20.75,20.75,20600,20.75
1996-10-29,20.50,20.625,20.375,20.625,4600,20.625
1996-10-28,20.75,20.75,20.25,20.50,15800,20.50
1996-10-25,21.125,21.125,20.875,21.00,12500,21.00
1996-10-24,21.00,21.125,21.00,21.125,11300,21.125
1996-10-23,21.75,21.75,21.125,21.25,6000,21.25
1996-10-22,22.00,22.25,21.75,21.75,12500,21.75
1996-10-21,20.50,22.00,20.50,22.00,34600,22.00
1996-10-18,19.75,20.625,19.75,20.625,21900,20.625
1996-10-17,18.75,19.75,18.50,19.625,27600,19.625
1996-10-16,18.625,18.625,18.375,18.625,30700,18.625
1996-10-15,18.75,18.75,18.50,18.50,13500,18.50
1996-10-14,18.625,18.625,18.50,18.50,61300,18.50
1996-10-11,19.00,19.00,18.625,18.625,25500,18.625
1996-10-10,18.50,19.00,18.50,19.00,17700,19.00
1996-10-09,18.50,18.50,18.375,18.375,59400,18.375
1996-10-08,18.375,18.50,18.375,18.50,30000,18.50
1996-10-07,18.625,18.625,18.375,18.50,62200,18.50
1996-10-04,18.75,18.75,18.75,18.75,1600,18.75
1996-10-03,18.875,18.875,18.625,18.75,6300,18.75
1996-10-02,18.375,18.875,18.375,18.875,40200,18.875
1996-10-01,18.50,18.50,18.125,18.25,78900,18.25
1996-09-30,18.875,19.25,18.25,18.50,90900,18.50
1996-09-27,18.75,18.875,18.75,18.875,2000,18.875
1996-09-26,18.875,18.875,18.75,18.75,9900,18.75
1996-09-25,18.875,18.875,18.75,18.75,3900,18.75
1996-09-24,18.75,19.00,18.75,18.75,27700,18.75
1996-09-23,18.00,18.75,18.00,18.75,25100,18.75
1996-09-20,17.75,18.125,17.75,18.125,16400,18.125
1996-09-19,17.875,17.875,17.75,17.75,3500,17.75
1996-09-18,18.375,18.375,17.875,17.875,10200,17.875
1996-09-17,18.75,18.75,18.50,18.50,11000,18.50
1996-09-16,19.00,19.00,18.625,18.875,5500,18.875
1996-09-13,19.25,19.375,18.875,19.00,13700,19.00
1996-09-12,19.00,19.25,19.00,19.125,24900,19.125
1996-09-11,18.375,18.875,18.25,18.875,71800,18.875
1996-09-10,19.00,19.00,18.375,18.375,24400,18.375
1996-09-09,19.125,19.125,19.00,19.125,7000,19.125
1996-09-06,19.625,19.625,19.125,19.25,11100,19.25
1996-09-05,19.75,19.75,19.625,19.625,2800,19.625
1996-09-04,20.00,20.00,19.625,19.625,15100,19.625
1996-09-03,19.75,20.00,19.75,19.75,30100,19.75
1996-08-30,19.75,19.75,19.50,19.50,18000,19.50
1996-08-29,19.25,19.75,19.25,19.75,20400,19.75
1996-08-28,19.25,19.375,19.25,19.25,11900,19.25
1996-08-27,19.25,19.375,19.00,19.25,9600,19.25
1996-08-26,19.50,19.50,19.125,19.375,12400,19.375
1996-08-23,20.00,20.00,19.625,19.625,15100,19.625
1996-08-22,20.375,20.375,20.00,20.00,1800,20.00
1996-08-21,20.375,20.375,20.25,20.25,23300,20.25
1996-08-20,20.25,20.375,20.25,20.25,64100,20.25
1996-08-19,20.25,20.375,20.125,20.25,7600,20.25
1996-08-16,20.375,20.375,20.00,20.25,13800,20.25
1996-08-15,20.875,20.875,20.625,20.625,2400,20.625
1996-08-14,20.875,20.875,20.875,20.875,1800,20.875
1996-08-13,21.00,21.00,20.75,20.875,10000,20.875
1996-08-12,21.125,21.125,21.00,21.00,9000,21.00
1996-08-09,21.125,21.125,21.00,21.00,1600,21.00
1996-08-08,21.00,21.00,21.00,21.00,6300,21.00
1996-08-07,21.375,21.375,20.875,21.00,5700,21.00
1996-08-06,21.625,21.75,21.375,21.375,7000,21.375
1996-08-05,22.25,22.25,21.875,21.875,13900,21.875
1996-08-02,22.25,22.375,22.125,22.25,73900,22.25
1996-08-01,22.00,22.25,21.875,22.00,61700,22.00
1996-07-31,21.625,22.00,21.625,21.875,46300,21.875
1996-07-30,21.00,21.375,21.00,21.25,28700,21.25
1996-07-29,20.875,20.875,20.625,20.875,7000,20.875
1996-07-26,21.00,21.00,21.00,21.00,8000,21.00
1996-07-25,21.00,21.00,20.875,20.875,2000,20.875
1996-07-24,21.375,21.375,21.00,21.125,6700,21.125
1996-07-23,22.00,22.00,21.625,21.625,4200,21.625
1996-07-22,21.625,22.00,21.625,21.875,14100,21.875
1996-07-19,21.875,21.875,21.75,21.75,10600,21.75
1996-07-18,21.375,21.75,21.375,21.625,16900,21.625
1996-07-17,21.25,21.375,21.00,21.375,36200,21.375
1996-07-16,21.00,21.125,20.75,21.00,32100,21.00
1996-07-15,21.375,21.50,21.125,21.125,7400,21.125
1996-07-12,21.375,21.375,21.25,21.375,11700,21.375
1996-07-11,21.625,21.625,21.125,21.25,22000,21.25
1996-07-10,22.00,22.125,21.625,21.625,19200,21.625
1996-07-09,22.375,22.375,21.875,21.875,51800,21.875
1996-07-08,23.25,23.50,22.625,22.625,38900,22.625
1996-07-05,23.25,23.25,23.00,23.25,11500,23.25
1996-07-03,21.50,23.375,21.50,23.25,53600,23.25
1996-07-02,20.50,21.75,20.50,21.375,68500,21.375
1996-07-01,20.25,20.50,20.125,20.50,101400,20.50
1996-06-28,18.875,20.125,18.875,20.00,39200,20.00
