Date,Open,High,Low,Close,Volume,Adj Close
2010-12-02,26.26,26.799999,25.85,26.790001,57900,12.95213
2010-12-01,26.450001,26.530001,25.889999,26.33,44000,12.729733
2010-11-30,25.719999,26.42,25.00,26.200001,81400,12.666883
2010-11-29,25.92,25.92,24.90,25.66,149500,12.405809
2010-11-26,26.17,26.209999,25.719999,25.860001,15700,12.502503
2010-11-24,25.969999,26.629999,25.799999,26.059999,66100,12.599197
2010-11-23,26.50,26.879999,25.620001,25.809999,159800,12.478329
2010-11-22,26.00,26.799999,25.65,26.690001,151900,12.903783
2010-11-19,25.309999,26.40,25.309999,26.02,139400,12.579858
2010-11-18,24.629999,25.73,24.540001,25.440001,133400,12.299447
2010-11-17,23.90,24.99,23.90,24.48,119000,11.835316
2010-11-16,23.74,24.299999,23.66,24.01,86700,11.608086
2010-11-15,24.35,25.24,23.860001,24.030001,89200,11.617756
2010-11-12,24.52,24.67,22.85,24.43,232200,11.811143
2010-11-11,24.18,25.450001,24.18,24.35,150900,11.772465
2010-11-10,24.299999,25.00,23.93,24.040001,129100,11.62259
2010-11-09,24.65,25.40,24.50,24.82,160200,11.796155
2010-11-08,23.74,24.469999,23.01,24.450001,124600,11.620307
2010-11-05,23.639999,23.780001,23.34,23.65,56500,11.240092
2010-11-04,24.02,24.65,23.629999,23.75,140500,11.287619
2010-11-03,23.60,23.92,23.299999,23.889999,78000,11.354156
2010-11-02,23.360001,23.950001,23.360001,23.620001,119000,11.225834
2010-11-01,23.35,23.50,23.200001,23.43,130500,11.135533
2010-10-29,22.84,23.24,22.75,23.24,96500,11.045232
2010-10-28,23.00,23.200001,22.60,22.75,122400,10.812351
2010-10-27,22.959999,22.959999,22.42,22.65,72900,10.764824
2010-10-26,22.60,23.110001,22.41,22.879999,123000,10.874135
2010-10-25,22.940001,23.49,22.60,22.67,105500,10.774329
2010-10-22,23.469999,23.58,22.93,23.01,106500,10.93592
2010-10-21,23.50,23.639999,23.02,23.34,224300,11.092759
2010-10-20,22.540001,23.65,22.540001,23.559999,158100,11.197317
2010-10-19,22.51,22.969999,22.27,22.639999,106100,10.760071
2010-10-18,22.889999,23.00,22.50,22.629999,106900,10.755318
2010-10-15,22.620001,23.120001,22.25,22.639999,159700,10.760071
2010-10-14,22.24,23.33,22.190001,22.25,300100,10.574716
2010-10-13,22.25,22.389999,21.43,22.07,129900,10.489168
2010-10-12,21.299999,22.33,21.10,22.18,168100,10.541448
2010-10-11,21.34,21.379999,20.879999,21.17,98500,10.061427
2010-10-08,21.00,21.440001,20.90,21.40,87900,10.170738
2010-10-07,21.299999,21.450001,20.75,21.10,94000,10.028158
2010-10-06,20.690001,21.50,20.51,21.370001,137400,10.156481
2010-10-05,20.33,20.799999,20.25,20.799999,144400,9.885577
2010-10-04,20.35,20.389999,20.129999,20.16,135200,9.581406
2010-10-01,20.209999,20.49,20.030001,20.290001,88000,9.643191
2010-09-30,20.26,20.450001,19.90,20.299999,149900,9.647943
2010-09-29,19.77,20.35,19.719999,20.15,202800,9.576653
2010-09-28,19.75,19.940001,19.75,19.860001,73600,9.438826
2010-09-27,19.84,19.90,19.66,19.85,87300,9.434073
2010-09-24,19.82,19.889999,19.66,19.690001,77400,9.35803
2010-09-23,19.799999,20.049999,19.68,19.690001,129200,9.35803
2010-09-22,19.84,19.99,19.83,19.99,71300,9.50061
2010-09-21,19.82,19.969999,19.77,19.91,75400,9.462589
2010-09-20,19.65,19.98,19.629999,19.82,113300,9.419815
2010-09-17,19.52,19.690001,19.00,19.559999,229200,9.296245
2010-09-16,19.629999,19.870001,19.540001,19.57,66300,9.300998
2010-09-15,19.540001,19.719999,19.50,19.549999,63300,9.291492
2010-09-14,19.809999,19.809999,19.52,19.57,90000,9.300998
2010-09-13,19.82,19.85,19.58,19.719999,107900,9.372288
2010-09-10,19.67,19.969999,19.610001,19.709999,66800,9.367535
2010-09-09,19.67,19.91,19.60,19.75,76000,9.386546
2010-09-08,19.780001,19.799999,19.639999,19.68,179000,9.353277
2010-09-07,19.92,19.99,19.860001,19.93,56800,9.472094
2010-09-03,20.10,20.10,19.790001,20.040001,94000,9.524374
2010-09-02,19.91,20.01,19.700001,20.00,103500,9.505363
2010-09-01,20.17,20.18,19.799999,19.83,61000,9.424567
2010-08-31,20.01,20.25,19.82,19.950001,102200,9.4816
2010-08-30,20.24,20.34,20.00,20.07,110200,9.538632
2010-08-27,20.15,20.290001,20.01,20.209999,100300,9.605169
2010-08-26,20.190001,20.25,19.93,20.040001,96300,9.524374
2010-08-25,20.450001,20.450001,20.00,20.030001,82000,9.519621
2010-08-24,20.379999,20.50,20.25,20.33,97500,9.662202
2010-08-23,20.23,20.450001,20.15,20.41,133900,9.700223
2010-08-20,20.040001,20.209999,20.040001,20.209999,112400,9.605169
2010-08-19,19.92,20.09,19.92,20.09,93200,9.548137
2010-08-18,20.139999,20.15,19.91,19.959999,152000,9.486352
2010-08-17,20.09,20.200001,19.90,20.15,153400,9.576653
2010-08-16,19.98,20.219999,19.91,20.09,131500,9.548137
2010-08-13,19.65,20.15,19.620001,20.120001,172200,9.562396
2010-08-12,19.84,19.84,19.50,19.719999,123100,9.372288
2010-08-11,19.790001,20.00,19.790001,19.91,175800,9.333316
2010-08-10,19.59,19.98,19.59,19.889999,104400,9.32394
2010-08-09,19.950001,20.129999,19.700001,19.76,173000,9.262999
2010-08-06,19.65,19.940001,19.49,19.799999,134100,9.28175
2010-08-05,19.60,19.75,19.459999,19.639999,96000,9.206746
2010-08-04,19.59,19.790001,19.309999,19.74,86100,9.253624
2010-08-03,19.879999,19.879999,19.370001,19.59,104000,9.183308
2010-08-02,19.75,19.950001,19.51,19.700001,106000,9.234873
2010-07-30,19.799999,19.90,19.639999,19.82,68800,9.291126
2010-07-29,19.59,19.870001,19.559999,19.85,62200,9.305189
2010-07-28,19.799999,19.940001,19.610001,19.799999,79400,9.28175
2010-07-27,20.139999,20.139999,19.25,19.790001,220500,9.277063
2010-07-26,20.00,20.18,19.92,20.030001,42700,9.389569
2010-07-23,20.24,20.24,19.83,20.02,62600,9.384881
2010-07-22,20.059999,20.10,19.959999,20.07,67000,9.40832
2010-07-21,19.959999,20.35,19.84,20.190001,116500,9.464573
2010-07-20,19.82,20.23,19.790001,20.23,58900,9.483324
2010-07-19,20.34,20.34,19.68,19.92,110900,9.338003
2010-07-16,20.299999,20.50,20.200001,20.200001,14800,9.469261
2010-07-15,20.209999,20.389999,20.15,20.379999,16600,9.55364
2010-07-14,20.190001,20.40,20.120001,20.299999,17200,9.516138
2010-07-13,20.299999,20.370001,20.200001,20.25,100800,9.492699
2010-07-12,20.17,20.59,20.17,20.25,251800,9.492699
2010-07-09,20.50,20.50,20.040001,20.469999,62800,9.59583
2010-07-08,19.99,20.73,19.950001,20.24,321900,9.488011
2010-07-07,19.809999,20.049999,19.799999,20.00,124000,9.375505
2010-07-06,20.01,20.07,19.60,19.809999,686400,9.286438
2010-07-02,20.01,20.049999,20.00,20.00,183200,9.375505
2010-07-01,20.00,20.25,20.00,20.00,2524700,9.375505
