Date,Open,High,Low,Close,Volume,Adj Close
2010-12-07,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-06,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-03,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-02,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-01,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-11-30,148.000002,148.000002,148.000002,148.000002,500,27.361606
2010-11-29,110.00,110.00,110.00,110.00,000,20.336329
2010-11-26,110.00,110.00,110.00,110.00,000,20.336329
2010-11-24,110.00,110.00,110.00,110.00,000,20.336329
2010-11-23,110.00,110.00,110.00,110.00,000,20.336329
2010-11-22,110.00,110.00,110.00,110.00,000,20.336329
2010-11-19,110.00,110.00,110.00,110.00,000,20.336329
2010-11-18,110.00,110.00,110.00,110.00,1000,20.336329
2010-11-17,156.199999,156.199999,156.199999,156.199999,2500,28.825821
2010-11-16,111.549997,111.549997,111.549997,111.549997,000,20.585918
2010-11-15,111.549997,111.549997,111.549997,111.549997,000,20.585918
2010-11-12,111.549997,111.549997,111.549997,111.549997,8000,20.585918
2010-11-11,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-10,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-09,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-08,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-05,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-04,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-03,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-02,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-11-01,114.899998,114.899998,114.899998,114.899998,000,21.204141
2010-10-29,114.899998,114.899998,114.899998,114.899998,14500,21.204141
2010-10-28,103.719997,103.719997,103.719997,103.719997,000,19.140936
2010-10-27,103.719997,103.719997,103.719997,103.719997,000,19.140936
2010-10-26,103.719997,103.719997,103.719997,103.719997,000,19.140936
2010-10-25,103.719997,103.719997,103.719997,103.719997,11000,19.140936
2010-10-22,108.500004,108.500004,108.500004,108.500004,000,20.023059
2010-10-21,108.500004,108.500004,108.500004,108.500004,4500,20.023059
2010-10-20,104.989996,104.989996,104.989996,104.989996,000,19.375307
2010-10-19,104.989996,104.989996,104.989996,104.989996,000,19.375307
2010-10-18,104.989996,104.989996,104.989996,104.989996,000,19.375307
2010-10-15,104.989996,104.989996,104.989996,104.989996,8000,19.375307
2010-10-14,102.90,102.90,102.90,102.90,15000,18.98961
2010-10-13,98.839998,98.839998,98.839998,98.839998,000,18.24036
2010-10-12,97.799997,98.839998,97.799997,98.839998,10500,18.24036
2010-10-11,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-08,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-07,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-06,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-05,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-04,103.800001,103.800001,103.800001,103.800001,000,19.1557
2010-10-01,103.800001,103.800001,103.800001,103.800001,7500,19.1557
2010-09-30,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-29,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-28,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-27,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-24,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-23,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-22,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-21,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-20,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-17,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-16,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-15,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-14,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-13,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-10,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-09,97.600002,97.600002,97.600002,97.600002,000,18.011525
2010-09-08,98.000002,98.000002,97.600002,97.600002,8000,18.011525
2010-09-07,59.48,59.48,59.48,59.48,000,10.976696
2010-09-03,59.48,59.48,59.48,59.48,000,10.976696
2010-09-02,59.48,59.48,59.48,59.48,000,10.976696
2010-09-01,59.48,59.48,59.48,59.48,000,10.976696
2010-08-31,59.48,59.48,59.48,59.48,000,10.976696
2010-08-30,59.48,59.48,59.48,59.48,000,10.976696
2010-08-27,59.48,59.48,59.48,59.48,000,10.976696
2010-08-26,59.48,59.48,59.48,59.48,000,10.976696
2010-08-25,59.48,59.48,59.48,59.48,000,10.976696
2010-08-24,59.48,59.48,59.48,59.48,000,10.976696
2010-08-23,59.48,59.48,59.48,59.48,000,10.976696
2010-08-20,59.48,59.48,59.48,59.48,000,10.976696
2010-08-19,59.48,59.48,59.48,59.48,000,10.976696
2010-08-18,59.48,59.48,59.48,59.48,000,10.976696
2010-08-17,59.48,59.48,59.48,59.48,000,10.976696
2010-08-16,59.48,59.48,59.48,59.48,000,10.976696
2010-08-13,59.48,59.48,59.48,59.48,000,10.976696
2010-08-12,59.48,59.48,59.48,59.48,000,10.976696
2010-08-11,59.48,59.48,59.48,59.48,000,10.976696
2010-08-10,59.48,59.48,59.48,59.48,000,10.976696
2010-08-09,59.48,59.48,59.48,59.48,000,10.976696
2010-08-06,59.48,59.48,59.48,59.48,000,10.976696
2010-08-05,59.48,59.48,59.48,59.48,000,10.976696
2010-08-04,59.48,59.48,59.48,59.48,000,10.976696
2010-08-03,59.48,59.48,59.48,59.48,000,10.976696
2010-08-02,59.48,59.48,59.48,59.48,000,10.976696
2010-07-30,59.48,59.48,59.48,59.48,000,10.976696
2010-07-29,59.48,59.48,59.48,59.48,000,10.976696
2010-07-28,59.48,59.48,59.48,59.48,000,10.976696
2010-07-27,59.48,59.48,59.48,59.48,000,10.976696
2010-07-26,59.48,59.48,59.48,59.48,000,10.976696
2010-07-23,59.48,59.48,59.48,59.48,000,10.976696
2010-07-22,59.48,59.48,59.48,59.48,000,10.976696
2010-07-21,59.48,59.48,59.48,59.48,000,10.976696
2010-07-20,59.48,59.48,59.48,59.48,000,10.976696
2010-07-19,59.48,59.48,59.48,59.48,000,10.976696
2010-07-16,59.48,59.48,59.48,59.48,000,10.976696
2010-07-15,59.48,59.48,59.48,59.48,000,10.976696
2010-07-14,59.48,59.48,59.48,59.48,000,10.976696
2010-07-13,59.48,59.48,59.48,59.48,000,10.976696
2010-07-12,59.48,59.48,59.48,59.48,000,10.976696
2010-07-09,59.48,59.48,59.48,59.48,000,10.976696
2010-07-08,59.48,59.48,59.48,59.48,000,10.976696
2010-07-07,59.48,59.48,59.48,59.48,000,10.976696
2010-07-06,59.48,59.48,59.48,59.48,000,10.976696
2010-07-02,59.48,59.48,59.48,59.48,000,10.976696
2010-07-01,59.48,59.48,59.48,59.48,000,10.976696
2010-06-30,59.48,59.48,59.48,59.48,000,10.976696
2010-06-29,59.48,59.48,59.48,59.48,000,10.976696
2010-06-28,59.48,59.48,59.48,59.48,000,10.976696
2010-06-25,59.48,59.48,59.48,59.48,000,10.976696
2010-06-24,59.48,59.48,59.48,59.48,000,10.976696
2010-06-23,59.48,59.48,59.48,59.48,000,10.976696
2010-06-22,59.48,59.48,59.48,59.48,000,10.976696
2010-06-21,59.48,59.48,59.48,59.48,000,10.976696
2010-06-18,59.48,59.48,59.48,59.48,000,10.976696
2010-06-17,59.48,59.48,59.48,59.48,000,10.976696
2010-06-16,59.48,59.48,59.48,59.48,000,10.976696
2010-06-15,59.48,59.48,59.48,59.48,000,10.976696
2010-06-14,59.48,59.48,59.48,59.48,000,10.976696
2010-06-11,59.48,59.48,59.48,59.48,000,10.976696
2010-06-10,59.48,59.48,59.48,59.48,000,10.976696
2010-06-09,59.48,59.48,59.48,59.48,000,10.976696
2010-06-08,59.48,59.48,59.48,59.48,000,10.976696
2010-06-07,59.48,59.48,59.48,59.48,000,10.976696
2010-06-04,59.48,59.48,59.48,59.48,000,10.976696
2010-06-03,59.48,59.48,59.48,59.48,000,10.976696
2010-06-02,59.48,59.48,59.48,59.48,000,10.976696
2010-06-01,59.48,59.48,59.48,59.48,000,10.976696
2010-05-28,59.48,59.48,59.48,59.48,000,10.976696
2010-05-27,59.48,59.48,59.48,59.48,000,10.976696
2010-05-26,59.48,59.48,59.48,59.48,000,10.976696
2010-05-25,59.48,59.48,59.48,59.48,000,10.976696
2010-05-24,59.48,59.48,59.48,59.48,000,10.976696
2010-05-21,59.48,59.48,59.48,59.48,000,10.976696
2010-05-20,59.48,59.48,59.48,59.48,000,10.976696
2010-05-19,59.48,59.48,59.48,59.48,000,10.976696
2010-05-18,59.48,59.48,59.48,59.48,000,10.976696
2010-05-17,59.48,59.48,59.48,59.48,000,10.896234
2010-05-14,59.48,59.48,59.48,59.48,000,10.896234
2010-05-13,59.48,59.48,59.48,59.48,000,10.896234
2010-05-12,59.48,59.48,59.48,59.48,000,10.896234
2010-05-11,59.48,59.48,59.48,59.48,000,10.896234
2010-05-10,59.48,59.48,59.48,59.48,000,10.896234
2010-05-07,59.48,59.48,59.48,59.48,000,10.896234
2010-05-06,59.48,59.48,59.48,59.48,000,10.896234
2010-05-05,59.48,59.48,59.48,59.48,000,10.896234
2010-05-04,59.48,59.48,59.48,59.48,000,10.896234
2010-05-03,59.48,59.48,59.48,59.48,000,10.896234
2010-04-30,59.48,59.48,59.48,59.48,000,10.896234
2010-04-29,59.48,59.48,59.48,59.48,000,10.896234
2010-04-28,59.48,59.48,59.48,59.48,000,10.896234
2010-04-27,59.48,59.48,59.48,59.48,000,10.896234
2010-04-26,59.48,59.48,59.48,59.48,000,10.896234
2010-04-23,59.48,59.48,59.48,59.48,000,10.896234
2010-04-22,59.48,59.48,59.48,59.48,000,10.896234
2010-04-21,59.48,59.48,59.48,59.48,000,10.896234
2010-04-20,59.48,59.48,59.48,59.48,000,10.896234
2010-04-19,59.48,59.48,59.48,59.48,000,10.896234
2010-04-16,59.48,59.48,59.48,59.48,000,10.896234
2010-04-15,59.48,59.48,59.48,59.48,000,10.896234
2010-04-14,59.48,59.48,59.48,59.48,000,10.896234
2010-04-13,59.48,59.48,59.48,59.48,000,10.896234
2010-04-12,59.48,59.48,59.48,59.48,000,10.896234
2010-04-09,59.48,59.48,59.48,59.48,000,10.896234
2010-04-08,59.48,59.48,59.48,59.48,000,10.896234
2010-04-07,59.48,59.48,59.48,59.48,000,10.896234
2010-04-06,59.48,59.48,59.48,59.48,000,10.896234
2010-04-05,59.48,59.48,59.48,59.48,000,10.896234
