Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,3.08,3.09,3.06,3.06,37400,2.10893
2010-10-14,3.08,3.09,3.05,3.08,43400,2.122714
2010-10-13,3.07,3.15,3.06,3.10,67200,2.116511
2010-10-12,3.04,3.09,3.04,3.07,80200,2.096029
2010-10-11,3.07,3.11,3.05,3.06,55300,2.089201
2010-10-08,3.05,3.08,3.03,3.08,72200,2.102856
2010-10-07,3.13,3.13,3.03,3.04,179700,2.075546
2010-10-06,3.07,3.12,3.03,3.06,69400,2.089201
2010-10-05,3.06,3.10,3.00,3.09,194000,2.109684
2010-10-04,3.04,3.06,2.99,3.04,62100,2.075546
2010-10-01,3.05,3.07,2.99,3.04,106100,2.075546
2010-09-30,3.05,3.06,3.01,3.05,91200,2.082374
2010-09-29,3.00,3.04,3.00,3.02,74400,2.061891
2010-09-28,3.03,3.07,2.98,3.03,137200,2.068719
2010-09-27,2.97,3.06,2.97,3.03,166500,2.068719
2010-09-24,2.95,3.00,2.95,2.99,61700,2.041409
2010-09-23,2.92,2.97,2.92,2.92,40100,1.993617
2010-09-22,2.95,2.99,2.93,2.93,37000,2.000444
2010-09-21,2.96,2.98,2.94,2.95,44400,2.014099
2010-09-20,2.95,3.00,2.95,2.99,139300,2.014099
2010-09-17,2.97,3.00,2.94,2.97,69900,2.000627
2010-09-16,2.91,2.98,2.91,2.94,41600,1.980419
2010-09-15,2.91,2.96,2.91,2.95,47400,1.987155
2010-09-14,2.92,2.95,2.88,2.93,92600,1.973683
2010-09-13,2.89,2.94,2.87,2.90,62400,1.953474
2010-09-10,2.89,2.93,2.86,2.89,60700,1.946738
2010-09-09,2.90,2.92,2.86,2.90,82700,1.953474
2010-09-08,2.83,2.87,2.81,2.85,46800,1.919794
2010-09-07,2.86,2.87,2.80,2.83,40700,1.906321
2010-09-03,2.88,2.90,2.85,2.90,23600,1.953474
2010-09-02,2.86,2.93,2.82,2.90,84500,1.953474
2010-09-01,2.78,2.88,2.78,2.88,37600,1.940002
2010-08-31,2.70,2.80,2.70,2.80,98100,1.886113
2010-08-30,2.74,2.74,2.72,2.72,33000,1.832224
2010-08-27,2.72,2.75,2.71,2.73,31000,1.83896
2010-08-26,2.72,2.77,2.72,2.72,37500,1.832224
2010-08-25,2.72,2.75,2.70,2.74,52300,1.845696
2010-08-24,2.75,2.78,2.74,2.74,38800,1.845696
2010-08-23,2.79,2.81,2.76,2.81,11000,1.892849
2010-08-20,2.72,2.77,2.72,2.75,32200,1.852433
2010-08-19,2.75,2.83,2.75,2.78,25700,1.872641
2010-08-18,2.80,2.84,2.73,2.79,15700,1.879377
2010-08-17,2.75,2.82,2.75,2.77,46900,1.865905
2010-08-16,2.70,2.77,2.70,2.74,37800,1.845696
2010-08-13,2.69,2.74,2.69,2.73,16800,1.83896
2010-08-12,2.66,2.74,2.66,2.70,50200,1.818752
2010-08-11,2.73,2.74,2.70,2.72,21900,1.832224
2010-08-10,2.72,2.80,2.72,2.76,30300,1.859169
2010-08-09,2.76,2.82,2.76,2.80,24000,1.886113
2010-08-06,2.72,2.80,2.72,2.79,17700,1.879377
2010-08-05,2.78,2.79,2.76,2.79,20900,1.879377
2010-08-04,2.81,2.85,2.77,2.80,10500,1.886113
2010-08-03,2.82,2.82,2.75,2.79,12800,1.879377
2010-08-02,2.77,2.80,2.72,2.80,54300,1.886113
2010-07-30,2.71,2.80,2.71,2.79,5900,1.879377
2010-07-29,2.76,2.82,2.75,2.78,14400,1.872641
2010-07-28,2.76,2.80,2.75,2.77,16800,1.865905
2010-07-27,2.79,2.81,2.79,2.81,11700,1.892849
2010-07-26,2.74,2.81,2.71,2.81,13700,1.892849
2010-07-23,2.89,2.89,2.71,2.75,80500,1.852433
2010-07-22,2.79,2.83,2.75,2.75,71200,1.852433
2010-07-21,2.68,2.74,2.66,2.74,111300,1.845696
2010-07-20,2.65,2.73,2.63,2.70,398000,1.818752
2010-07-19,2.68,2.74,2.60,2.74,19400,1.845696
2010-07-16,2.64,2.70,2.64,2.70,43000,1.818752
2010-07-15,2.67,2.67,2.62,2.67,20800,1.798544
2010-07-14,2.63,2.67,2.62,2.62,24000,1.764863
2010-07-13,2.63,2.70,2.62,2.65,54400,1.785071
2010-07-12,2.68,2.71,2.61,2.61,8400,1.758127
2010-07-09,2.71,2.71,2.64,2.64,11500,1.778335
2010-07-08,2.71,2.72,2.67,2.68,55600,1.80528
2010-07-07,2.54,2.70,2.53,2.70,26200,1.818752
2010-07-06,2.54,2.60,2.53,2.53,23400,1.704238
2010-07-02,2.51,2.59,2.50,2.56,34200,1.724446
2010-07-01,2.51,2.56,2.47,2.49,55500,1.677293
2010-06-30,2.54,2.61,2.50,2.50,29100,1.68403
2010-06-29,2.67,2.72,2.56,2.58,18400,1.737918
2010-06-28,2.70,2.71,2.70,2.70,10500,1.818752
2010-06-25,2.67,2.72,2.59,2.71,70900,1.798544
2010-06-24,2.69,2.75,2.66,2.69,23300,1.78527
2010-06-23,2.80,2.80,2.68,2.73,17100,1.811817
2010-06-22,2.78,2.80,2.77,2.80,45800,1.858274
2010-06-21,2.81,2.89,2.74,2.81,36400,1.86491
2010-06-18,2.76,2.83,2.76,2.80,19800,1.858274
2010-06-17,2.75,2.81,2.75,2.78,41300,1.845
2010-06-16,2.70,2.85,2.70,2.80,48200,1.858274
2010-06-15,2.71,2.74,2.67,2.74,47300,1.818454
2010-06-14,2.70,2.72,2.70,2.72,13300,1.80518
2010-06-11,2.71,2.71,2.66,2.70,11800,1.791907
2010-06-10,2.65,2.73,2.65,2.70,40100,1.791907
2010-06-09,2.68,2.69,2.61,2.65,115300,1.758724
2010-06-08,2.65,2.70,2.60,2.70,25500,1.791907
2010-06-07,2.65,2.65,2.62,2.64,15200,1.752087
2010-06-04,2.62,2.65,2.56,2.64,21400,1.752087
2010-06-03,2.71,2.71,2.65,2.67,26000,1.771997
2010-06-02,2.68,2.71,2.64,2.67,66300,1.771997
2010-06-01,2.66,2.70,2.64,2.66,25000,1.76536
2010-05-28,2.64,2.70,2.64,2.70,32000,1.791907
2010-05-27,2.66,2.71,2.66,2.70,54600,1.791907
2010-05-26,2.58,2.73,2.58,2.62,212300,1.738813
2010-05-25,2.38,2.58,2.37,2.57,77800,1.70563
2010-05-24,2.52,2.62,2.51,2.56,37200,1.698993
2010-05-21,2.41,2.67,2.38,2.56,98300,1.698993
2010-05-20,2.52,2.59,2.46,2.51,41700,1.66581
2010-05-19,2.60,2.62,2.54,2.60,75800,1.72554
2010-05-18,2.81,2.81,2.61,2.62,33100,1.738813
2010-05-17,2.69,2.71,2.60,2.68,58800,1.778634
2010-05-14,2.73,2.87,2.66,2.69,44400,1.78527
2010-05-13,2.78,2.81,2.74,2.74,19300,1.818454
2010-05-12,2.74,2.77,2.72,2.75,17000,1.82509
2010-05-11,2.63,2.77,2.63,2.72,25700,1.80518
2010-05-10,2.74,2.75,2.70,2.73,26900,1.811817
2010-05-07,2.55,2.68,2.52,2.61,121700,1.732177
2010-05-06,2.73,2.78,2.50,2.67,90100,1.771997
2010-05-05,2.75,2.84,2.45,2.80,101700,1.858274
2010-05-04,2.89,2.93,2.85,2.85,62800,1.891457
2010-05-03,2.89,2.94,2.89,2.92,61800,1.937914
2010-04-30,2.90,2.93,2.89,2.89,38700,1.918004
2010-04-29,2.90,2.92,2.88,2.91,29100,1.931278
2010-04-28,2.90,2.92,2.88,2.88,7300,1.911367
2010-04-27,2.92,2.95,2.89,2.90,20800,1.924641
2010-04-26,2.90,2.93,2.89,2.91,28100,1.931278
2010-04-23,2.95,2.97,2.91,2.91,12300,1.931278
2010-04-22,2.92,2.98,2.88,2.93,60800,1.944551
2010-04-21,2.89,2.97,2.86,2.92,19500,1.937914
2010-04-20,2.86,2.93,2.86,2.90,69500,1.924641
2010-04-19,2.91,2.91,2.83,2.86,32700,1.898094
2010-04-16,2.89,2.96,2.85,2.88,66300,1.911367
2010-04-15,2.89,3.05,2.86,2.90,105400,1.924641
2010-04-14,2.85,2.91,2.85,2.88,48000,1.911367
2010-04-13,2.84,2.88,2.81,2.84,47800,1.884821
2010-04-12,2.83,2.90,2.82,2.83,61000,1.878184
2010-04-09,2.82,2.90,2.82,2.84,72100,1.884821
2010-04-08,2.90,2.90,2.85,2.87,49800,1.904731
2010-04-07,3.00,3.05,2.94,2.94,42300,1.951188
2010-04-06,3.11,3.11,3.01,3.02,108400,2.004281
2010-04-05,3.03,3.09,2.99,3.09,193600,2.050738
2010-04-01,2.94,3.04,2.90,3.00,201900,1.991008
2010-03-31,2.82,2.94,2.77,2.92,97600,1.937914
2010-03-30,2.73,2.84,2.73,2.84,136000,1.884821
2010-03-29,2.77,2.78,2.72,2.75,50900,1.82509
2010-03-26,2.73,2.78,2.73,2.75,84400,1.798544
2010-03-25,2.69,2.78,2.69,2.73,88800,1.785463
2010-03-24,2.71,2.74,2.71,2.72,36600,1.778923
2010-03-23,2.72,2.73,2.69,2.71,51500,1.772383
2010-03-22,2.61,2.73,2.60,2.69,100100,1.759303
2010-03-19,2.66,2.68,2.64,2.66,8300,1.739682
2010-03-18,2.66,2.71,2.66,2.67,28800,1.746222
2010-03-17,2.67,2.72,2.67,2.69,23300,1.759303
2010-03-16,2.64,2.68,2.64,2.67,32200,1.746222
2010-03-15,2.64,2.65,2.62,2.64,68600,1.726602
2010-03-12,2.72,2.72,2.62,2.64,95500,1.726602
2010-03-11,2.58,2.67,2.58,2.65,48500,1.733142
2010-03-10,2.61,2.63,2.60,2.61,51100,1.706981
2010-03-09,2.62,2.68,2.60,2.62,74100,1.713521
2010-03-08,2.61,2.67,2.60,2.66,80100,1.739682
2010-03-05,2.56,2.74,2.55,2.74,66800,1.792003
2010-03-04,2.57,2.59,2.50,2.55,104700,1.66774
2010-03-03,2.33,2.54,2.33,2.51,345600,1.64158
2010-03-02,2.26,2.28,2.26,2.28,27900,1.491156
2010-03-01,2.21,2.29,2.21,2.25,103200,1.471536
2010-02-26,2.19,2.23,2.19,2.22,22200,1.451915
2010-02-25,2.19,2.24,2.19,2.21,16300,1.445375
2010-02-24,2.21,2.23,2.21,2.22,25000,1.451915
2010-02-23,2.26,2.26,2.20,2.21,27000,1.445375
2010-02-22,2.20,2.27,2.20,2.25,33000,1.471536
2010-02-19,2.23,2.23,2.20,2.22,15300,1.451915
2010-02-18,2.24,2.25,2.21,2.21,83700,1.445375
2010-02-17,2.18,2.24,2.18,2.21,48700,1.445375
2010-02-16,2.17,2.19,2.12,2.17,31400,1.419214
2010-02-12,2.15,2.19,2.10,2.15,43100,1.406134
2010-02-11,2.13,2.16,2.12,2.15,35000,1.406134
2010-02-10,2.09,2.16,2.08,2.13,62000,1.393054
2010-02-09,2.10,2.13,2.08,2.10,37200,1.373433
2010-02-08,2.09,2.13,2.08,2.11,25000,1.379973
2010-02-05,2.12,2.12,2.07,2.10,48300,1.373433
2010-02-04,2.14,2.17,2.12,2.12,54800,1.386514
2010-02-03,2.23,2.23,2.12,2.12,50700,1.386514
2010-02-02,2.14,2.24,2.14,2.19,39600,1.432295
2010-02-01,2.12,2.19,2.12,2.16,69700,1.412674
2010-01-29,2.19,2.19,2.12,2.14,56400,1.399594
2010-01-28,2.19,2.21,2.17,2.18,44500,1.425755
2010-01-27,2.22,2.22,2.18,2.20,93000,1.438835
2010-01-26,2.22,2.25,2.22,2.23,31400,1.458455
2010-01-25,2.22,2.25,2.22,2.22,55100,1.451915
2010-01-22,2.27,2.28,2.22,2.23,134600,1.458455
2010-01-21,2.32,2.32,2.27,2.30,65400,1.504236
2010-01-20,2.36,2.36,2.31,2.32,60200,1.517317
2010-01-19,2.35,2.41,2.29,2.38,83400,1.556558
2010-01-15,2.35,2.44,2.30,2.33,42700,1.523857
2010-01-14,2.35,2.38,2.34,2.38,39800,1.556558
2010-01-13,2.36,2.37,2.34,2.34,103400,1.530397
2010-01-12,2.36,2.39,2.36,2.38,50900,1.556558
2010-01-11,2.36,2.37,2.35,2.35,41500,1.536937
2010-01-08,2.36,2.38,2.36,2.36,69100,1.543477
2010-01-07,2.37,2.39,2.36,2.38,35600,1.556558
2010-01-06,2.38,2.45,2.36,2.37,148200,1.550017
2010-01-05,2.37,2.41,2.37,2.39,76000,1.563098
2010-01-04,2.43,2.43,2.36,2.37,107300,1.550017
2009-12-31,2.42,2.44,2.39,2.39,92500,1.563098
2009-12-30,2.42,2.42,2.40,2.41,34200,1.576178
2009-12-29,2.43,2.47,2.42,2.42,80400,1.582718
2009-12-28,2.50,2.54,2.43,2.45,148800,1.582718
2009-12-24,2.43,2.49,2.43,2.49,53400,1.608559
2009-12-23,2.43,2.45,2.41,2.43,72400,1.569798
2009-12-22,2.35,2.44,2.34,2.40,126300,1.550418
2009-12-21,2.32,2.45,2.27,2.36,65200,1.524578
2009-12-18,2.29,2.34,2.29,2.31,47300,1.492277
2009-12-17,2.31,2.34,2.26,2.33,75900,1.505197
2009-12-16,2.40,2.40,2.28,2.35,140800,1.518118
2009-12-15,2.44,2.44,2.35,2.35,135600,1.518118
2009-12-14,2.47,2.49,2.42,2.42,142000,1.563338
2009-12-11,2.47,2.50,2.45,2.50,191600,1.615019
2009-12-10,2.50,2.51,2.40,2.47,323900,1.595638
2009-12-09,2.42,2.42,2.38,2.42,168900,1.563338
2009-12-08,2.40,2.44,2.35,2.39,268900,1.543958
2009-12-07,2.42,2.42,2.34,2.40,884600,1.550418
2009-12-04,2.22,2.26,2.22,2.24,102300,1.447057
2009-12-03,2.20,2.20,2.17,2.20,21800,1.421216
2009-12-02,2.17,2.20,2.12,2.19,97100,1.414756
2009-12-01,2.09,2.15,2.09,2.15,40900,1.388916
2009-11-30,2.10,2.12,2.08,2.10,67700,1.356616
2009-11-27,2.14,2.14,2.10,2.10,28200,1.356616
2009-11-25,2.13,2.15,2.12,2.14,64700,1.382456
2009-11-24,2.10,2.14,2.08,2.14,47700,1.382456
2009-11-23,2.09,2.12,2.06,2.11,43500,1.363076
2009-11-20,2.08,2.10,2.08,2.08,16000,1.343696
2009-11-19,2.13,2.13,2.06,2.08,60700,1.343696
2009-11-18,2.14,2.15,2.14,2.14,13100,1.382456
2009-11-17,2.20,2.20,2.14,2.15,27400,1.388916
2009-11-16,2.15,2.19,2.15,2.16,71200,1.395376
2009-11-13,2.08,2.12,2.08,2.12,21500,1.369536
2009-11-12,2.17,2.18,2.09,2.09,49100,1.350156
2009-11-11,2.06,2.17,2.06,2.16,60000,1.395376
2009-11-10,2.12,2.16,2.07,2.12,74600,1.369536
2009-11-09,2.02,2.13,2.02,2.11,93200,1.363076
2009-11-06,1.99,2.05,1.98,2.01,18200,1.298475
2009-11-05,1.98,2.02,1.98,2.01,8100,1.298475
2009-11-04,1.98,2.01,1.98,1.98,27700,1.279095
2009-11-03,1.96,2.01,1.95,1.98,24400,1.279095
2009-11-02,1.95,2.01,1.95,1.98,38000,1.279095
2009-10-30,1.99,2.02,1.89,1.98,91300,1.279095
2009-10-29,1.89,1.97,1.89,1.95,110900,1.259715
2009-10-28,1.98,1.98,1.91,1.92,54100,1.240334
2009-10-27,2.04,2.04,1.98,1.99,47400,1.285555
2009-10-26,2.01,2.07,2.01,2.03,23700,1.311395
2009-10-23,2.05,2.05,2.00,2.04,38300,1.317855
2009-10-22,2.04,2.05,2.01,2.04,16900,1.317855
2009-10-21,2.01,2.06,2.00,2.03,73000,1.311395
2009-10-20,2.04,2.05,2.00,2.02,19800,1.304935
2009-10-19,2.02,2.13,2.00,2.05,35200,1.324315
2009-10-16,2.00,2.08,2.00,2.03,54100,1.311395
2009-10-15,2.11,2.11,2.01,2.06,13600,1.330775
2009-10-14,2.03,2.05,2.01,2.05,31900,1.324315
2009-10-13,2.07,2.08,2.01,2.03,40800,1.311395
2009-10-12,2.06,2.06,2.00,2.06,65300,1.330775
2009-10-09,1.98,2.05,1.97,2.04,57400,1.317855
2009-10-08,2.03,2.04,2.00,2.02,23300,1.304935
2009-10-07,2.01,2.05,1.93,2.04,86200,1.317855
2009-10-06,1.98,2.06,1.98,2.04,68000,1.317855
2009-10-05,1.91,2.01,1.91,2.00,166900,1.292015
2009-10-02,1.90,1.93,1.89,1.92,35800,1.240334
2009-10-01,1.90,1.96,1.90,1.94,61400,1.253255
2009-09-30,1.95,1.97,1.94,1.96,51900,1.266175
2009-09-29,1.94,2.01,1.94,1.95,91100,1.259715
2009-09-28,1.95,2.05,1.95,1.98,88600,1.279095
2009-09-25,1.97,2.01,1.92,2.00,77800,1.272635
2009-09-24,2.02,2.04,1.97,1.98,54400,1.259908
2009-09-23,2.07,2.09,2.01,2.03,43600,1.291724
2009-09-22,2.07,2.09,2.02,2.08,47800,1.32354
2009-09-21,2.09,2.09,2.01,2.08,112000,1.32354
2009-09-18,2.05,2.08,2.01,2.07,107000,1.317177
2009-09-17,2.02,2.08,1.97,2.07,87500,1.317177
2009-09-16,1.96,2.04,1.93,2.03,196300,1.291724
2009-09-15,1.92,1.99,1.86,1.97,110700,1.253545
2009-09-14,1.88,1.93,1.80,1.93,59100,1.228092
2009-09-11,1.88,1.97,1.85,1.88,97800,1.196277
2009-09-10,1.80,1.89,1.80,1.86,71100,1.18355
2009-09-09,1.78,1.82,1.78,1.81,90600,1.151734
2009-09-08,1.78,1.82,1.76,1.77,78200,1.126282
2009-09-04,1.76,1.78,1.76,1.78,58200,1.132645
2009-09-03,1.72,1.77,1.72,1.76,34600,1.119919
2009-09-02,1.72,1.74,1.71,1.72,44000,1.094466
2009-09-01,1.74,1.78,1.73,1.73,86000,1.100829
2009-08-31,1.70,1.77,1.70,1.75,64700,1.113555
2009-08-28,1.77,1.80,1.75,1.76,59500,1.119919
2009-08-27,1.77,1.77,1.75,1.77,49700,1.126282
2009-08-26,1.77,1.80,1.77,1.77,54200,1.126282
2009-08-25,1.77,1.82,1.77,1.80,73700,1.145371
2009-08-24,1.76,1.82,1.76,1.77,77800,1.126282
2009-08-21,1.73,1.77,1.73,1.75,27900,1.113555
2009-08-20,1.69,1.75,1.69,1.74,24600,1.107192
2009-08-19,1.64,1.73,1.64,1.69,70500,1.075376
2009-08-18,1.69,1.73,1.69,1.70,64800,1.08174
2009-08-17,1.75,1.75,1.61,1.69,178600,1.075376
2009-08-14,1.76,1.77,1.75,1.75,41300,1.113555
2009-08-13,1.83,1.83,1.75,1.77,23700,1.126282
2009-08-12,1.77,1.81,1.75,1.78,37200,1.132645
2009-08-11,1.79,1.82,1.76,1.77,43100,1.126282
2009-08-10,1.80,1.82,1.77,1.79,49300,1.139008
2009-08-07,1.82,1.88,1.79,1.80,68200,1.145371
2009-08-06,1.80,1.87,1.80,1.82,62000,1.158098
2009-08-05,1.78,1.85,1.78,1.82,77900,1.158098
2009-08-04,1.76,1.81,1.75,1.78,62200,1.132645
2009-08-03,1.77,1.80,1.75,1.77,45900,1.126282
2009-07-31,1.69,1.78,1.67,1.75,73000,1.113555
2009-07-30,1.65,1.73,1.65,1.72,43900,1.094466
2009-07-29,1.66,1.66,1.65,1.65,17900,1.049924
2009-07-28,1.68,1.69,1.64,1.66,75200,1.056287
2009-07-27,1.68,1.71,1.65,1.68,63400,1.069013
2009-07-24,1.65,1.68,1.65,1.66,11900,1.056287
2009-07-23,1.65,1.70,1.65,1.68,54600,1.069013
2009-07-22,1.63,1.63,1.60,1.62,19800,1.030834
2009-07-21,1.63,1.66,1.62,1.63,14100,1.037197
2009-07-20,1.60,1.65,1.60,1.63,35500,1.037197
2009-07-17,1.59,1.62,1.59,1.60,33000,1.018108
2009-07-16,1.63,1.65,1.56,1.59,92100,1.011745
2009-07-15,1.74,1.74,1.57,1.60,43300,1.018108
2009-07-14,1.57,1.57,1.57,1.57,15200,0.999018
2009-07-13,1.58,1.58,1.51,1.57,17800,0.999018
2009-07-10,1.59,1.59,1.54,1.58,25200,1.005381
2009-07-09,1.53,1.59,1.53,1.57,25300,0.999018
2009-07-08,1.57,1.57,1.49,1.53,80100,0.973566
2009-07-07,1.57,1.57,1.56,1.56,17400,0.992655
2009-07-06,1.57,1.59,1.56,1.59,77900,1.011745
2009-07-02,1.57,1.62,1.55,1.55,40000,0.986292
2009-07-01,1.57,1.60,1.57,1.59,50300,1.011745
2009-06-30,1.59,1.59,1.55,1.56,50100,0.992655
2009-06-29,1.57,1.60,1.56,1.60,115400,1.018108
2009-06-26,1.55,1.63,1.55,1.58,95600,1.005381
2009-06-25,1.55,1.65,1.54,1.61,64400,1.024471
2009-06-24,1.57,1.61,1.57,1.59,57600,1.011745
2009-06-23,1.67,1.67,1.55,1.60,51900,0.999018
2009-06-22,1.68,1.69,1.64,1.64,73400,1.023994
2009-06-19,1.69,1.69,1.64,1.67,74900,1.042725
2009-06-18,1.71,1.71,1.56,1.65,374100,1.030238
2009-06-17,1.72,1.77,1.71,1.74,39700,1.086432
2009-06-16,1.82,1.82,1.72,1.73,192600,1.080189
2009-06-15,1.86,1.89,1.86,1.87,10500,1.167603
2009-06-12,2.13,2.32,1.86,1.89,24600,1.18009
2009-06-11,1.88,1.94,1.87,1.87,140700,1.167603
2009-06-10,1.94,1.97,1.86,1.91,69300,1.192578
2009-06-09,1.85,1.97,1.85,1.92,127100,1.198822
2009-06-08,1.84,1.93,1.84,1.86,72300,1.161359
2009-06-05,1.85,1.90,1.82,1.84,32500,1.148871
2009-06-04,1.84,1.90,1.79,1.83,87800,1.142627
2009-06-03,1.86,1.88,1.81,1.85,86800,1.155115
2009-06-02,1.82,1.89,1.82,1.86,114400,1.161359
2009-06-01,1.72,1.87,1.72,1.82,92000,1.136383
2009-05-29,1.69,1.75,1.69,1.72,15800,1.073945
2009-05-28,1.68,1.72,1.66,1.70,28300,1.061457
2009-05-27,1.65,1.72,1.65,1.68,30400,1.048969
2009-05-26,1.66,1.70,1.63,1.67,38600,1.042725
2009-05-22,1.70,1.70,1.65,1.65,15700,1.030238
2009-05-21,1.69,1.72,1.66,1.71,34700,1.067701
2009-05-20,1.75,1.75,1.66,1.68,33300,1.048969
2009-05-19,1.64,1.71,1.63,1.67,37100,1.042725
2009-05-18,1.55,1.71,1.55,1.68,52500,1.048969
2009-05-15,1.56,1.60,1.55,1.58,48800,0.986531
2009-05-14,1.47,1.56,1.44,1.56,27600,0.974043
2009-05-13,1.61,1.62,1.48,1.50,139600,0.93658
2009-05-12,1.72,1.72,1.60,1.65,78700,1.030238
2009-05-11,1.80,1.80,1.70,1.73,61700,1.080189
2009-05-08,1.73,1.84,1.67,1.79,38100,1.117652
2009-05-07,1.79,1.84,1.65,1.72,93000,1.073945
2009-05-06,1.74,1.79,1.67,1.78,74000,1.111408
2009-05-05,1.72,1.77,1.67,1.72,73300,1.073945
2009-05-04,1.60,1.72,1.60,1.66,63500,1.036481
2009-05-01,1.61,1.63,1.59,1.61,16600,1.005262
2009-04-30,1.61,1.80,1.58,1.61,111500,1.005262
2009-04-29,1.54,1.64,1.53,1.55,33500,0.967799
2009-04-28,1.51,1.55,1.50,1.55,24800,0.967799
2009-04-27,1.53,1.57,1.51,1.52,51200,0.949067
2009-04-24,1.49,1.54,1.49,1.53,31200,0.955311
2009-04-23,1.50,1.50,1.45,1.49,39400,0.930336
2009-04-22,1.40,1.54,1.40,1.47,73500,0.917848
2009-04-21,1.34,1.56,1.34,1.47,73400,0.917848
2009-04-20,1.42,1.42,1.36,1.39,19800,0.867897
2009-04-17,1.41,1.49,1.40,1.43,65500,0.892873
2009-04-16,1.38,1.48,1.38,1.42,91500,0.886629
2009-04-15,1.32,1.45,1.32,1.41,46100,0.880385
2009-04-14,1.32,1.36,1.30,1.36,57600,0.849166
2009-04-13,1.33,1.36,1.31,1.36,28900,0.849166
2009-04-09,1.31,1.36,1.29,1.36,107600,0.849166
2009-04-08,1.25,1.27,1.20,1.25,85500,0.780483
2009-04-07,1.27,1.27,1.20,1.24,80200,0.774239
2009-04-06,1.32,1.33,1.28,1.30,47700,0.811702
2009-04-03,1.33,1.38,1.26,1.35,37000,0.842922
2009-04-02,1.25,1.33,1.23,1.29,109300,0.805458
2009-04-01,1.18,1.27,1.15,1.27,64600,0.792971
2009-03-31,1.15,1.25,1.13,1.20,79700,0.749264
2009-03-30,1.17,1.20,1.08,1.18,57200,0.736776
2009-03-27,1.18,1.28,1.17,1.19,54500,0.74302
2009-03-26,1.20,1.25,1.20,1.21,22600,0.755508
2009-03-25,1.24,1.29,1.19,1.19,66800,0.74302
2009-03-24,1.27,1.33,1.27,1.29,92500,0.746142
2009-03-23,1.22,1.35,1.21,1.26,73800,0.72879
2009-03-20,1.25,1.25,1.17,1.17,46100,0.676733
2009-03-19,1.26,1.30,1.25,1.25,33600,0.723006
2009-03-18,1.33,1.33,1.18,1.26,53900,0.72879
2009-03-17,1.19,1.32,1.19,1.22,46100,0.705653
2009-03-16,1.19,1.26,1.19,1.19,61700,0.688301
2009-03-13,1.26,1.26,1.16,1.16,21800,0.670949
2009-03-12,1.06,1.20,1.06,1.19,28900,0.688301
2009-03-11,1.05,1.15,1.05,1.10,51000,0.636245
2009-03-10,0.91,1.08,0.91,1.04,111300,0.601541
2009-03-09,0.91,1.59,0.85,1.00,165300,0.578404
2009-03-06,1.02,1.07,0.89,0.89,106500,0.51478
2009-03-05,1.06,1.16,1.06,1.06,22200,0.613109
2009-03-04,1.11,1.34,1.11,1.16,50700,0.670949
2009-03-03,1.15,1.15,1.02,1.10,60200,0.636245
2009-03-02,1.15,1.21,1.15,1.16,34200,0.670949
2009-02-27,1.23,1.27,1.20,1.20,30700,0.694085
2009-02-26,1.28,1.32,1.25,1.25,10600,0.723006
2009-02-25,1.31,1.32,1.25,1.28,19000,0.740358
2009-02-24,1.29,1.35,1.23,1.35,56800,0.780846
2009-02-23,1.36,1.36,1.25,1.30,59900,0.751926
2009-02-20,1.15,1.32,1.15,1.29,65100,0.746142
2009-02-19,1.30,1.44,1.07,1.25,123300,0.723006
2009-02-18,1.46,1.47,1.29,1.36,85800,0.78663
2009-02-17,1.55,1.55,1.43,1.45,68100,0.838687
2009-02-13,1.59,1.59,1.50,1.55,33700,0.896527
2009-02-12,1.59,1.65,1.57,1.62,36300,0.937015
2009-02-11,1.60,1.75,1.60,1.65,40500,0.954367
2009-02-10,1.68,1.70,1.63,1.66,89900,0.960151
2009-02-09,1.66,1.77,1.62,1.67,63500,0.965935
2009-02-06,1.66,1.73,1.66,1.71,55300,0.989072
2009-02-05,1.75,1.77,1.69,1.73,61800,1.00064
2009-02-04,1.72,1.78,1.70,1.77,30200,1.023776
2009-02-03,1.68,1.75,1.58,1.72,48200,0.994856
2009-02-02,1.69,1.70,1.68,1.68,33200,0.97172
2009-01-30,1.71,1.72,1.70,1.71,37900,0.989072
2009-01-29,1.76,1.79,1.71,1.71,11400,0.989072
2009-01-28,1.71,1.84,1.71,1.84,34200,1.064264
2009-01-27,1.65,1.72,1.55,1.71,26500,0.989072
2009-01-26,1.64,1.72,1.64,1.71,25000,0.989072
2009-01-23,1.59,1.68,1.58,1.66,36700,0.960151
2009-01-22,1.70,1.81,1.66,1.69,54900,0.977504
2009-01-21,1.60,1.83,1.60,1.80,46900,1.041128
2009-01-20,1.90,1.90,1.63,1.63,67100,0.942799
2009-01-16,1.64,1.71,1.64,1.67,44400,0.965935
2009-01-15,1.77,1.77,1.63,1.72,59900,0.994856
2009-01-14,1.90,1.92,1.70,1.80,272200,1.041128
2009-01-13,1.84,1.94,1.84,1.90,83400,1.098969
2009-01-12,1.86,2.02,1.86,1.93,53700,1.116321
2009-01-09,1.96,2.01,1.90,1.92,37400,1.110537
2009-01-08,1.90,2.02,1.90,2.02,74500,1.168377
2009-01-07,2.24,2.24,2.00,2.03,31300,1.174161
2009-01-06,1.98,2.15,1.97,2.12,107200,1.226217
2009-01-05,2.00,2.07,2.00,2.01,180500,1.162593
