Date,Open,High,Low,Close,Volume,Adj Close
1994-09-01,17.50,17.75,17.50,17.50,198600,1.724889
1994-08-31,17.624999,17.624999,17.50,17.50,40500,1.724889
1994-08-30,17.50,17.75,17.50,17.75,72300,1.74953
1994-08-29,17.624999,17.75,17.50,17.624999,88200,1.737209
1994-08-26,17.125,17.250001,16.875,17.250001,187400,1.700248
1994-08-25,16.999999,17.125,16.875,16.875,62700,1.663286
1994-08-24,16.999999,17.125,16.749999,17.125,228700,1.687927
1994-08-23,17.125,17.125,16.999999,16.999999,91300,1.675606
1994-08-22,16.875,17.125,16.875,16.999999,282700,1.675606
1994-08-19,16.875,16.999999,16.749999,16.999999,164400,1.675606
1994-08-18,16.749999,16.749999,16.625001,16.625001,130200,1.638645
1994-08-17,17.374999,17.50,16.749999,16.749999,165200,1.650965
1994-08-16,17.50,17.50,17.125,17.125,163600,1.687927
1994-08-15,17.374999,17.624999,17.374999,17.374999,110400,1.712568
1994-08-12,17.250001,17.624999,17.125,17.624999,158800,1.727354
1994-08-11,17.50,17.50,17.374999,17.374999,228700,1.702853
1994-08-10,17.250001,17.624999,17.125,17.50,497200,1.715103
1994-08-09,16.875,17.250001,16.749999,17.250001,42100,1.690602
1994-08-08,16.749999,16.875,16.749999,16.749999,111200,1.641599
1994-08-05,16.749999,16.875,16.749999,16.875,112000,1.65385
1994-08-04,16.875,16.999999,16.625001,16.875,126300,1.65385
1994-08-03,16.999999,17.374999,16.999999,17.250001,495600,1.690602
1994-08-02,17.374999,17.374999,16.999999,16.999999,570200,1.6661
1994-08-01,17.50,17.50,17.250001,17.374999,61900,1.702853
1994-07-29,17.624999,17.75,17.50,17.50,133400,1.715103
1994-07-28,17.374999,17.999999,17.374999,17.75,326400,1.739605
1994-07-27,17.50,17.75,17.374999,17.374999,93700,1.702853
1994-07-26,17.50,17.624999,17.374999,17.624999,107200,1.727354
1994-07-25,17.624999,17.624999,17.374999,17.624999,104800,1.727354
1994-07-22,17.374999,17.624999,17.250001,17.624999,189800,1.727354
1994-07-21,17.125,17.75,17.125,17.250001,125500,1.690602
1994-07-20,17.374999,17.374999,17.125,17.125,176300,1.678351
1994-07-19,17.75,17.75,17.250001,17.250001,276400,1.690602
1994-07-18,17.250001,17.374999,17.125,17.374999,231900,1.702853
1994-07-15,16.875,17.624999,16.875,17.125,517800,1.678351
1994-07-14,16.625001,17.125,16.625001,17.125,302600,1.678351
1994-07-13,16.125,16.875,16.125,16.374999,170000,1.604847
1994-07-12,16.25,16.25,16.000001,16.125,143000,1.580345
1994-07-11,16.125,16.25,16.125,16.25,108000,1.592596
1994-07-08,15.75,16.25,15.75,16.25,123100,1.592596
1994-07-07,15.125,15.75,15.125,15.75,821200,1.543593
1994-07-06,15.375,15.375,15.25,15.25,104800,1.49459
1994-07-05,15.25,15.50,15.25,15.50,80200,1.519092
1994-07-01,15.624999,15.624999,15.25,15.375,194600,1.506841
1994-06-30,16.25,16.25,15.375,15.50,256500,1.519092
1994-06-29,15.50,16.125,15.50,16.125,46100,1.580345
1994-06-28,16.000001,16.000001,15.50,15.50,39700,1.519092
1994-06-27,15.75,15.875,15.25,15.875,143000,1.555844
1994-06-24,16.125,16.125,15.624999,15.75,35700,1.543593
1994-06-23,16.000001,16.125,15.624999,16.000001,292300,1.568095
1994-06-22,15.875,16.000001,15.875,16.000001,89000,1.568095
1994-06-21,16.25,16.25,15.875,16.000001,216000,1.568095
1994-06-20,16.000001,16.374999,15.75,16.374999,237500,1.604847
1994-06-17,16.374999,16.374999,16.125,16.125,201700,1.580345
1994-06-16,15.75,16.374999,15.75,16.25,159600,1.592596
1994-06-15,16.125,16.125,15.75,15.875,248600,1.555844
1994-06-14,15.875,16.25,15.875,16.000001,246200,1.568095
1994-06-13,15.875,16.125,15.75,15.75,235100,1.543593
1994-06-10,15.50,15.75,15.375,15.624999,100900,1.531342
1994-06-09,15.25,15.875,15.25,15.75,131800,1.543593
1994-06-08,15.125,15.50,15.125,15.50,191400,1.519092
1994-06-07,14.999999,15.125,14.999999,14.999999,74700,1.470089
1994-06-06,15.125,15.125,14.999999,14.999999,154900,1.470089
1994-06-03,15.125,15.375,14.999999,14.999999,284300,1.470089
1994-06-02,15.125,15.375,15.125,15.375,200100,1.506841
1994-06-01,14.999999,15.375,14.999999,15.125,197800,1.482339
1994-05-31,14.999999,15.125,14.999999,15.125,79400,1.482339
1994-05-27,14.999999,15.125,14.999999,15.125,62700,1.482339
1994-05-26,14.625,15.25,14.625,15.25,194600,1.49459
1994-05-25,14.50,14.75,14.375,14.50,64300,1.421086
1994-05-24,14.25,14.75,14.125,14.625,62700,1.433336
1994-05-23,14.125,14.25,13.875,14.25,448700,1.396584
1994-05-20,14.50,14.625,14.25,14.375,289100,1.408835
1994-05-19,14.50,14.50,14.375,14.50,358200,1.421086
1994-05-18,14.25,14.625,14.25,14.625,456700,1.433336
1994-05-17,14.625,14.75,14.00,14.25,270000,1.396584
1994-05-16,14.625,14.625,14.50,14.50,113600,1.421086
1994-05-13,14.875,14.875,14.75,14.75,55600,1.435788
1994-05-12,14.999999,15.125,14.875,14.875,366100,1.447955
1994-05-11,15.125,15.125,14.999999,14.999999,144500,1.460123
1994-05-10,14.875,15.50,14.875,14.999999,226300,1.460123
1994-05-09,15.125,15.75,14.625,14.999999,373300,1.460123
1994-05-06,15.125,15.375,14.875,14.875,443200,1.447955
1994-05-05,15.125,15.25,14.999999,15.125,57200,1.472291
1994-05-04,15.125,15.25,14.999999,15.25,293900,1.484458
1994-05-03,15.375,15.375,14.875,14.999999,210500,1.460123
1994-05-02,14.999999,15.375,14.999999,15.375,508300,1.496626
1994-04-29,15.624999,15.624999,15.25,15.25,73100,1.484458
1994-04-28,15.375,15.875,14.999999,15.75,355800,1.533129
1994-04-26,15.875,15.875,15.50,15.75,112800,1.533129
1994-04-25,15.375,16.25,15.25,15.75,324000,1.533129
1994-04-22,15.50,15.50,15.25,15.375,31000,1.496626
1994-04-21,15.75,15.875,15.50,15.624999,40500,1.520961
1994-04-20,15.875,16.25,15.75,15.875,65900,1.545297
1994-04-19,15.875,16.125,15.875,15.875,69100,1.545297
1994-04-18,15.50,16.125,15.50,15.75,90500,1.533129
1994-04-15,15.75,15.875,15.50,15.624999,135800,1.520961
1994-04-14,16.125,16.125,15.75,16.000001,108800,1.557465
1994-04-13,16.125,16.125,15.875,16.125,72300,1.569632
1994-04-12,16.125,16.125,15.875,15.875,77800,1.545297
1994-04-11,16.749999,16.749999,16.125,16.25,99300,1.5818
1994-04-08,16.50,16.50,16.25,16.374999,154900,1.593967
1994-04-07,16.000001,16.50,16.000001,16.50,108800,1.606135
1994-04-06,16.000001,16.000001,15.875,16.000001,45300,1.557465
1994-04-05,15.624999,16.125,15.50,15.875,58000,1.545297
1994-04-04,15.75,15.875,15.25,15.375,162000,1.496626
1994-03-31,16.125,16.125,15.624999,16.000001,84200,1.557465
1994-03-30,16.000001,16.374999,15.624999,16.374999,201700,1.593967
1994-03-29,16.125,16.125,15.75,16.125,65900,1.569632
1994-03-28,15.624999,16.125,15.624999,16.125,89700,1.569632
1994-03-25,16.25,16.25,15.875,15.875,208900,1.545297
1994-03-24,16.50,16.50,15.75,16.000001,65900,1.557465
1994-03-23,16.50,16.625001,16.50,16.50,58000,1.606135
1994-03-22,16.875,16.875,16.374999,16.374999,399500,1.593967
1994-03-21,16.000001,16.25,15.624999,16.25,121500,1.5818
1994-03-18,15.50,16.25,15.375,15.624999,432000,1.520961
1994-03-17,16.374999,16.50,15.624999,15.624999,220800,1.520961
1994-03-16,16.374999,16.625001,16.125,16.625001,243800,1.618303
1994-03-15,16.125,16.50,16.125,16.374999,251800,1.593967
1994-03-14,16.25,16.25,16.000001,16.000001,204900,1.557465
1994-03-11,16.125,16.374999,16.125,16.374999,100900,1.593967
1994-03-10,16.25,16.374999,16.000001,16.25,131000,1.5818
1994-03-09,16.374999,16.50,16.25,16.374999,73900,1.593967
1994-03-08,16.25,16.50,16.25,16.25,188200,1.5818
1994-03-07,15.75,16.25,15.75,16.125,291500,1.569632
1994-03-04,15.375,15.75,15.375,15.75,349400,1.533129
1994-03-03,15.624999,15.75,15.25,15.50,1585200,1.508794
1994-03-02,15.75,16.000001,15.75,15.75,249400,1.533129
1994-03-01,16.125,16.125,15.75,16.000001,187400,1.557465
1994-02-28,16.50,16.50,16.25,16.25,23800,1.5818
1994-02-25,16.999999,16.999999,16.25,16.374999,131800,1.593967
1994-02-24,15.50,16.999999,15.50,16.999999,456700,1.654806
1994-02-23,16.000001,16.374999,16.000001,16.374999,180300,1.593967
1994-02-22,16.125,16.125,15.75,16.000001,102500,1.557465
1994-02-18,16.374999,16.374999,16.000001,16.25,55600,1.5818
1994-02-17,16.374999,16.374999,16.000001,16.25,146100,1.5818
1994-02-16,16.25,16.50,16.25,16.374999,181900,1.593967
1994-02-15,16.25,16.50,16.25,16.374999,221600,1.593967
1994-02-14,15.75,16.25,15.75,16.25,374100,1.5818
1994-02-11,15.875,16.125,15.875,16.125,123900,1.569632
1994-02-10,16.25,16.25,16.000001,16.125,447900,1.569632
1994-02-09,16.50,16.50,15.875,16.50,290700,1.606135
1994-02-08,15.875,16.50,15.624999,16.374999,141400,1.593967
1994-02-07,16.000001,16.50,15.25,16.000001,316100,1.557465
1994-02-04,16.374999,16.50,16.125,16.25,208900,1.5818
1994-02-03,16.50,16.50,16.374999,16.374999,221600,1.593967
1994-02-02,16.875,16.875,16.50,16.50,531300,1.606135
1994-02-01,17.125,17.125,16.875,16.875,417000,1.642638
1994-01-31,16.625001,17.125,16.625001,17.125,313700,1.666974
1994-01-28,16.749999,17.125,16.625001,16.999999,279600,1.654806
1994-01-27,16.50,16.875,16.25,16.625001,214400,1.618303
1994-01-26,16.000001,16.749999,16.000001,16.50,341500,1.606135
1994-01-25,16.999999,16.999999,16.374999,16.374999,139000,1.593967
1994-01-24,17.125,17.624999,16.749999,16.749999,111200,1.630471
1994-01-21,17.50,17.624999,17.374999,17.374999,235100,1.691309
1994-01-20,17.374999,17.624999,17.374999,17.50,78600,1.703477
1994-01-19,17.250001,17.624999,17.250001,17.624999,180300,1.715644
1994-01-18,17.374999,17.374999,16.999999,17.125,113600,1.666974
1994-01-17,17.50,17.50,17.125,17.250001,56400,1.679141
1994-01-14,17.50,17.50,17.125,17.50,325600,1.703477
1994-01-13,17.624999,17.624999,17.50,17.624999,19900,1.705911
1994-01-12,17.624999,17.624999,17.374999,17.624999,92900,1.705911
1994-01-11,17.50,17.624999,17.374999,17.624999,53200,1.705911
1994-01-10,16.875,17.75,16.875,17.75,123900,1.71801
1994-01-07,16.50,17.250001,16.50,16.999999,591700,1.645418
1994-01-06,17.250001,17.374999,16.50,16.50,321700,1.597023
1994-01-05,17.75,17.75,17.374999,17.50,116700,1.693813
1994-01-04,17.75,17.875,17.50,17.875,152500,1.730109
1994-01-03,17.75,17.999999,17.374999,17.875,183500,1.730109
1993-12-31,17.624999,17.875,17.624999,17.75,189800,1.71801
1993-12-30,17.50,17.999999,17.50,17.75,108000,1.71801
1993-12-29,17.75,17.75,17.374999,17.75,99300,1.71801
1993-12-28,17.374999,17.50,17.250001,17.50,71500,1.693813
1993-12-27,16.875,17.250001,16.875,17.250001,99300,1.669615
1993-12-23,16.875,16.875,16.50,16.875,144500,1.633319
1993-12-22,16.625001,16.875,16.625001,16.875,208900,1.633319
1993-12-21,16.000001,16.625001,16.000001,16.625001,94500,1.609122
1993-12-20,16.374999,16.374999,16.000001,16.125,94500,1.560727
1993-12-17,16.50,16.625001,16.25,16.374999,351000,1.584925
1993-12-16,16.625001,16.625001,16.374999,16.50,115200,1.597023
1993-12-15,16.125,16.50,16.125,16.50,330400,1.597023
1993-12-14,16.374999,16.374999,16.125,16.374999,100900,1.584925
1993-12-13,16.25,16.374999,16.000001,16.25,218400,1.572826
1993-12-10,15.875,16.25,15.875,16.125,122300,1.560727
1993-12-09,15.875,15.875,15.875,15.875,11100,1.53653
1993-12-08,15.875,16.125,15.875,16.000001,34200,1.548629
1993-12-07,16.000001,16.25,15.75,16.25,401100,1.572826
1993-12-06,16.125,16.125,15.875,15.875,31800,1.53653
1993-12-03,16.125,16.125,15.624999,16.125,226300,1.560727
1993-12-02,15.624999,15.875,15.624999,15.875,362200,1.53653
1993-12-01,15.875,15.875,15.75,15.875,349400,1.53653
1993-11-30,15.75,16.125,15.75,16.125,162000,1.560727
1993-11-29,15.75,15.875,15.75,15.875,424100,1.53653
1993-11-26,15.875,15.875,15.75,15.75,85000,1.524431
1993-11-24,15.75,16.25,15.75,15.75,171500,1.524431
1993-11-23,16.000001,16.000001,15.375,15.75,135800,1.524431
1993-11-22,16.25,16.625001,16.000001,16.25,114400,1.572826
1993-11-19,15.50,16.25,15.375,16.25,342300,1.572826
1993-11-18,16.000001,16.25,15.25,15.25,378800,1.476037
1993-11-17,16.125,16.50,15.875,16.000001,329600,1.548629
1993-11-16,16.125,16.374999,15.875,16.374999,83400,1.584925
1993-11-15,16.374999,16.50,15.875,16.000001,81000,1.548629
1993-11-12,16.125,16.50,15.75,16.374999,124700,1.575247
1993-11-11,16.25,16.50,16.125,16.25,154100,1.563222
1993-11-10,16.25,16.50,16.25,16.25,95300,1.563222
1993-11-09,16.50,16.50,16.000001,16.000001,962600,1.539172
1993-11-08,16.50,16.625001,16.374999,16.50,119900,1.587271
1993-11-05,16.50,16.749999,16.125,16.374999,389200,1.575247
1993-11-04,16.749999,16.999999,16.749999,16.875,101700,1.623346
1993-11-03,16.625001,16.749999,16.50,16.625001,98500,1.599296
1993-11-02,16.875,16.999999,16.749999,16.875,212800,1.623346
1993-11-01,17.250001,17.50,16.999999,17.125,138200,1.647395
1993-10-29,17.50,17.50,16.875,17.250001,241400,1.65942
1993-10-28,17.50,17.624999,17.374999,17.50,203300,1.68347
1993-10-27,17.250001,17.50,17.250001,17.50,87400,1.68347
1993-10-26,17.250001,17.50,17.250001,17.374999,112800,1.671445
1993-10-25,17.374999,17.624999,17.125,17.250001,285900,1.65942
1993-10-22,16.875,17.50,16.749999,17.374999,80200,1.671445
1993-10-21,16.625001,16.999999,16.50,16.875,113600,1.623346
1993-10-20,16.999999,16.999999,16.625001,16.625001,31800,1.599296
1993-10-19,16.50,16.875,16.374999,16.749999,179500,1.611321
1993-10-18,17.250001,17.250001,16.25,16.50,266900,1.587271
1993-10-15,17.250001,17.250001,16.999999,17.250001,212800,1.65942
1993-10-14,17.624999,17.624999,16.999999,16.999999,166000,1.635371
1993-10-13,17.50,17.50,17.374999,17.50,134200,1.68347
1993-10-12,17.875,17.875,17.624999,17.75,116700,1.707519
1993-10-11,17.999999,17.999999,17.50,17.624999,96100,1.695494
1993-10-08,17.374999,17.999999,17.374999,17.999999,156500,1.731569
1993-10-07,17.50,17.75,17.374999,17.374999,103200,1.671445
1993-10-06,17.875,17.875,17.374999,17.374999,231900,1.671445
1993-10-05,18.125,18.375,17.875,18.125,177900,1.743594
1993-10-04,17.75,18.249999,17.75,18.125,590100,1.743594
1993-10-01,17.50,18.50,17.374999,17.875,372500,1.719544
1993-09-30,17.250001,17.374999,17.250001,17.374999,41300,1.671445
1993-09-29,17.624999,17.624999,16.999999,17.374999,117500,1.671445
1993-09-28,17.250001,17.875,17.250001,17.75,236700,1.707519
1993-09-27,17.875,18.249999,17.250001,17.250001,432000,1.65942
1993-09-24,17.875,18.375,17.75,17.875,178700,1.719544
1993-09-23,17.624999,17.999999,17.624999,17.875,193000,1.719544
1993-09-22,17.125,17.75,17.125,17.75,305000,1.707519
1993-09-21,17.125,17.624999,16.999999,17.125,95300,1.647395
1993-09-20,17.999999,17.999999,17.125,17.50,151700,1.68347
1993-09-17,17.125,18.874999,17.125,18.375,552000,1.767643
1993-09-16,16.25,17.624999,16.25,17.50,455100,1.68347
1993-09-15,16.625001,16.625001,16.000001,16.125,133400,1.551197
1993-09-14,16.999999,17.125,16.749999,16.749999,287500,1.611321
1993-09-13,16.374999,16.875,16.25,16.749999,125500,1.611321
1993-09-10,16.875,16.875,16.25,16.25,85800,1.563222
1993-09-09,16.374999,16.625001,16.25,16.50,579000,1.587271
1993-09-08,16.25,16.374999,15.75,16.25,378800,1.563222
1993-09-07,16.50,16.50,16.125,16.125,131000,1.551197
1993-09-03,16.374999,16.625001,16.374999,16.374999,33400,1.575247
1993-09-02,16.875,16.875,16.125,16.625001,92100,1.599296
1993-09-01,16.000001,16.999999,15.875,16.749999,280400,1.611321
1993-08-31,16.000001,16.125,15.875,16.000001,130200,1.539172
1993-08-30,16.374999,16.50,16.000001,16.000001,208900,1.539172
1993-08-27,16.25,16.374999,16.000001,16.25,140600,1.563222
1993-08-26,16.625001,16.875,15.875,15.875,258900,1.527148
1993-08-25,16.50,16.625001,16.000001,16.374999,169200,1.575247
1993-08-24,15.624999,16.125,15.624999,16.000001,31800,1.539172
1993-08-23,16.000001,16.000001,15.624999,15.624999,7900,1.503098
1993-08-20,16.125,16.125,15.875,16.000001,44500,1.539172
1993-08-19,16.125,16.25,15.875,16.000001,40500,1.539172
1993-08-18,15.375,16.25,15.375,16.125,183500,1.551197
1993-08-17,15.50,15.624999,15.50,15.624999,65100,1.503098
1993-08-16,15.50,15.75,15.50,15.624999,57200,1.503098
1993-08-13,16.000001,16.000001,15.375,15.50,160400,1.481454
1993-08-12,16.125,16.125,15.875,16.000001,44500,1.529243
1993-08-11,16.625001,16.625001,16.000001,16.125,105600,1.54119
1993-08-10,16.875,16.875,16.625001,16.749999,77800,1.600927
1993-08-09,16.625001,16.875,16.625001,16.875,50000,1.612874
1993-08-06,16.625001,16.625001,16.374999,16.625001,75400,1.588979
1993-08-05,16.125,16.374999,16.125,16.374999,50800,1.565085
1993-08-04,16.625001,16.625001,15.875,16.125,238300,1.54119
1993-08-03,16.50,16.875,16.374999,16.374999,113600,1.565085
1993-08-02,16.875,17.125,16.374999,16.50,221600,1.577032
1993-07-30,16.625001,16.625001,16.25,16.625001,146100,1.588979
1993-07-29,16.000001,16.25,16.000001,16.25,97700,1.553138
1993-07-28,16.50,16.50,16.000001,16.000001,162000,1.529243
1993-07-27,16.25,16.50,16.25,16.50,8700,1.577032
1993-07-26,16.625001,16.749999,16.25,16.25,139800,1.553138
1993-07-23,16.749999,16.749999,16.625001,16.749999,78600,1.600927
1993-07-22,16.50,16.749999,16.25,16.749999,70700,1.600927
1993-07-21,16.000001,16.374999,16.000001,16.125,118300,1.54119
1993-07-20,15.875,16.125,15.624999,16.000001,294600,1.529243
1993-07-19,15.624999,15.624999,15.50,15.624999,35700,1.493402
1993-07-16,15.624999,15.624999,15.624999,15.624999,46100,1.493402
1993-07-15,15.624999,15.75,15.50,15.50,43700,1.481454
1993-07-14,15.50,15.875,15.50,15.624999,27000,1.493402
1993-07-13,15.624999,15.875,15.624999,15.75,19100,1.505349
1993-07-12,16.000001,16.000001,15.75,15.75,222400,1.505349
1993-07-09,15.875,16.000001,15.75,16.000001,47700,1.529243
1993-07-08,15.50,16.374999,15.50,15.75,142200,1.505349
1993-07-07,15.375,15.50,15.375,15.50,38900,1.481454
1993-07-06,15.50,15.75,15.375,15.375,119900,1.469507
1993-07-02,15.50,15.624999,15.50,15.50,55600,1.481454
1993-07-01,15.75,15.75,15.50,15.624999,73100,1.493402
1993-06-30,15.624999,15.875,15.624999,15.75,47700,1.505349
1993-06-29,15.875,16.000001,15.50,15.75,80200,1.505349
1993-06-28,15.875,16.000001,15.75,15.75,156500,1.505349
1993-06-25,15.624999,16.000001,15.624999,15.875,42900,1.517296
1993-06-24,15.624999,15.75,15.624999,15.624999,132600,1.493402
1993-06-23,15.75,15.875,15.75,15.75,44500,1.505349
1993-06-22,15.75,15.875,15.75,15.875,96900,1.517296
1993-06-21,15.50,15.75,15.50,15.624999,185000,1.493402
1993-06-18,15.50,15.50,15.375,15.375,315300,1.469507
1993-06-17,15.375,15.75,15.375,15.50,495600,1.481454
1993-06-16,16.374999,16.50,15.25,15.25,253300,1.45756
1993-06-15,16.374999,16.50,16.374999,16.50,146900,1.577032
1993-06-14,16.50,16.50,16.374999,16.50,58800,1.577032
1993-06-11,16.50,16.50,16.374999,16.50,178700,1.577032
1993-06-10,16.374999,16.50,16.374999,16.50,55600,1.577032
1993-06-09,16.50,16.50,16.000001,16.25,150900,1.553138
1993-06-08,16.374999,16.50,16.374999,16.374999,89000,1.565085
1993-06-07,16.374999,16.374999,16.125,16.374999,116700,1.565085
1993-06-04,16.25,16.374999,16.25,16.25,15900,1.553138
1993-06-03,16.25,16.25,16.125,16.25,52400,1.553138
1993-06-02,16.25,16.374999,16.000001,16.25,109600,1.553138
1993-06-01,16.000001,16.125,15.50,16.125,173900,1.54119
1993-05-28,16.125,16.125,15.624999,15.75,93700,1.505349
1993-05-27,16.125,16.125,15.75,16.125,225600,1.54119
1993-05-26,16.125,16.125,15.875,16.000001,53200,1.529243
1993-05-25,15.624999,16.125,15.624999,16.000001,287500,1.529243
1993-05-24,15.375,15.624999,15.25,15.624999,282700,1.493402
1993-05-21,15.624999,15.75,15.25,15.375,586100,1.469507
1993-05-20,16.000001,16.000001,15.624999,15.624999,172300,1.493402
1993-05-19,16.000001,16.25,15.875,16.000001,427300,1.529243
1993-05-18,15.375,16.125,15.375,16.000001,484500,1.529243
1993-05-17,15.50,15.75,15.25,15.375,101700,1.469507
1993-05-14,15.624999,15.624999,15.25,15.375,71500,1.45995
1993-05-13,15.75,15.75,15.624999,15.75,101700,1.495559
1993-05-12,15.624999,15.75,15.50,15.75,162000,1.495559
1993-05-11,15.125,15.50,15.125,15.375,305800,1.45995
1993-05-10,16.000001,16.125,15.125,15.25,314500,1.448081
1993-05-07,16.25,16.25,16.000001,16.125,18300,1.531167
1993-05-06,16.25,16.374999,16.125,16.125,256500,1.531167
1993-05-05,16.125,16.25,16.125,16.25,312900,1.543037
1993-05-04,16.125,16.25,15.875,16.25,154900,1.543037
1993-05-03,16.25,16.25,14.999999,16.125,405000,1.531167
1993-04-30,16.625001,16.625001,16.125,16.25,233500,1.543037
1993-04-29,16.374999,16.625001,16.374999,16.50,101700,1.566776
1993-04-28,16.50,16.50,16.25,16.374999,127100,1.554906
1993-04-27,16.999999,16.999999,16.749999,16.749999,135000,1.590515
1993-04-26,17.125,17.125,16.749999,16.999999,183500,1.614254
1993-04-23,16.875,17.125,16.50,16.999999,289100,1.614254
1993-04-22,17.374999,17.374999,16.875,16.999999,235900,1.614254
1993-04-21,17.50,17.50,17.250001,17.250001,461400,1.637993
1993-04-20,17.50,17.624999,17.50,17.624999,79400,1.673602
1993-04-19,17.250001,17.50,17.250001,17.50,263700,1.661732
1993-04-16,17.624999,17.624999,17.250001,17.250001,188200,1.637993
1993-04-15,17.374999,17.624999,17.374999,17.50,246200,1.661732
1993-04-14,17.50,17.624999,17.50,17.50,47700,1.661732
1993-04-13,17.250001,17.624999,17.250001,17.624999,251000,1.673602
1993-04-12,17.374999,17.624999,17.250001,17.250001,161200,1.637993
1993-04-08,17.250001,17.374999,17.125,17.250001,46900,1.637993
1993-04-07,17.75,17.75,17.250001,17.374999,329600,1.649863
1993-04-06,17.50,17.875,17.50,17.75,847400,1.685471
1993-04-05,17.75,17.875,17.75,17.75,320100,1.685471
1993-04-02,16.999999,17.75,16.875,17.50,150900,1.661732
1993-04-01,17.125,17.374999,16.999999,17.125,674300,1.626124
1993-03-31,16.999999,17.250001,16.999999,16.999999,185800,1.614254
1993-03-30,17.125,17.250001,16.999999,16.999999,767200,1.614254
1993-03-29,17.250001,17.250001,16.999999,17.125,156500,1.626124
1993-03-26,17.250001,17.374999,17.250001,17.250001,73900,1.637993
1993-03-25,17.125,17.374999,17.125,17.374999,212800,1.649863
1993-03-24,17.125,17.250001,17.125,17.250001,71500,1.637993
1993-03-23,16.999999,17.374999,16.999999,17.374999,322400,1.649863
1993-03-22,17.125,17.250001,16.999999,16.999999,137400,1.614254
1993-03-19,17.250001,17.250001,17.125,17.250001,187400,1.637993
1993-03-18,17.250001,17.624999,17.250001,17.374999,235100,1.649863
1993-03-17,16.999999,17.250001,16.999999,17.125,65900,1.626124
1993-03-16,17.125,17.374999,17.125,17.125,41300,1.626124
1993-03-15,17.374999,17.374999,17.250001,17.374999,35700,1.649863
1993-03-12,16.999999,17.250001,16.999999,17.250001,42100,1.637993
1993-03-11,17.125,17.250001,17.125,17.250001,127900,1.637993
1993-03-10,17.374999,17.374999,17.125,17.250001,92100,1.637993
1993-03-09,17.624999,17.624999,17.374999,17.374999,25400,1.649863
1993-03-08,16.999999,17.374999,16.999999,17.374999,954600,1.649863
1993-03-05,17.999999,18.50,16.875,16.999999,1638400,1.614254
1993-03-04,17.75,17.999999,17.75,17.875,124700,1.697341
1993-03-03,17.374999,17.624999,17.374999,17.624999,150900,1.673602
1993-03-02,17.250001,17.374999,16.999999,17.374999,216000,1.649863
1993-03-01,17.624999,17.624999,17.50,17.50,132600,1.661732
1993-02-26,17.624999,17.875,17.50,17.75,173900,1.685471
1993-02-25,17.624999,17.624999,17.50,17.624999,23000,1.673602
1993-02-24,17.125,17.624999,17.125,17.624999,101700,1.673602
1993-02-23,17.374999,17.374999,17.125,17.374999,72300,1.649863
1993-02-22,16.999999,17.250001,16.999999,17.125,301800,1.626124
1993-02-19,17.75,17.75,17.624999,17.624999,79400,1.673602
1993-02-18,17.624999,17.75,17.50,17.50,82600,1.661732
1993-02-17,17.50,17.624999,17.250001,17.374999,354200,1.649863
1993-02-16,17.50,17.50,17.125,17.250001,303400,1.637993
1993-02-12,17.875,17.875,17.624999,17.624999,150100,1.673602
1993-02-11,17.50,17.875,17.250001,17.875,181900,1.687846
1993-02-10,17.250001,17.374999,17.125,17.250001,30200,1.628831
1993-02-09,17.50,17.75,17.125,17.374999,273200,1.640634
1993-02-08,17.50,17.75,17.374999,17.50,110400,1.652437
1993-02-05,17.75,17.875,17.624999,17.75,113600,1.676043
1993-02-04,17.624999,17.875,17.374999,17.875,108800,1.687846
1993-02-03,17.875,17.875,16.999999,17.374999,79400,1.640634
1993-02-02,16.999999,17.624999,16.999999,17.624999,347900,1.66424
1993-02-01,17.374999,17.875,16.999999,16.999999,471800,1.605224
1993-01-29,17.125,17.374999,16.999999,17.374999,149300,1.640634
1993-01-28,17.374999,17.50,17.125,17.250001,96900,1.628831
1993-01-27,17.374999,17.50,16.875,17.125,109600,1.617027
1993-01-26,17.75,17.75,17.374999,17.624999,174700,1.66424
1993-01-25,17.125,17.75,17.125,17.75,162800,1.676043
1993-01-22,17.125,17.125,16.999999,17.125,158000,1.617027
1993-01-21,17.374999,17.50,16.749999,16.999999,86600,1.605224
1993-01-20,17.624999,17.624999,17.624999,17.624999,222400,1.66424
1993-01-19,17.374999,17.999999,17.250001,17.624999,289100,1.66424
1993-01-18,17.50,17.50,17.250001,17.374999,310500,1.640634
1993-01-15,17.50,17.875,17.250001,17.50,246200,1.652437
1993-01-14,17.125,17.125,16.749999,17.125,115200,1.617027
1993-01-13,17.374999,17.374999,17.125,17.125,327200,1.617027
1993-01-12,17.374999,17.374999,16.999999,17.250001,116700,1.628831
1993-01-11,17.50,17.624999,17.374999,17.374999,270800,1.640634
1993-01-08,17.125,17.624999,17.125,17.50,167600,1.652437
1993-01-07,16.749999,17.75,16.749999,17.250001,335900,1.628831
1993-01-06,17.374999,17.374999,16.875,16.999999,255700,1.605224
1993-01-05,17.624999,17.75,17.374999,17.624999,155700,1.66424
1993-01-04,18.249999,18.249999,17.624999,17.75,172300,1.676043
1992-12-31,17.250001,17.999999,17.250001,17.999999,176300,1.699649
1992-12-30,17.250001,17.875,17.250001,17.374999,343100,1.640634
1992-12-29,17.374999,17.75,16.999999,17.250001,58000,1.628831
1992-12-28,17.50,17.875,17.374999,17.624999,197000,1.66424
