Date,Open,High,Low,Close,Volume,Adj Close
1993-12-15,8.125,8.25,8.00,8.25,25800,1.721071
1993-12-14,8.125,8.25,8.125,8.25,51500,1.721071
1993-12-13,8.125,8.25,8.125,8.125,30500,1.694994
1993-12-10,8.125,8.25,8.125,8.25,18200,1.721071
1993-12-09,8.125,8.25,8.125,8.25,19800,1.721071
1993-12-08,8.25,8.25,8.125,8.125,30100,1.694994
1993-12-07,8.25,8.25,8.125,8.25,35000,1.721071
1993-12-06,8.125,8.25,8.125,8.125,10100,1.694994
1993-12-03,8.125,8.25,8.125,8.125,7700,1.694994
1993-12-02,8.125,8.25,8.00,8.25,24400,1.721071
1993-12-01,8.125,8.125,8.00,8.125,48000,1.694994
1993-11-30,8.125,8.125,8.00,8.125,19800,1.694994
1993-11-29,8.00,8.125,8.00,8.125,13500,1.694994
1993-11-26,8.00,8.125,8.00,8.125,8900,1.694994
1993-11-24,8.125,8.125,8.00,8.125,33100,1.694994
1993-11-23,8.00,8.125,8.00,8.125,28400,1.694994
1993-11-22,8.125,8.125,8.00,8.125,19700,1.683938
1993-11-19,8.25,8.375,8.00,8.125,81900,1.683938
1993-11-18,8.25,8.25,8.125,8.25,55200,1.709844
1993-11-17,8.375,8.375,8.25,8.375,64900,1.735751
1993-11-16,8.375,8.50,8.375,8.50,23400,1.761658
1993-11-15,8.375,8.50,8.375,8.375,47500,1.735751
1993-11-12,8.375,8.50,8.375,8.375,5700,1.735751
1993-11-11,8.375,8.50,8.375,8.375,29600,1.735751
1993-11-10,8.50,8.50,8.375,8.50,13400,1.761658
1993-11-09,8.625,8.625,8.375,8.375,24000,1.735751
1993-11-08,8.625,8.625,8.50,8.50,25900,1.761658
1993-11-05,8.625,8.625,8.50,8.625,13100,1.787565
1993-11-04,8.625,8.625,8.50,8.625,20500,1.787565
1993-11-03,8.625,8.625,8.50,8.625,8900,1.787565
1993-11-02,8.625,8.625,8.50,8.625,37300,1.787565
1993-11-01,8.50,8.625,8.50,8.50,13600,1.761658
1993-10-29,8.625,8.625,8.50,8.625,24300,1.787565
1993-10-28,8.625,8.625,8.50,8.50,9700,1.761658
1993-10-27,8.625,8.625,8.50,8.625,3300,1.787565
1993-10-26,8.50,8.625,8.50,8.625,18000,1.787565
1993-10-25,8.50,8.625,8.50,8.625,15300,1.787565
1993-10-22,8.75,8.75,8.625,8.625,21100,1.77658
1993-10-21,8.625,8.75,8.50,8.75,40200,1.802328
1993-10-20,8.625,8.625,8.50,8.625,15200,1.77658
1993-10-19,8.625,8.625,8.50,8.625,15400,1.77658
1993-10-18,8.625,8.625,8.50,8.50,16700,1.750833
1993-10-15,8.625,8.625,8.375,8.625,25400,1.77658
1993-10-14,8.50,8.50,8.375,8.50,14000,1.750833
1993-10-13,8.50,8.625,8.375,8.625,14900,1.77658
1993-10-12,8.375,8.625,8.375,8.50,19000,1.750833
1993-10-11,8.50,8.625,8.50,8.50,21600,1.750833
1993-10-08,8.50,8.625,8.50,8.625,8300,1.77658
1993-10-07,8.375,8.625,8.375,8.625,20300,1.77658
1993-10-06,8.625,8.625,8.50,8.625,27800,1.77658
1993-10-05,8.50,8.625,8.50,8.625,7200,1.77658
1993-10-04,8.625,8.625,8.50,8.625,12900,1.77658
1993-10-01,8.50,8.625,8.50,8.625,17900,1.77658
1993-09-30,8.50,8.625,8.50,8.625,6700,1.77658
1993-09-29,8.50,8.625,8.50,8.625,26400,1.77658
1993-09-28,8.50,8.625,8.50,8.50,16400,1.750833
1993-09-27,8.50,8.625,8.50,8.50,20500,1.750833
1993-09-24,8.50,8.625,8.50,8.50,14200,1.750833
1993-09-23,8.625,8.625,8.50,8.50,13000,1.739916
1993-09-22,8.50,8.50,8.375,8.375,49300,1.714329
1993-09-21,8.625,8.625,8.50,8.50,33900,1.739916
1993-09-20,8.50,8.625,8.50,8.50,23700,1.739916
1993-09-17,8.50,8.625,8.50,8.625,16900,1.765503
1993-09-16,8.50,8.625,8.50,8.50,17800,1.739916
1993-09-15,8.625,8.75,8.625,8.625,66900,1.765503
1993-09-14,8.625,8.75,8.625,8.625,27900,1.765503
1993-09-13,8.625,8.75,8.625,8.625,117500,1.765503
1993-09-10,8.625,8.625,8.50,8.50,19000,1.739916
1993-09-09,8.75,8.75,8.50,8.625,26300,1.765503
1993-09-08,8.75,8.75,8.625,8.625,40600,1.765503
1993-09-07,8.75,8.75,8.625,8.75,19200,1.79109
1993-09-03,8.625,8.625,8.50,8.625,31300,1.765503
1993-09-02,8.625,8.625,8.50,8.625,28700,1.765503
1993-09-01,8.50,8.625,8.50,8.625,26100,1.765503
1993-08-31,8.50,8.625,8.50,8.50,16000,1.739916
1993-08-30,8.625,8.625,8.50,8.50,17300,1.739916
1993-08-27,8.50,8.625,8.50,8.625,10200,1.765503
1993-08-26,8.625,8.625,8.375,8.50,30800,1.739916
1993-08-25,8.50,8.625,8.50,8.625,29800,1.765503
1993-08-24,8.50,8.625,8.50,8.50,23100,1.729067
1993-08-23,8.50,8.625,8.50,8.625,10400,1.754494
1993-08-20,8.50,8.625,8.50,8.50,58100,1.729067
1993-08-19,8.50,8.625,8.50,8.625,13200,1.754494
1993-08-18,8.625,8.625,8.50,8.625,16700,1.754494
1993-08-17,8.625,8.625,8.50,8.625,29100,1.754494
1993-08-16,8.50,8.625,8.50,8.625,9700,1.754494
1993-08-13,8.50,8.50,8.50,8.50,5800,1.729067
1993-08-12,8.625,8.625,8.50,8.50,20000,1.729067
1993-08-11,8.50,8.625,8.375,8.625,20600,1.754494
1993-08-10,8.625,8.625,8.50,8.50,32800,1.729067
1993-08-09,8.625,8.625,8.50,8.625,19400,1.754494
1993-08-06,8.625,8.625,8.50,8.625,13900,1.754494
1993-08-05,8.625,8.625,8.50,8.50,22400,1.729067
1993-08-04,8.625,8.625,8.50,8.625,9800,1.754494
1993-08-03,8.50,8.625,8.375,8.50,12800,1.729067
1993-08-02,8.625,8.625,8.50,8.625,24000,1.754494
1993-07-30,8.50,8.625,8.50,8.50,19200,1.729067
1993-07-29,8.625,8.625,8.50,8.50,23200,1.729067
1993-07-28,8.50,8.625,8.50,8.50,9200,1.729067
1993-07-27,8.625,8.625,8.625,8.625,5600,1.754494
1993-07-26,8.50,8.625,8.375,8.625,38700,1.754494
1993-07-23,8.625,8.625,8.50,8.50,41200,1.718286
1993-07-22,8.625,8.625,8.50,8.50,21000,1.718286
1993-07-21,8.625,8.625,8.50,8.50,29700,1.718286
1993-07-20,8.50,8.625,8.50,8.625,14100,1.743554
1993-07-19,8.50,8.625,8.375,8.625,22800,1.743554
1993-07-16,8.50,8.625,8.375,8.375,14800,1.693017
1993-07-15,8.625,8.625,8.50,8.50,13800,1.718286
1993-07-14,8.50,8.625,8.375,8.625,20700,1.743554
1993-07-13,8.50,8.50,8.375,8.50,18800,1.718286
1993-07-12,8.50,8.625,8.375,8.50,34700,1.718286
1993-07-09,8.50,8.50,8.375,8.50,10700,1.718286
1993-07-08,8.50,8.50,8.375,8.50,12300,1.718286
1993-07-07,8.50,8.50,8.375,8.50,23100,1.718286
1993-07-06,8.25,8.50,8.25,8.375,27900,1.693017
1993-07-02,8.375,8.50,8.25,8.375,11900,1.693017
1993-07-01,8.50,8.50,8.375,8.375,39000,1.693017
1993-06-30,8.50,8.50,8.375,8.375,30300,1.693017
1993-06-29,8.375,8.50,8.375,8.50,38700,1.718286
1993-06-28,8.375,8.50,8.375,8.375,13700,1.693017
1993-06-25,8.50,8.50,8.375,8.375,22400,1.693017
1993-06-24,8.25,8.50,8.25,8.375,9900,1.693017
1993-06-23,8.375,8.50,8.375,8.375,25300,1.682303
1993-06-22,8.25,8.375,8.25,8.375,20000,1.682303
1993-06-21,8.50,8.50,8.25,8.375,21100,1.682303
1993-06-18,8.375,8.50,8.375,8.375,15500,1.682303
1993-06-17,8.50,8.50,8.375,8.375,16900,1.682303
1993-06-16,8.375,8.50,8.375,8.50,15100,1.707412
1993-06-15,8.375,8.50,8.375,8.50,13500,1.707412
1993-06-14,8.375,8.50,8.375,8.50,15200,1.707412
1993-06-11,8.50,8.50,8.375,8.50,20000,1.707412
1993-06-10,8.50,8.50,8.375,8.50,20800,1.707412
1993-06-09,8.375,8.50,8.375,8.375,30800,1.682303
1993-06-08,8.375,8.375,8.25,8.375,42800,1.682303
1993-06-07,8.25,8.375,8.25,8.375,8000,1.682303
1993-06-04,8.25,8.375,8.25,8.25,18800,1.657194
1993-06-03,8.375,8.375,8.25,8.25,26000,1.657194
1993-06-02,8.50,8.50,8.375,8.50,4700,1.707412
1993-06-01,8.375,8.375,8.375,8.375,8700,1.682303
1993-05-28,8.375,8.375,8.25,8.375,29700,1.682303
1993-05-27,8.25,8.375,8.25,8.375,8000,1.682303
1993-05-26,8.375,8.50,8.375,8.375,13400,1.682303
1993-05-25,8.375,8.50,8.25,8.25,35700,1.657194
1993-05-24,8.50,8.50,8.375,8.375,14900,1.682303
1993-05-21,8.50,8.50,8.375,8.375,56000,1.671656
1993-05-20,8.50,8.50,8.375,8.50,16000,1.696606
1993-05-19,8.375,8.375,8.25,8.375,12400,1.671656
1993-05-18,8.375,8.50,8.25,8.375,27700,1.671656
1993-05-17,8.375,8.375,8.25,8.375,13100,1.671656
1993-05-14,8.25,8.375,8.25,8.25,24900,1.646706
1993-05-13,8.375,8.375,8.25,8.25,23100,1.646706
1993-05-12,8.375,8.375,8.25,8.25,19800,1.646706
1993-05-11,8.25,8.375,8.25,8.375,21900,1.671656
1993-05-10,8.375,8.375,8.25,8.375,21300,1.671656
1993-05-07,8.375,8.50,8.25,8.25,93600,1.646706
1993-05-06,8.50,8.50,8.375,8.50,35600,1.696606
1993-05-05,8.50,8.50,8.25,8.375,9700,1.671656
1993-05-04,8.50,8.50,8.25,8.375,26100,1.671656
1993-05-03,8.25,8.50,8.25,8.375,22600,1.671656
1993-04-30,8.375,8.375,8.25,8.375,13600,1.671656
1993-04-29,8.375,8.375,8.25,8.25,23900,1.646706
1993-04-28,8.375,8.375,8.25,8.375,25300,1.671656
1993-04-27,8.375,8.50,8.25,8.25,12900,1.646706
1993-04-26,8.25,8.50,8.25,8.50,13000,1.696606
1993-04-23,8.375,8.50,8.25,8.25,29900,1.636127
1993-04-22,8.50,8.50,8.375,8.375,13700,1.660917
1993-04-21,8.375,8.50,8.375,8.375,9400,1.660917
1993-04-20,8.25,8.375,8.25,8.375,23200,1.660917
1993-04-19,8.50,8.50,8.375,8.375,31600,1.660917
1993-04-16,8.50,8.50,8.375,8.50,8600,1.685707
1993-04-15,8.375,8.375,8.25,8.375,52400,1.660917
1993-04-14,8.375,8.375,8.25,8.25,18000,1.636127
1993-04-13,8.25,8.50,8.25,8.25,23500,1.636127
1993-04-12,8.375,8.375,8.25,8.375,10900,1.660917
1993-04-08,8.25,8.375,8.25,8.375,16600,1.660917
1993-04-07,8.375,8.375,8.25,8.25,14000,1.636127
1993-04-06,8.25,8.375,8.25,8.25,7000,1.636127
1993-04-05,8.25,8.375,8.25,8.375,21100,1.660917
1993-04-02,8.375,8.50,8.25,8.25,28100,1.636127
1993-04-01,8.375,8.375,8.25,8.25,16700,1.636127
1993-03-31,8.25,8.375,8.25,8.375,26700,1.660917
1993-03-30,8.375,8.50,8.25,8.25,18800,1.636127
1993-03-29,8.375,8.50,8.25,8.375,12500,1.660917
1993-03-26,8.375,8.50,8.25,8.25,14800,1.636127
1993-03-25,8.375,8.50,8.375,8.50,21800,1.685707
1993-03-24,8.375,8.50,8.375,8.50,24700,1.675196
1993-03-23,8.375,8.50,8.375,8.375,31500,1.650561
1993-03-22,8.375,8.50,8.375,8.375,20200,1.650561
1993-03-19,8.25,8.375,8.25,8.375,17000,1.650561
1993-03-18,8.375,8.375,8.25,8.25,44100,1.625926
1993-03-17,8.375,8.50,8.25,8.375,40900,1.650561
1993-03-16,8.50,8.625,8.375,8.375,38500,1.650561
1993-03-15,8.625,8.625,8.50,8.50,44500,1.675196
1993-03-12,8.625,8.625,8.50,8.50,46700,1.675196
1993-03-11,8.625,8.625,8.50,8.625,31800,1.699831
1993-03-10,8.625,8.625,8.50,8.50,23200,1.675196
1993-03-09,8.50,8.625,8.50,8.625,67000,1.699831
1993-03-08,8.625,8.625,8.50,8.50,14100,1.675196
1993-03-05,8.625,8.625,8.50,8.50,22600,1.675196
1993-03-04,8.625,8.625,8.50,8.625,51000,1.699831
1993-03-03,8.50,8.625,8.50,8.625,40000,1.699831
1993-03-02,8.50,8.625,8.375,8.625,46100,1.699831
1993-03-01,8.625,8.625,8.375,8.375,23200,1.650561
1993-02-26,8.625,8.625,8.50,8.50,20200,1.675196
1993-02-25,8.50,8.625,8.50,8.50,61500,1.675196
1993-02-24,8.50,8.625,8.50,8.50,33200,1.675196
1993-02-23,8.25,8.50,8.25,8.50,86000,1.675196
1993-02-22,8.25,8.50,8.25,8.25,57200,1.625926
1993-02-19,8.25,8.375,8.25,8.375,55300,1.640116
1993-02-18,8.125,8.375,8.125,8.25,52000,1.615636
1993-02-17,8.125,8.25,8.00,8.25,54700,1.615636
1993-02-16,8.125,8.25,8.00,8.25,78300,1.615636
1993-02-12,8.00,8.125,8.00,8.125,18300,1.591157
1993-02-11,8.125,8.125,8.00,8.125,12600,1.591157
1993-02-10,8.125,8.125,8.00,8.125,8300,1.591157
1993-02-09,8.125,8.125,8.00,8.125,16700,1.591157
1993-02-08,7.875,8.00,7.875,8.00,20700,1.566678
1993-02-05,8.00,8.125,8.00,8.00,73400,1.566678
1993-02-04,8.00,8.125,8.00,8.00,26000,1.566678
1993-02-03,8.125,8.125,8.00,8.00,16700,1.566678
1993-02-02,8.00,8.125,7.875,8.125,90600,1.591157
1993-02-01,8.00,8.00,7.875,7.875,25700,1.542198
1993-01-29,8.00,8.00,7.875,8.00,16700,1.566678
1993-01-28,8.00,8.00,7.875,8.00,10100,1.566678
1993-01-27,8.00,8.00,7.875,7.875,23700,1.542198
1993-01-26,7.75,8.00,7.75,8.00,19700,1.566678
1993-01-25,7.75,7.875,7.75,7.875,44100,1.542198
1993-01-22,7.875,7.875,7.75,7.75,40400,1.50734
1993-01-21,7.875,7.875,7.75,7.75,39700,1.50734
1993-01-20,7.875,7.875,7.75,7.875,34500,1.531652
1993-01-19,7.875,7.875,7.75,7.875,53300,1.531652
1993-01-18,7.75,7.875,7.75,7.75,23100,1.50734
1993-01-15,7.875,7.875,7.75,7.75,20700,1.50734
1993-01-14,7.75,7.875,7.75,7.875,6600,1.531652
1993-01-13,7.75,7.875,7.625,7.875,35400,1.531652
1993-01-12,7.75,7.75,7.625,7.75,42000,1.50734
1993-01-11,7.75,7.75,7.625,7.75,32400,1.50734
1993-01-08,7.625,7.75,7.625,7.75,16400,1.50734
1993-01-07,7.75,7.75,7.625,7.625,29200,1.483028
1993-01-06,7.625,7.75,7.625,7.75,29000,1.50734
1993-01-05,7.625,7.625,7.50,7.625,17400,1.483028
1993-01-04,7.50,7.625,7.50,7.625,7600,1.483028
1992-12-31,7.50,7.625,7.50,7.50,104200,1.458716
1992-12-30,7.75,7.75,7.50,7.625,46100,1.483028
1992-12-29,7.50,7.625,7.50,7.50,37300,1.458716
1992-12-28,7.50,7.625,7.50,7.50,27800,1.458716
1992-12-24,7.625,7.625,7.50,7.625,33400,1.483028
1992-12-23,7.625,7.75,7.625,7.75,39300,1.497031
1992-12-22,7.75,7.75,7.625,7.625,23700,1.472886
1992-12-21,7.75,7.75,7.375,7.625,31000,1.472886
1992-12-18,7.75,7.875,7.625,7.625,48600,1.472886
1992-12-17,7.625,7.75,7.625,7.625,21200,1.472886
1992-12-16,7.875,7.875,7.625,7.75,52300,1.497031
1992-12-15,7.875,7.875,7.75,7.875,40300,1.521177
1992-12-14,7.75,7.875,7.625,7.75,48000,1.497031
1992-12-11,7.625,7.75,7.625,7.625,56400,1.472886
1992-12-10,7.625,7.75,7.625,7.75,54000,1.497031
1992-12-09,7.875,7.875,7.625,7.75,49500,1.497031
1992-12-08,7.625,7.875,7.625,7.875,37000,1.521177
1992-12-07,7.75,7.75,7.625,7.625,48100,1.472886
1992-12-04,7.75,7.875,7.75,7.875,23400,1.521177
1992-12-03,7.75,7.875,7.75,7.875,34400,1.521177
1992-12-02,7.75,7.875,7.75,7.75,24000,1.497031
1992-12-01,7.875,7.875,7.75,7.875,55600,1.521177
1992-11-30,7.625,7.875,7.625,7.875,42300,1.521177
1992-11-27,7.50,7.75,7.50,7.625,10700,1.472886
1992-11-25,7.625,7.75,7.625,7.625,37200,1.472886
1992-11-24,7.625,7.75,7.625,7.75,44900,1.497031
1992-11-23,7.625,7.75,7.625,7.625,25700,1.472886
1992-11-20,7.75,7.75,7.625,7.625,42500,1.462648
1992-11-19,7.75,7.75,7.625,7.625,35800,1.462648
1992-11-18,7.625,7.75,7.625,7.625,29400,1.462648
1992-11-17,7.625,7.75,7.625,7.75,30600,1.486626
1992-11-16,7.625,7.875,7.625,7.625,62700,1.462648
1992-11-13,7.625,7.75,7.625,7.625,14800,1.462648
1992-11-12,7.75,7.75,7.75,7.75,22900,1.486626
1992-11-11,7.875,7.875,7.625,7.75,95200,1.486626
1992-11-10,7.875,7.875,7.75,7.875,15800,1.510604
1992-11-09,7.75,7.875,7.75,7.875,39000,1.510604
1992-11-06,7.75,7.875,7.75,7.875,37400,1.510604
1992-11-05,7.75,7.75,7.625,7.75,15700,1.486626
1992-11-04,7.625,7.75,7.625,7.625,30700,1.462648
1992-11-03,7.625,7.625,7.625,7.625,13400,1.462648
1992-11-02,7.75,7.75,7.625,7.625,19800,1.462648
1992-10-30,7.625,7.75,7.625,7.625,40000,1.462648
1992-10-29,7.75,7.75,7.625,7.75,20700,1.486626
1992-10-28,7.75,7.75,7.625,7.625,32200,1.462648
1992-10-27,7.875,7.875,7.75,7.875,40800,1.510604
1992-10-26,7.75,7.875,7.625,7.75,42500,1.486626
1992-10-23,7.875,8.00,7.75,7.75,53100,1.476459
1992-10-22,8.00,8.00,7.875,7.875,23600,1.500273
1992-10-21,8.125,8.125,7.875,7.875,36300,1.500273
1992-10-20,8.00,8.125,8.00,8.00,53100,1.524087
1992-10-19,8.125,8.125,8.00,8.00,16400,1.524087
1992-10-16,8.00,8.125,8.00,8.125,8500,1.547901
1992-10-15,8.00,8.125,8.00,8.00,33400,1.524087
1992-10-14,8.125,8.125,8.00,8.00,33300,1.524087
1992-10-13,8.125,8.125,8.00,8.125,8900,1.547901
1992-10-12,8.125,8.125,8.00,8.00,14000,1.524087
1992-10-09,8.00,8.125,8.00,8.125,26400,1.547901
1992-10-08,8.25,8.25,8.00,8.125,22100,1.547901
1992-10-07,8.125,8.25,8.125,8.125,39700,1.547901
1992-10-06,8.125,8.25,8.125,8.25,5000,1.571715
1992-10-05,8.125,8.125,8.00,8.125,26700,1.547901
1992-10-02,8.25,8.25,8.125,8.25,15200,1.571715
1992-10-01,8.25,8.25,8.00,8.25,41200,1.571715
1992-09-30,8.25,8.25,8.125,8.125,2600,1.547901
1992-09-29,8.125,8.25,8.00,8.125,17300,1.547901
1992-09-28,8.125,8.125,8.00,8.00,12500,1.524087
1992-09-25,8.00,8.125,8.00,8.125,17000,1.547901
1992-09-24,8.25,8.25,8.00,8.00,24800,1.524087
1992-09-23,8.25,8.25,8.125,8.125,9100,1.537804
1992-09-22,8.25,8.25,8.125,8.125,18200,1.537804
1992-09-21,8.375,8.375,8.125,8.25,15800,1.561462
1992-09-18,8.25,8.375,8.25,8.25,35000,1.561462
1992-09-17,8.125,8.25,8.125,8.125,18100,1.537804
1992-09-16,8.25,8.25,8.125,8.125,37200,1.537804
1992-09-15,8.25,8.375,8.125,8.25,19900,1.561462
1992-09-14,8.25,8.25,8.25,8.25,15700,1.561462
1992-09-11,8.125,8.375,8.125,8.125,16600,1.537804
1992-09-10,8.375,8.375,8.25,8.25,35300,1.561462
1992-09-09,8.375,8.375,8.25,8.375,16700,1.585121
1992-09-08,8.25,8.375,8.25,8.25,13300,1.561462
1992-09-04,8.25,8.375,8.25,8.375,31100,1.585121
1992-09-03,8.375,8.50,8.375,8.375,6500,1.585121
1992-09-02,8.375,8.50,8.375,8.50,35500,1.608779
1992-09-01,8.375,8.50,8.25,8.375,35300,1.585121
1992-08-31,8.50,8.50,8.375,8.375,87800,1.585121
1992-08-28,8.375,8.50,8.375,8.375,16400,1.585121
1992-08-27,8.375,8.50,8.375,8.375,15900,1.585121
1992-08-26,8.50,8.50,8.375,8.50,8600,1.608779
1992-08-25,8.50,8.50,8.375,8.375,30800,1.585121
1992-08-24,8.375,8.50,8.375,8.375,15700,1.575089
1992-08-21,8.50,8.50,8.375,8.50,20300,1.598598
1992-08-20,8.50,8.625,8.375,8.375,36200,1.575089
1992-08-19,8.50,8.625,8.50,8.625,20400,1.622107
1992-08-18,8.375,8.625,8.375,8.50,30400,1.598598
1992-08-17,8.50,8.50,8.375,8.375,38400,1.575089
1992-08-14,8.50,8.50,8.375,8.50,61200,1.598598
1992-08-13,8.50,8.50,8.375,8.375,36800,1.575089
1992-08-12,8.50,8.50,8.375,8.375,22300,1.575089
1992-08-11,8.375,8.50,8.375,8.375,45200,1.575089
1992-08-10,8.50,8.625,8.375,8.375,51500,1.575089
1992-08-07,8.375,8.50,8.375,8.50,46000,1.598598
1992-08-06,8.25,8.50,8.125,8.375,87100,1.575089
1992-08-05,8.25,8.25,8.125,8.25,68700,1.551581
1992-08-04,8.125,8.25,8.125,8.25,53300,1.551581
1992-08-03,8.125,8.25,8.125,8.125,50000,1.528072
1992-07-31,8.25,8.25,8.125,8.125,73100,1.528072
1992-07-30,8.125,8.25,8.125,8.125,22100,1.528072
1992-07-29,8.125,8.25,8.00,8.125,39900,1.528072
1992-07-28,8.125,8.25,8.00,8.00,115000,1.504563
1992-07-27,8.25,8.25,8.125,8.125,12400,1.528072
1992-07-24,8.25,8.25,8.00,8.125,77200,1.518104
1992-07-23,8.25,8.25,8.125,8.25,35900,1.54146
1992-07-22,8.25,8.25,8.125,8.125,68800,1.518104
1992-07-21,8.25,8.25,8.125,8.25,36600,1.54146
1992-07-20,8.125,8.25,8.125,8.25,21800,1.54146
1992-07-17,8.25,8.25,8.125,8.125,13400,1.518104
1992-07-16,8.125,8.25,8.125,8.25,21800,1.54146
1992-07-15,8.25,8.25,8.125,8.25,29300,1.54146
1992-07-14,8.25,8.25,8.125,8.125,140700,1.518104
1992-07-13,8.125,8.25,8.125,8.125,61800,1.518104
1992-07-10,8.125,8.25,8.00,8.125,47300,1.518104
1992-07-09,8.00,8.25,8.00,8.00,75800,1.494749
1992-07-08,8.125,8.125,8.00,8.125,36900,1.518104
1992-07-07,8.25,8.25,8.00,8.125,75900,1.518104
1992-07-06,8.125,8.25,8.125,8.125,56400,1.518104
1992-07-02,8.125,8.25,8.00,8.125,51400,1.518104
1992-07-01,8.125,8.25,8.00,8.125,29100,1.518104
1992-06-30,8.00,8.25,8.00,8.00,20100,1.494749
1992-06-29,8.125,8.25,8.00,8.125,19500,1.518104
1992-06-26,8.125,8.25,8.00,8.00,28900,1.494749
1992-06-25,8.125,8.25,8.125,8.25,13400,1.54146
1992-06-24,8.125,8.25,8.00,8.125,40300,1.518104
1992-06-23,8.25,8.25,8.125,8.125,23700,1.508201
1992-06-22,8.25,8.25,8.125,8.125,6800,1.508201
1992-06-19,8.125,8.25,8.125,8.125,16300,1.508201
1992-06-18,8.25,8.25,8.125,8.25,49200,1.531405
1992-06-17,8.25,8.25,8.125,8.125,44200,1.508201
1992-06-16,8.25,8.375,8.25,8.375,27300,1.554608
1992-06-15,8.375,8.375,8.125,8.125,29000,1.508201
1992-06-12,8.375,8.375,8.125,8.375,39600,1.554608
1992-06-11,8.25,8.375,8.25,8.375,51700,1.554608
1992-06-10,8.125,8.25,8.125,8.25,48100,1.531405
1992-06-09,8.125,8.25,8.125,8.125,49900,1.508201
1992-06-08,8.25,8.25,8.125,8.25,9000,1.531405
1992-06-05,8.125,8.25,8.125,8.125,29900,1.508201
1992-06-04,8.25,8.25,8.125,8.125,24300,1.508201
1992-06-03,8.125,8.25,8.125,8.25,43000,1.531405
1992-06-02,8.00,8.25,8.00,8.25,210100,1.531405
1992-06-01,8.00,8.125,8.00,8.125,9300,1.508201
1992-05-29,8.00,8.125,8.00,8.125,9200,1.508201
1992-05-28,8.00,8.00,7.875,8.00,39100,1.484998
1992-05-27,7.875,8.00,7.875,7.875,17400,1.461795
1992-05-26,8.00,8.00,7.875,8.00,35700,1.484998
1992-05-22,8.00,8.125,7.875,7.875,23900,1.461795
1992-05-21,8.00,8.125,8.00,8.125,13300,1.498363
1992-05-20,8.00,8.125,8.00,8.00,49100,1.475312
1992-05-19,8.125,8.125,7.875,8.00,21100,1.475312
1992-05-18,8.00,8.00,8.00,8.00,26100,1.475312
1992-05-15,7.875,8.125,7.875,8.00,10300,1.475312
1992-05-14,8.00,8.00,7.875,8.00,44200,1.475312
1992-05-13,7.875,8.00,7.875,8.00,23300,1.475312
1992-05-12,8.00,8.00,7.875,7.875,32600,1.45226
1992-05-11,8.00,8.00,7.875,7.875,13300,1.45226
1992-05-08,7.875,8.00,7.875,7.875,14300,1.45226
1992-05-07,8.00,8.00,7.875,7.875,23800,1.45226
1992-05-06,7.875,8.00,7.875,8.00,24100,1.475312
1992-05-05,8.00,8.00,7.875,7.875,30100,1.45226
1992-05-04,8.00,8.00,7.875,7.875,8000,1.45226
1992-05-01,8.00,8.00,7.875,8.00,14900,1.475312
1992-04-30,8.00,8.00,7.75,7.875,63300,1.45226
1992-04-29,8.00,8.00,7.875,7.875,23800,1.45226
1992-04-28,7.875,7.875,7.875,7.875,23500,1.45226
1992-04-27,7.875,8.00,7.875,8.00,30300,1.475312
1992-04-24,8.00,8.00,7.875,8.00,19100,1.475312
1992-04-23,8.00,8.00,7.875,8.00,39700,1.465538
1992-04-22,8.00,8.00,7.875,8.00,34200,1.465538
1992-04-21,8.00,8.00,7.875,8.00,114700,1.465538
1992-04-20,7.875,8.00,7.875,7.875,34600,1.442639
1992-04-16,8.00,8.00,7.875,8.00,30100,1.465538
1992-04-15,8.00,8.00,7.875,8.00,10200,1.465538
1992-04-14,8.00,8.00,7.875,7.875,29900,1.442639
1992-04-13,8.00,8.00,7.875,8.00,18400,1.465538
1992-04-10,8.00,8.00,7.875,7.875,16300,1.442639
1992-04-09,7.875,8.00,7.875,8.00,13200,1.465538
1992-04-08,7.875,8.00,7.875,7.875,24000,1.442639
1992-04-07,7.875,8.00,7.875,7.875,22700,1.442639
1992-04-06,8.00,8.00,7.875,8.00,23100,1.465538
1992-04-03,8.00,8.00,7.875,8.00,26200,1.465538
1992-04-02,7.875,8.00,7.875,7.875,38900,1.442639
1992-04-01,7.875,8.00,7.875,8.00,20900,1.465538
1992-03-31,7.875,8.00,7.875,8.00,21700,1.465538
1992-03-30,8.00,8.00,7.875,8.00,13100,1.465538
1992-03-27,7.875,8.00,7.875,7.875,24900,1.442639
1992-03-26,8.00,8.00,7.875,7.875,28800,1.442639
1992-03-25,8.00,8.00,7.875,7.875,12200,1.442639
1992-03-24,8.00,8.125,8.00,8.00,65000,1.455829
1992-03-23,8.125,8.125,8.00,8.125,18400,1.478576
1992-03-20,8.00,8.125,8.00,8.00,19900,1.455829
1992-03-19,8.00,8.125,8.00,8.00,21500,1.455829
1992-03-18,8.125,8.125,8.00,8.125,48700,1.478576
1992-03-17,8.00,8.125,8.00,8.00,32400,1.455829
1992-03-16,8.125,8.125,8.00,8.125,21300,1.478576
1992-03-13,8.125,8.125,8.00,8.00,23500,1.455829
1992-03-12,8.00,8.125,7.875,8.00,49900,1.455829
1992-03-11,8.125,8.125,8.00,8.00,17600,1.455829
1992-03-10,8.125,8.125,8.00,8.00,30900,1.455829
1992-03-09,8.125,8.125,8.00,8.00,12400,1.455829
